,PORVL2N1,PORVL2N2,PORVL4N1,PORVL5N1,PORVL6N1,PORVL7N1,PORVL8N1,PORVL9N1,PORVL10N1,PORVL13N1,PORVL14N1,PORVL15N1,PORVL16N1,PORVL16N2,PORVL18N1,PORVL18N2,PORVL18N3,PORVL18N4,PORVL21N1,PORVL21N2,PORVL21N3,PORVL21N4,PORVL21N5,PORVL24N1,PORVL24N2
439,0.85,0.76,0.99,0.69,1.39,1.07,1.14,1.03,0.93,0.95,1.09,0.97,0.88,1.65,0.87,0.84,1.14,1.19,1.05,0.96,0.81,0.93,1.1,0.79,1.17
440,0.86,0.76,0.99,0.69,1.4,1.07,1.14,1.03,0.93,0.96,1.1,0.98,0.88,1.65,0.87,0.84,1.14,1.18,1.05,0.96,0.81,0.93,1.09,0.79,1.16
441,0.87,0.76,1.0,0.69,1.41,1.07,1.15,1.04,0.94,0.97,1.1,0.98,0.89,1.66,0.88,0.85,1.13,1.18,1.05,0.96,0.81,0.94,1.09,0.8,1.16
442,0.87,0.76,1.0,0.7,1.43,1.08,1.15,1.04,0.94,0.98,1.11,0.99,0.89,1.66,0.88,0.85,1.13,1.18,1.05,0.96,0.82,0.94,1.11,0.8,1.16
443,0.88,0.76,1.01,0.71,1.43,1.08,1.15,1.04,0.94,1.0,1.11,1.0,0.89,1.67,0.88,0.86,1.13,1.18,1.05,0.96,0.82,0.93,1.13,0.8,1.16
444,0.88,0.76,1.01,0.71,1.44,1.08,1.16,1.05,0.94,1.0,1.12,1.0,0.9,1.67,0.89,0.86,1.13,1.19,1.05,0.96,0.83,0.93,1.14,0.81,1.16
445,0.88,0.77,1.01,0.71,1.68,1.08,1.17,1.05,0.94,1.0,1.11,1.0,0.9,1.68,0.89,0.86,1.13,1.18,1.05,0.96,0.83,0.93,1.15,0.82,1.16
446,0.88,0.77,1.01,0.71,1.68,1.08,1.17,1.06,0.94,1.0,1.12,1.0,0.9,1.68,0.89,0.86,1.17,1.18,1.06,0.95,0.83,0.93,1.16,0.82,1.16
447,0.88,0.77,1.01,0.72,1.68,1.08,1.17,1.06,0.95,0.99,1.12,1.0,0.9,1.68,0.89,0.86,1.22,1.17,1.06,0.96,0.83,0.93,1.17,0.82,1.16
448,0.88,0.77,1.01,0.72,1.68,1.08,1.17,1.06,0.95,0.99,1.12,1.0,0.9,1.68,0.89,0.87,1.27,1.17,1.06,0.95,0.84,0.93,1.17,0.82,1.16
449,0.88,0.77,1.0,0.72,1.68,1.08,1.17,1.06,0.95,0.99,1.12,1.0,0.9,1.68,0.89,0.87,1.31,1.18,1.06,0.95,0.84,0.93,1.17,0.82,1.16
450,0.88,0.78,1.0,0.73,1.68,1.09,1.17,1.06,0.95,0.99,1.12,1.01,0.9,1.68,0.9,0.87,1.36,1.18,1.06,0.95,0.84,0.93,1.18,0.82,1.16
451,0.88,0.78,1.0,0.73,1.68,1.1,1.17,1.06,0.95,0.99,1.13,1.01,0.9,1.68,0.9,0.88,1.36,1.19,1.07,0.96,0.84,0.93,1.18,0.82,1.16
452,0.88,0.78,1.0,0.74,1.68,1.1,1.17,1.06,0.95,1.0,1.13,1.01,0.91,1.68,0.9,0.88,1.36,1.19,1.07,0.95,0.85,0.93,1.18,0.81,1.17
453,0.89,0.78,1.0,0.73,1.68,1.11,1.18,1.07,0.95,1.0,1.13,1.01,0.91,1.68,0.9,0.89,1.36,1.19,1.07,0.95,0.85,0.93,1.18,0.81,1.17
454,0.88,0.78,1.0,0.73,1.68,1.11,1.18,1.07,0.96,1.0,1.13,1.01,0.91,1.68,0.9,0.89,1.36,1.2,1.07,0.95,0.85,0.79,1.18,0.81,1.17
455,0.88,0.78,1.0,0.72,1.68,1.11,1.18,1.07,0.96,1.0,1.13,1.01,0.9,1.67,0.9,0.88,1.36,1.2,1.07,0.95,0.85,0.78,1.18,0.81,1.17
456,0.88,0.79,0.99,0.72,1.68,1.12,1.18,1.07,0.96,1.0,1.13,1.0,0.9,1.67,0.9,0.88,1.36,1.2,1.07,0.95,0.85,0.77,1.19,0.81,1.18
457,0.88,0.78,0.99,0.71,1.68,1.12,1.18,1.07,0.96,1.0,1.13,1.0,0.9,1.67,0.89,0.87,1.36,1.21,1.07,0.95,0.85,0.77,1.19,0.82,1.18
458,0.88,0.78,0.99,0.71,1.68,1.13,1.18,1.07,0.96,0.99,1.13,1.0,0.9,1.67,0.89,0.87,1.36,1.22,1.07,0.95,0.86,0.77,1.19,0.93,1.19
459,0.87,0.78,0.99,0.71,1.68,1.13,1.17,1.06,0.96,0.99,1.13,1.0,0.9,1.67,0.89,0.87,1.36,1.23,1.07,0.95,0.86,0.78,1.19,1.05,1.2
460,0.87,0.78,0.98,0.71,1.68,1.14,1.17,1.06,0.96,0.99,1.13,1.0,0.9,1.67,0.89,0.87,1.36,1.22,1.07,0.95,0.86,0.78,1.19,1.03,1.2
461,0.87,0.78,0.98,0.71,1.68,1.14,1.17,1.06,0.96,0.99,1.13,1.0,0.9,1.67,0.89,0.87,1.36,1.22,1.07,0.96,0.86,0.79,1.19,1.01,1.2
462,0.87,0.79,0.98,0.71,1.68,1.13,1.17,1.06,0.96,0.99,1.13,1.0,0.9,1.68,0.89,0.87,1.37,1.22,1.07,0.96,0.87,0.8,1.19,1.0,1.2
463,0.88,0.79,0.99,0.71,1.68,1.13,1.17,1.06,1.06,1.0,1.14,1.01,0.9,1.68,0.89,0.87,1.39,1.23,1.06,0.96,0.87,0.8,1.19,1.01,1.2
464,0.88,0.79,0.99,0.71,1.68,1.13,1.18,1.06,1.06,1.0,1.14,1.01,0.9,1.69,0.89,0.88,1.38,1.23,1.06,0.96,0.87,0.81,1.2,0.58,1.2
465,0.88,0.79,0.99,0.71,1.68,1.13,1.18,1.07,1.07,1.01,1.15,1.02,0.9,1.69,0.89,0.69,1.39,1.22,1.06,0.97,0.88,0.81,1.2,0.58,1.21
466,0.89,0.79,1.0,0.71,1.67,1.13,1.19,1.08,1.07,1.02,1.15,1.02,0.9,1.69,0.89,0.53,1.4,1.22,1.05,0.97,0.88,0.82,1.21,0.58,1.21
467,0.89,0.79,1.0,0.72,1.65,1.13,1.19,1.09,1.08,1.02,1.15,1.02,0.91,1.69,0.89,0.54,1.39,1.22,1.05,0.98,0.88,0.82,1.21,0.59,1.21
468,0.89,0.79,1.0,0.72,1.64,1.13,1.19,1.09,1.09,1.02,1.16,1.03,0.91,1.7,0.89,0.55,1.4,1.23,1.05,0.98,0.89,0.98,1.22,0.58,1.21
469,0.89,0.79,1.01,0.72,1.63,1.14,1.19,1.09,1.1,1.02,1.16,1.03,0.91,1.7,0.89,0.59,1.41,1.23,1.05,0.99,0.89,0.98,1.22,0.58,1.22
470,0.89,0.78,1.01,0.54,1.65,1.15,1.2,1.08,1.11,1.01,1.16,1.01,0.89,1.7,0.89,0.62,1.39,1.23,1.04,0.98,0.89,0.99,1.22,0.58,1.22
471,0.87,0.77,0.99,0.54,1.65,1.15,1.18,1.08,0.93,1.0,1.15,0.99,0.73,1.7,0.88,0.63,1.23,1.23,1.03,0.98,0.89,0.99,1.21,0.59,1.22
472,0.85,0.76,0.97,0.54,1.65,1.16,1.05,1.08,0.92,0.98,1.13,0.97,0.72,1.7,0.62,0.64,1.23,1.24,1.02,0.98,0.89,0.99,1.2,0.6,1.22
473,0.83,0.75,0.95,0.53,1.65,1.16,1.05,0.98,0.92,0.96,1.11,0.96,0.71,1.7,0.63,0.64,1.2,1.24,1.01,1.12,0.89,0.99,1.19,0.6,1.22
474,0.82,0.74,0.93,0.52,1.65,1.16,1.05,0.98,0.91,0.95,1.09,0.95,0.71,1.69,0.64,0.65,1.19,1.24,1.0,1.11,0.89,0.99,1.19,0.61,1.22
475,0.81,0.74,0.92,0.52,1.66,1.16,1.05,0.97,0.91,0.94,1.08,0.95,0.71,1.69,0.66,0.66,1.17,1.24,1.0,1.11,0.89,1.0,1.19,0.61,1.21
476,0.81,0.73,0.92,0.51,1.67,1.14,1.06,0.96,0.9,0.93,1.06,0.94,0.72,1.69,0.67,0.67,1.16,1.24,0.99,1.11,0.89,1.0,1.18,0.62,1.21
477,0.8,0.73,0.91,0.51,1.67,1.12,1.06,0.96,0.9,0.93,1.05,0.94,0.72,1.69,0.69,0.68,1.16,1.25,0.99,1.1,0.9,1.0,1.18,0.63,1.21
478,0.8,0.73,0.91,0.5,1.67,1.1,1.06,0.95,0.9,0.93,1.04,0.94,0.73,1.69,0.7,0.69,1.15,1.25,0.98,1.1,0.9,1.0,1.18,0.64,1.21
479,0.79,0.73,0.91,0.5,1.67,1.09,1.07,0.95,0.9,0.93,1.04,0.93,0.74,1.69,0.71,0.69,1.15,1.25,0.98,1.1,0.9,1.0,1.18,0.64,1.21
480,0.79,0.72,0.91,0.5,1.68,1.08,1.07,0.95,0.9,0.92,1.03,0.93,0.74,1.68,0.72,0.7,1.14,1.25,0.98,1.11,0.9,1.02,1.18,0.64,1.21
481,0.78,0.72,0.91,0.5,1.68,1.07,1.07,0.95,0.9,0.92,1.03,0.93,0.75,1.68,0.73,0.7,1.14,1.25,0.99,1.1,0.9,0.89,1.18,0.65,1.22
482,0.77,0.72,0.9,0.5,1.68,1.07,1.07,0.94,0.9,0.92,1.03,0.93,0.76,1.68,0.74,0.71,1.14,1.25,0.99,1.11,0.91,0.89,1.18,0.66,1.22
483,0.76,0.71,0.9,0.5,1.68,1.06,1.07,0.95,0.9,0.92,1.03,0.93,0.76,1.68,0.75,0.71,1.14,1.25,0.99,1.12,0.91,0.89,1.18,0.67,1.23
484,0.76,0.71,0.9,0.5,1.68,1.06,1.07,0.95,0.9,0.92,1.03,0.93,0.77,1.68,0.76,0.72,1.14,1.25,0.99,1.12,0.91,0.9,1.18,0.77,1.23
485,0.75,0.71,0.9,0.5,1.68,1.06,1.07,0.95,0.9,0.92,1.03,0.93,0.78,1.68,0.77,0.73,1.14,1.25,0.99,1.12,0.91,0.9,1.18,0.77,1.23
486,0.75,0.71,0.91,0.5,1.68,1.06,1.07,0.95,0.9,0.92,1.03,0.93,0.78,1.68,0.77,0.74,1.14,1.25,0.99,1.13,0.91,0.9,1.18,0.76,1.23
487,0.76,0.71,0.91,0.5,1.68,1.05,1.07,0.95,0.9,0.93,1.03,0.93,0.79,1.67,0.78,0.74,1.14,1.25,0.99,1.13,0.91,0.91,1.18,0.76,1.22
488,0.76,0.71,0.91,0.5,1.68,1.05,1.07,0.96,0.9,0.93,1.03,0.93,0.79,1.67,0.79,0.75,1.16,1.25,0.99,1.14,0.91,0.91,1.18,0.75,1.2
489,0.76,0.71,0.92,0.51,1.68,1.05,1.08,0.96,0.9,0.93,1.03,0.94,0.8,1.68,0.79,0.75,1.17,1.25,1.0,1.14,0.91,0.91,1.18,0.74,1.18
490,0.76,0.71,0.92,0.52,1.68,1.05,1.08,0.96,0.9,0.94,1.04,0.94,0.81,1.68,0.8,0.77,1.18,1.25,1.0,1.15,0.91,0.91,1.19,0.74,1.17
491,0.77,0.71,0.92,0.52,1.68,1.06,1.09,0.97,0.91,0.94,1.04,0.94,0.81,1.68,0.8,0.77,1.19,1.26,1.0,1.15,0.91,0.91,1.19,0.73,1.16
492,0.77,0.71,0.93,0.52,1.68,1.06,1.09,0.97,0.93,0.95,1.04,0.95,0.81,1.68,0.81,0.77,1.2,1.27,1.0,1.16,0.91,0.91,1.19,0.73,1.15
493,0.77,0.71,0.93,0.53,1.67,1.06,1.09,0.98,0.93,0.95,1.05,0.95,0.82,1.68,0.81,0.78,1.21,1.27,1.0,1.16,0.91,0.92,1.19,0.74,1.15
494,0.78,0.72,0.93,0.55,1.65,1.06,1.09,0.98,0.93,0.95,1.05,0.95,0.82,1.68,0.82,0.78,1.21,1.27,1.0,1.16,0.91,0.92,1.19,0.75,1.14
495,0.78,0.72,0.93,0.56,1.65,1.06,1.09,0.98,0.92,0.95,1.05,0.95,0.82,1.68,0.82,0.78,1.22,1.28,1.0,1.16,0.91,0.92,1.19,0.75,1.14
496,0.78,0.72,0.93,0.56,1.65,1.06,1.09,0.99,0.92,0.95,1.05,0.95,0.83,1.68,0.82,0.79,1.22,1.28,1.01,1.16,0.91,0.92,1.19,0.76,1.13
497,0.78,0.72,0.93,0.56,1.64,1.07,1.1,1.0,0.92,0.95,1.05,0.95,0.83,1.68,0.83,0.8,1.37,1.29,1.01,1.16,0.91,0.92,1.28,0.77,1.13
498,0.78,0.72,0.93,0.57,1.65,1.07,1.09,1.0,0.92,0.95,1.06,0.95,0.83,1.67,0.83,0.8,1.37,1.29,1.01,1.16,0.91,0.93,1.28,0.77,1.13
499,0.78,0.72,0.93,0.58,1.64,1.07,1.1,1.0,0.92,0.95,1.06,0.95,0.83,1.67,0.83,0.81,1.37,1.29,1.01,1.16,0.91,0.93,1.28,0.77,1.12
500,0.79,0.73,0.93,0.59,1.65,1.07,1.1,1.0,0.92,0.95,1.07,0.95,0.83,1.67,0.83,0.81,1.37,1.29,1.01,1.15,0.9,0.93,1.27,0.77,1.13
501,0.79,0.73,0.93,0.61,1.65,1.08,1.1,1.0,0.92,0.96,1.07,0.96,0.84,1.67,0.83,0.81,1.37,1.29,1.02,1.15,0.9,0.93,1.26,0.78,1.13
502,0.79,0.73,0.94,0.62,1.65,1.08,1.1,1.0,0.92,0.96,1.08,0.96,0.84,1.67,0.84,0.82,1.37,1.28,1.02,1.14,0.9,0.94,1.26,0.78,1.13
503,0.8,0.74,0.94,0.62,1.66,1.08,1.1,1.0,0.92,0.96,1.09,0.96,0.84,1.67,0.84,0.82,1.37,1.28,1.02,1.15,0.9,0.94,1.26,0.78,1.13
504,0.8,0.74,0.95,0.63,1.66,1.08,1.11,1.01,0.92,0.96,1.09,0.96,0.85,1.66,0.84,0.82,1.37,1.28,1.02,1.06,0.9,0.94,1.26,0.78,1.14
505,0.8,0.74,0.95,0.64,1.67,1.08,1.11,1.01,0.92,0.96,1.1,0.96,0.85,1.66,0.84,0.82,1.38,1.28,1.02,1.06,0.9,0.94,1.25,0.79,1.14
506,0.81,0.74,0.95,0.64,1.64,1.08,1.11,1.01,0.93,0.97,1.1,0.96,0.85,1.66,0.85,0.82,1.38,1.28,1.02,1.06,0.91,0.95,1.25,0.87,1.15
507,0.81,0.74,0.95,0.64,1.65,1.08,1.11,1.01,0.93,0.97,1.1,0.96,0.85,1.67,0.85,0.83,1.38,1.28,1.03,1.06,0.91,0.95,1.25,0.95,1.15
508,0.81,0.74,0.96,0.65,1.65,1.08,1.11,1.01,0.93,0.97,1.11,0.96,0.85,1.66,0.85,0.83,1.37,1.28,1.03,1.06,0.91,0.95,1.25,1.03,1.15
509,0.81,0.75,0.96,0.65,1.66,1.08,1.11,1.02,0.93,0.97,1.11,0.96,0.85,1.66,0.85,0.84,1.36,1.28,1.03,1.06,0.91,0.96,1.25,1.04,1.15
510,0.81,0.75,0.96,0.65,1.66,1.09,1.11,1.02,0.93,0.97,1.11,0.97,0.85,1.67,0.85,0.84,1.36,1.28,1.03,1.06,0.92,0.96,1.25,0.8,1.16
511,0.82,0.75,0.97,0.66,1.67,1.09,1.11,1.02,0.93,0.97,1.11,0.97,0.86,1.67,0.85,0.84,1.36,1.28,1.03,1.06,0.92,0.96,1.25,0.8,1.16
512,0.82,0.76,0.97,0.66,1.67,1.09,1.11,1.02,0.93,0.98,1.11,0.97,0.86,1.67,0.85,0.84,1.36,1.28,1.03,1.07,0.92,0.97,1.26,0.8,1.16
513,0.83,0.76,0.98,0.66,1.68,1.09,1.12,1.02,0.93,0.98,1.11,0.98,0.87,1.68,0.86,0.85,1.37,1.28,1.03,1.09,0.92,0.97,1.27,0.8,1.16
514,0.84,0.76,0.98,0.66,1.68,1.09,1.12,1.03,0.93,0.99,1.12,0.98,0.87,1.68,0.86,0.85,1.37,1.28,1.04,1.1,0.93,0.97,1.28,0.8,1.16
515,0.84,0.76,0.99,0.67,1.68,1.09,1.12,1.04,0.94,1.0,1.13,0.99,0.87,1.68,0.86,0.85,1.38,1.29,1.04,1.11,0.93,0.97,1.29,0.81,1.16
516,0.84,0.76,0.99,0.67,1.68,1.09,1.13,1.04,0.94,1.0,1.13,0.99,0.87,1.68,0.87,0.85,1.39,1.29,1.04,1.13,0.93,0.97,1.28,0.82,1.16
517,0.84,0.76,0.99,0.67,1.68,1.09,1.13,1.05,0.94,1.0,1.14,0.99,0.88,1.69,0.87,0.85,1.4,1.3,1.04,1.13,0.93,0.98,1.28,0.82,1.17
518,0.85,0.76,0.99,0.67,1.68,1.09,1.13,1.05,0.94,1.0,1.14,0.99,0.88,1.69,0.87,0.86,1.41,1.3,1.05,1.14,0.93,0.98,1.27,0.83,1.17
519,0.85,0.76,1.0,0.67,1.68,1.09,1.14,1.05,0.94,1.0,1.14,0.99,0.88,1.69,0.88,0.86,1.41,1.31,1.05,1.14,0.94,0.99,1.26,0.84,1.18
520,0.85,0.76,0.99,0.68,1.68,1.09,1.14,1.05,0.94,1.0,1.14,0.99,0.88,1.69,0.88,0.87,1.42,1.31,1.05,1.15,0.94,0.99,1.25,0.84,1.18
521,0.85,0.76,0.99,0.68,1.68,1.09,1.14,1.05,0.95,1.0,1.14,0.99,0.88,1.69,0.88,0.87,1.42,1.31,1.05,1.13,0.94,1.0,1.25,0.85,1.18
522,0.85,0.76,0.99,0.68,1.68,1.09,1.15,1.05,0.95,1.0,1.14,0.99,0.88,1.69,0.88,0.87,1.42,1.31,1.05,1.11,0.94,1.0,1.24,0.85,1.18
523,0.85,0.77,0.99,0.68,1.68,1.1,1.15,1.05,0.95,1.0,1.15,0.99,0.88,1.69,0.87,0.88,1.42,1.32,1.05,1.13,0.94,1.0,1.24,0.85,1.19
524,0.85,0.77,0.99,0.68,1.68,1.09,1.15,1.05,0.95,1.01,1.15,1.0,0.89,1.68,0.87,0.88,1.42,1.32,1.06,1.13,0.94,1.0,1.25,0.86,1.19
525,0.85,0.77,0.99,0.68,1.68,1.09,1.15,1.05,0.95,1.01,1.15,1.0,0.89,1.68,0.87,0.89,1.42,1.31,1.06,1.11,0.94,1.0,1.25,0.86,1.19
526,0.85,0.77,0.99,0.69,1.67,1.1,1.16,1.05,0.95,1.01,1.16,1.0,0.89,1.69,0.88,0.9,1.42,1.31,1.06,1.09,0.94,1.0,1.25,0.86,1.19
527,0.85,0.77,0.99,0.69,1.67,1.11,1.15,1.05,0.95,1.01,1.16,1.0,0.89,1.68,0.88,0.91,1.42,1.31,1.06,1.08,0.95,1.0,1.25,0.87,1.19
528,0.85,0.77,1.0,0.69,1.67,1.11,1.16,1.05,0.96,1.01,1.16,1.0,0.89,1.68,0.88,0.91,1.42,1.31,1.06,1.07,0.95,1.0,1.25,0.87,1.19
529,0.86,0.78,1.0,0.69,1.67,1.11,1.16,1.05,0.96,1.01,1.16,1.0,0.89,1.68,0.88,0.9,1.42,1.31,1.06,1.06,0.95,1.0,1.25,0.88,1.2
530,0.86,0.78,1.0,0.69,1.67,1.12,1.16,1.05,0.96,1.01,1.16,1.0,0.89,1.68,0.88,0.91,1.42,1.31,1.06,1.06,0.95,1.0,1.25,0.88,1.21
531,0.86,0.78,1.0,0.7,1.68,1.12,1.16,1.05,0.96,1.01,1.16,1.0,0.89,1.69,0.88,0.91,1.42,1.31,1.06,1.06,0.96,1.01,1.25,0.88,1.21
532,0.86,0.78,1.0,0.72,1.68,1.13,1.16,1.05,0.96,1.02,1.16,1.0,0.89,1.68,0.88,0.91,1.43,1.31,1.07,1.06,0.96,1.01,1.25,0.89,1.21
533,0.86,0.78,1.0,0.72,1.68,1.13,1.16,1.05,0.96,1.02,1.17,1.0,0.89,1.69,0.88,0.91,1.43,1.31,1.07,1.05,0.96,1.01,1.25,0.89,1.21
534,0.86,0.78,1.0,0.73,1.68,1.14,1.17,1.05,0.96,1.02,1.17,1.01,0.89,1.69,0.88,0.92,1.43,1.31,1.07,1.05,0.97,1.01,1.25,0.89,1.22
535,0.87,0.79,1.0,0.74,1.68,1.14,1.17,1.05,0.96,1.02,1.18,1.01,0.9,1.69,0.88,0.92,1.43,1.31,1.07,1.05,0.97,1.01,1.25,0.89,1.22
536,0.87,0.79,1.0,0.75,1.68,1.15,1.17,1.05,0.96,1.02,1.18,1.01,0.9,1.69,0.88,0.92,1.43,1.31,1.07,1.05,0.97,1.01,1.25,0.89,1.22
537,0.87,0.79,1.0,0.75,1.68,1.15,1.17,1.05,0.96,1.03,1.18,1.01,0.9,1.69,0.89,0.92,1.43,1.31,1.07,1.05,0.98,1.01,1.25,0.89,1.22
538,0.88,0.79,1.0,0.75,1.68,1.15,1.18,1.05,0.97,1.03,1.19,1.01,0.9,1.69,0.89,0.92,1.43,1.31,1.07,1.07,0.98,1.01,1.26,0.89,1.22
539,0.88,0.79,1.0,0.75,1.68,1.17,1.18,1.05,0.97,1.03,1.19,1.01,0.91,1.69,0.89,0.91,1.43,1.32,1.07,1.17,0.98,1.01,1.26,0.89,1.22
540,0.87,0.79,1.0,0.74,1.68,1.17,1.18,1.05,0.97,1.02,1.18,1.0,0.91,1.7,0.89,0.91,1.42,1.32,1.07,1.17,0.98,1.11,1.26,0.89,1.22
541,0.87,0.79,1.0,0.74,1.68,1.17,1.18,1.05,0.97,1.02,1.17,0.99,0.9,1.7,0.89,0.91,1.43,1.33,1.07,1.17,0.99,1.21,1.27,0.9,1.23
542,0.87,0.79,1.0,0.74,1.68,1.16,1.18,1.05,0.97,1.01,1.17,0.99,0.9,1.7,0.89,0.91,1.43,1.33,1.07,1.17,0.99,1.21,1.27,0.9,1.23
543,0.86,0.79,1.0,0.73,1.68,1.17,1.18,1.07,0.97,1.0,1.16,0.98,0.9,1.7,0.89,0.9,1.43,1.34,1.07,1.16,0.99,1.21,1.28,0.9,1.23
544,0.86,0.79,1.0,0.73,1.68,1.17,1.17,1.08,0.97,1.0,1.15,0.98,0.9,1.7,0.89,0.9,1.43,1.34,1.07,1.16,0.99,1.22,1.28,0.9,1.23
545,0.85,0.79,1.0,0.72,1.68,1.17,1.17,1.09,0.96,0.99,1.15,0.97,0.9,1.7,0.89,0.9,1.43,1.34,1.07,1.15,0.99,1.22,1.28,0.9,1.23
546,0.85,0.79,1.0,0.71,1.68,1.18,1.17,1.09,0.96,0.99,1.15,0.97,0.89,1.7,0.89,0.9,1.43,1.34,1.07,1.15,0.99,1.22,1.28,0.9,1.23
547,0.84,0.79,1.0,0.7,1.68,1.18,1.17,1.1,0.96,0.98,1.15,0.96,0.89,1.7,0.89,0.9,1.43,1.34,1.07,1.13,0.99,1.22,1.28,0.9,1.23
548,0.83,0.79,0.99,0.69,1.68,1.18,1.16,1.1,0.97,0.98,1.15,0.96,0.89,1.7,0.88,0.89,1.43,1.34,1.07,1.11,0.99,1.21,1.28,0.9,1.24
549,0.82,0.79,0.99,0.68,1.68,1.18,1.16,1.1,0.97,0.98,1.15,0.96,0.88,1.7,0.88,0.89,1.43,1.33,1.07,1.1,1.0,1.21,1.28,0.9,1.24
550,0.82,0.78,0.99,0.68,1.68,1.18,1.16,1.1,0.97,0.97,1.15,0.95,0.88,1.7,0.88,0.89,1.42,1.33,1.07,1.09,1.0,1.21,1.29,0.9,1.24
551,0.81,0.78,0.99,0.67,1.68,1.18,1.16,1.1,0.97,0.97,1.14,0.95,0.88,1.7,0.88,0.89,1.43,1.33,1.07,1.08,1.0,1.2,1.29,0.91,1.24
552,0.81,0.78,0.99,0.67,1.68,1.18,1.16,1.1,0.96,0.97,1.14,0.95,0.87,1.7,0.88,0.89,1.42,1.33,1.07,1.08,1.0,1.2,1.29,0.91,1.25
553,0.81,0.78,0.99,0.67,1.68,1.18,1.16,1.09,0.96,0.97,1.14,0.95,0.87,1.7,0.87,0.89,1.41,1.33,1.07,1.08,1.0,1.19,1.29,0.91,1.25
554,0.8,0.78,0.99,0.67,1.68,1.18,1.15,1.09,0.96,0.96,1.14,0.95,0.87,1.7,0.87,0.89,1.41,1.33,1.07,1.07,1.01,1.18,1.29,0.92,1.25
555,0.8,0.78,0.99,0.67,1.68,1.18,1.15,1.08,0.96,0.96,1.14,0.95,0.87,1.7,0.87,0.89,1.41,1.33,1.07,1.07,1.01,1.17,1.29,0.92,1.25
556,0.8,0.78,0.99,0.67,1.68,1.18,1.15,1.08,0.96,0.96,1.14,0.94,0.87,1.7,0.87,0.91,1.4,1.33,1.07,1.07,1.01,1.17,1.29,0.92,1.26
557,0.8,0.78,0.99,0.67,1.68,1.18,1.15,1.08,0.96,0.96,1.14,0.94,0.87,1.7,0.87,0.92,1.39,1.33,1.07,1.07,1.01,1.17,1.29,0.91,1.26
558,0.81,0.78,0.99,0.67,1.68,1.18,1.16,1.08,0.96,0.97,1.14,0.95,0.87,1.7,0.87,0.92,1.37,1.33,1.07,1.07,1.02,1.16,1.29,0.91,1.26
559,0.81,0.78,0.99,0.68,1.68,1.18,1.16,1.09,0.96,0.97,1.14,0.95,0.88,1.7,0.86,0.92,1.36,1.33,1.07,1.07,1.02,1.16,1.28,0.91,1.26
560,0.82,0.78,0.99,0.68,1.68,1.18,1.17,1.09,0.96,0.97,1.14,0.95,0.88,1.7,0.87,0.92,1.36,1.33,1.07,1.06,1.02,1.16,1.27,0.91,1.26
561,0.83,0.78,1.0,0.69,1.68,1.18,1.17,1.09,0.96,0.98,1.15,0.96,0.88,1.7,0.87,0.92,1.35,1.34,1.08,1.06,1.02,1.16,1.27,0.91,1.25
562,0.83,0.78,0.99,0.69,1.68,1.17,1.18,1.09,0.98,0.99,1.15,0.96,0.89,1.7,0.87,0.92,1.34,1.34,1.08,1.06,1.03,1.16,1.26,0.91,1.26
563,0.84,0.78,0.99,0.7,1.68,1.17,1.18,1.09,1.0,0.99,1.15,0.97,0.89,1.7,0.87,0.92,1.33,1.34,1.08,1.06,1.03,1.16,1.26,0.92,1.26
564,0.84,0.78,0.99,0.7,1.68,1.17,1.18,1.08,1.02,0.99,1.16,0.98,0.89,1.7,0.87,0.92,1.32,1.35,1.09,1.05,1.03,1.16,1.27,0.92,1.26
565,0.84,0.78,1.0,0.7,1.68,1.17,1.19,1.09,1.04,1.0,1.16,0.98,0.89,1.7,0.87,0.93,1.3,1.35,1.09,1.06,1.03,1.16,1.27,0.93,1.26
566,0.85,0.78,1.0,0.71,1.68,1.17,1.19,1.1,1.06,1.0,1.16,0.98,0.9,1.7,0.88,0.93,1.29,1.36,1.09,1.06,1.03,1.17,1.27,0.93,1.26
567,0.85,0.78,1.01,0.71,1.68,1.17,1.19,1.1,1.07,1.0,1.17,0.98,0.9,1.7,0.89,0.93,1.29,1.36,1.1,1.06,1.03,1.27,1.27,0.94,1.26
568,0.85,0.78,1.01,0.71,1.68,1.17,1.19,1.11,1.08,1.0,1.17,0.97,0.9,1.7,0.89,0.94,1.28,1.37,1.1,1.06,1.04,1.27,1.27,0.94,1.26
569,0.85,0.78,1.01,0.71,1.68,1.17,1.19,1.11,1.09,1.0,1.17,0.97,0.9,1.7,0.89,0.94,1.27,1.37,1.1,1.06,1.04,1.27,1.27,0.95,1.26
570,0.85,0.78,1.01,0.72,1.68,1.17,1.19,1.12,1.08,1.0,1.17,0.98,0.9,1.7,0.89,0.95,1.27,1.37,1.1,1.06,1.04,1.28,1.27,0.95,1.26
571,0.85,0.78,1.01,0.72,1.68,1.17,1.19,1.12,0.97,1.0,1.18,0.98,0.9,1.7,0.89,0.95,1.26,1.37,1.11,1.06,1.04,1.26,1.27,0.95,1.26
572,0.85,0.78,1.0,0.73,1.68,1.17,1.19,1.12,0.97,1.0,1.18,0.98,0.91,1.7,0.89,0.95,1.26,1.37,1.11,1.06,1.04,1.27,1.27,0.95,1.26
573,0.85,0.79,1.0,0.74,1.68,1.17,1.19,1.13,0.97,1.01,1.19,0.98,0.91,1.7,0.89,0.95,1.26,1.36,1.11,1.06,1.04,1.27,1.27,0.95,1.26
