Fecha.1,Hora.1,PORVL2N2
2018-02-16,13:17:46,1.39
2018-02-16,14:17:44,1.39
2018-02-16,15:18:13,1.39
2018-02-16,16:17:46,1.39
2018-02-16,17:17:47,1.39
2018-02-16,18:17:44,1.39
2018-02-16,19:17:43,1.39
2018-02-16,20:17:44,1.39
2018-02-16,21:17:43,1.39
2018-02-16,22:17:44,1.39
2018-02-16,23:17:51,1.39
2018-02-17,00:17:45,1.39
2018-02-17,01:17:44,1.39
2018-02-17,02:17:45,1.39
2018-02-17,03:17:40,1.39
2018-02-17,04:17:43,1.39
2018-02-17,05:17:42,1.39
2018-02-17,06:17:47,1.39
2018-02-17,07:17:43,1.39
2018-02-17,08:17:44,1.39
2018-02-17,09:17:43,1.39
2018-02-17,10:17:46,1.39
2018-02-17,11:17:45,1.39
2018-02-17,12:17:46,1.39
2018-02-17,13:17:45,1.39
2018-02-17,14:17:42,1.39
2018-02-17,15:18:25,1.39
2018-02-17,16:17:46,1.39
2018-02-17,17:17:44,1.39
2018-02-17,18:17:44,1.39
2018-02-17,19:18:12,1.39
2018-02-17,20:17:43,1.39
2018-02-17,21:17:43,1.39
2018-02-17,22:17:43,1.39
2018-02-17,23:17:42,1.39
2018-02-18,00:17:41,1.39
2018-02-18,01:17:43,1.39
2018-02-18,02:17:43,1.39
2018-02-18,03:18:18,1.39
2018-02-18,04:17:44,1.39
2018-02-18,05:17:41,1.39
2018-02-18,06:17:44,1.39
2018-02-18,07:17:52,1.39
2018-02-18,08:17:42,1.39
2018-02-18,09:17:43,1.39
2018-02-18,10:17:44,1.39
2018-02-18,11:17:45,1.39
2018-02-18,12:17:45,1.39
2018-02-18,13:17:44,1.39
2018-02-18,14:17:42,1.39
2018-02-18,15:17:43,1.39
2018-02-18,16:18:02,1.39
2018-02-18,17:17:44,1.39
2018-02-18,18:17:44,1.39
2018-02-18,19:17:44,1.39
2018-02-18,20:17:45,1.39
2018-02-18,21:17:46,1.39
2018-02-18,22:17:43,1.39
2018-02-18,23:17:47,1.39
2018-02-19,00:17:42,1.39
2018-02-19,01:17:42,1.39
2018-02-19,02:17:44,1.39
2018-02-19,03:17:44,1.39
2018-02-19,04:17:43,1.39
2018-02-19,05:17:45,1.39
2018-02-19,06:17:45,1.39
2018-02-19,07:17:43,1.39
2018-02-19,08:17:43,1.39
2018-02-19,09:17:45,1.39
2018-02-19,10:17:43,1.39
2018-02-19,11:17:40,1.39
2018-02-19,12:17:49,1.39
2018-02-19,13:17:47,1.39
2018-02-19,14:17:46,1.39
2018-02-19,15:17:45,1.39
2018-02-19,16:17:44,1.39
2018-02-19,17:17:50,1.39
2018-02-19,18:17:49,1.39
2018-02-19,19:17:45,1.39
2018-02-19,20:17:51,1.39
2018-02-19,21:17:44,1.39
2018-02-19,22:17:45,1.39
2018-02-19,23:17:47,1.39
2018-02-20,00:17:44,1.39
2018-02-20,01:17:45,1.39
2018-02-20,02:17:44,1.39
2018-02-20,03:17:43,1.39
2018-02-20,04:17:43,1.39
2018-02-20,05:17:44,1.39
2018-02-20,06:17:45,1.39
2018-02-20,07:17:47,1.39
2018-02-20,08:17:46,1.39
2018-02-20,09:17:43,1.39
2018-02-20,10:17:44,1.39
2018-02-20,11:17:47,1.39
2018-02-20,12:17:43,1.39
2018-02-20,13:17:44,1.39
2018-02-20,14:17:45,1.39
2018-02-20,15:17:46,1.39
2018-02-20,16:17:44,1.39
2018-02-20,17:17:46,1.39
2018-02-20,18:17:44,1.39
2018-02-20,19:17:44,1.39
2018-02-20,20:17:43,1.39
2018-02-20,21:17:46,1.39
2018-02-20,22:17:47,1.39
2018-02-20,23:17:45,1.39
2018-02-21,00:17:45,1.39
2018-02-21,01:17:45,1.39
2018-02-21,02:17:43,1.39
2018-02-21,03:17:44,1.39
2018-02-21,04:17:43,1.39
2018-02-21,05:17:43,1.39
2018-02-21,06:17:48,1.39
2018-02-21,07:17:57,1.39
2018-02-21,08:17:45,1.39
2018-02-21,09:17:45,1.39
2018-02-21,10:17:51,1.39
2018-02-21,11:17:45,1.39
2018-02-21,12:17:44,1.39
2018-02-21,13:17:41,1.39
2018-02-21,14:17:47,1.39
2018-02-21,15:17:48,1.39
2018-02-21,16:17:46,1.39
2018-02-21,17:17:45,1.39
2018-02-21,18:18:20,1.39
2018-02-21,19:17:46,1.39
2018-02-21,20:17:45,1.39
2018-02-21,21:17:44,1.39
2018-02-21,22:17:44,1.39
2018-02-21,23:17:43,1.39
2018-02-22,00:17:44,1.39
2018-02-22,01:17:44,1.39
2018-02-22,02:17:46,1.39
2018-02-22,03:17:44,1.39
2018-02-22,04:17:43,1.39
2018-02-22,05:17:44,1.39
2018-02-22,06:17:42,1.39
2018-02-22,07:17:42,1.39
2018-02-22,08:17:43,1.39
2018-02-22,09:17:46,1.39
2018-02-22,10:17:47,1.39
2018-02-22,11:17:46,1.39
2018-02-22,12:17:50,1.39
2018-02-22,13:17:44,1.39
2018-02-22,14:17:44,1.39
2018-02-22,15:18:03,1.39
2018-02-22,16:17:44,1.39
2018-02-22,17:17:41,1.39
2018-02-22,18:18:19,1.39
2018-02-22,19:17:45,1.39
2018-02-22,20:17:45,1.39
2018-02-22,21:17:44,1.39
2018-02-22,22:17:44,1.39
2018-02-22,23:17:44,1.39
2018-02-23,00:17:44,1.39
2018-02-23,01:17:44,1.39
2018-02-23,02:17:44,1.39
2018-02-23,03:17:44,1.39
2018-02-23,04:17:45,1.39
2018-02-23,05:17:42,1.39
2018-02-23,06:17:44,1.39
2018-02-23,07:17:45,1.39
2018-02-23,08:17:44,1.39
2018-02-23,09:17:45,1.39
2018-02-23,10:17:44,1.39
2018-02-23,11:17:46,1.39
2018-02-23,12:19:22,1.39
2018-02-23,13:17:45,1.39
2018-02-23,14:17:45,1.39
2018-02-23,15:18:02,1.39
2018-02-23,16:17:47,1.39
2018-02-23,17:17:44,1.39
2018-02-23,18:17:47,1.39
2018-02-23,19:18:02,1.39
2018-02-23,20:17:45,1.39
2018-02-23,21:17:44,1.39
2018-02-23,22:17:46,1.39
2018-02-23,23:17:47,1.39
2018-02-24,00:17:45,1.39
2018-02-24,01:17:44,1.39
2018-02-24,02:17:44,1.39
2018-02-24,03:17:43,1.39
2018-02-24,04:17:43,1.39
2018-02-24,05:17:44,1.39
2018-02-24,06:17:45,1.39
2018-02-24,07:17:45,1.39
2018-02-24,08:17:46,1.39
2018-02-24,09:17:46,1.39
2018-02-24,10:17:44,1.39
2018-02-24,11:17:44,1.39
2018-02-24,12:17:43,1.39
2018-02-24,13:17:44,1.39
2018-02-24,14:17:45,1.39
2018-02-24,15:17:45,1.39
2018-02-24,16:17:45,1.39
2018-02-24,17:17:45,1.39
2018-02-24,18:17:44,1.39
2018-02-24,19:17:45,1.39
2018-02-24,20:18:04,1.39
2018-02-24,21:17:44,1.39
2018-02-24,22:17:44,1.39
2018-02-24,23:17:45,1.39
2018-02-25,00:17:46,1.39
2018-02-25,01:17:45,1.39
2018-02-25,02:17:45,1.39
2018-02-25,03:17:50,1.39
2018-02-25,04:17:50,1.39
2018-02-25,05:17:42,1.39
2018-02-25,06:17:43,1.39
2018-02-25,07:17:46,1.39
2018-02-25,08:17:44,1.39
2018-02-25,09:17:47,1.39
2018-02-25,10:17:45,1.39
2018-02-25,11:17:43,1.39
2018-02-25,12:17:44,1.39
2018-02-25,13:17:44,1.39
2018-02-25,14:17:44,1.39
2018-02-25,15:17:45,1.39
2018-02-25,16:17:44,1.39
2018-02-25,17:17:42,1.39
2018-02-25,18:17:49,1.39
2018-02-25,19:17:46,1.39
2018-02-25,20:17:44,1.39
2018-02-25,21:17:44,1.39
2018-02-25,22:17:47,1.39
2018-02-25,23:17:43,1.39
2018-02-26,00:17:44,1.39
2018-02-26,01:17:44,1.39
2018-02-26,02:17:52,1.39
2018-02-26,03:17:45,1.39
2018-02-26,04:17:46,1.39
2018-02-26,05:17:45,1.39
2018-02-26,06:17:45,1.39
2018-02-26,07:17:44,1.39
2018-02-26,08:17:45,1.39
2018-02-26,09:17:46,1.39
2018-02-26,10:18:20,1.39
2018-02-26,11:17:48,1.39
2018-02-26,12:17:49,1.39
2018-02-26,13:17:45,1.39
2018-02-26,14:17:49,1.39
2018-02-26,15:17:44,1.39
2018-02-26,16:17:46,1.39
2018-02-26,17:17:45,1.39
2018-02-26,18:17:46,1.39
2018-02-26,19:17:47,1.39
2018-02-26,20:17:54,1.39
2018-02-26,21:17:44,1.39
2018-02-26,22:17:44,1.39
2018-02-26,23:17:44,1.39
2018-02-27,00:17:46,1.39
2018-02-27,01:17:44,1.39
2018-02-27,02:17:46,1.39
2018-02-27,03:17:44,1.39
2018-02-27,04:17:46,1.39
2018-02-27,05:17:44,1.39
2018-02-27,06:18:03,1.39
2018-02-27,07:17:49,1.39
2018-02-27,08:17:46,1.39
2018-02-27,09:17:44,1.39
2018-02-27,10:17:45,1.39
2018-02-27,11:18:03,1.39
2018-02-27,12:17:42,1.39
2018-02-27,13:17:45,1.39
2018-02-27,14:17:46,1.39
2018-02-27,15:17:48,1.39
2018-02-27,16:17:47,1.39
2018-02-27,17:17:47,1.39
2018-02-27,18:17:44,1.39
2018-02-27,19:17:45,1.39
2018-02-27,20:17:44,1.39
2018-02-27,21:17:46,1.39
2018-02-27,22:18:20,1.39
2018-02-27,23:17:45,1.39
2018-02-28,00:17:46,1.39
2018-02-28,01:17:47,1.39
2018-02-28,02:17:44,1.39
2018-02-28,03:17:47,1.39
2018-02-28,04:17:50,1.39
2018-02-28,05:17:44,1.39
2018-02-28,06:17:52,1.39
2018-02-28,07:17:45,1.39
2018-02-28,08:17:46,1.39
2018-02-28,09:17:53,1.39
2018-02-28,10:17:46,1.39
2018-02-28,11:17:45,1.39
2018-02-28,12:17:42,1.39
2018-02-28,13:18:03,1.39
2018-02-28,14:18:18,1.39
2018-02-28,15:17:47,1.39
2018-02-28,16:17:50,1.39
2018-02-28,17:17:49,1.39
2018-02-28,18:17:48,1.39
2018-02-28,19:17:49,1.39
2018-02-28,20:17:44,1.39
2018-02-28,21:17:45,1.39
2018-02-28,22:17:44,1.39
2018-02-28,23:17:44,1.39
2018-03-01,00:17:44,1.39
2018-03-01,01:17:44,1.39
2018-03-01,02:17:45,1.39
2018-03-01,03:17:48,1.39
2018-03-01,04:17:41,1.39
2018-03-01,05:17:45,1.39
2018-03-01,06:17:43,1.39
2018-03-01,07:17:48,1.39
2018-03-01,08:17:45,1.39
2018-03-01,09:17:45,1.39
2018-03-01,10:17:50,1.39
2018-03-01,11:17:47,1.39
2018-03-01,12:17:46,1.39
2018-03-01,13:17:45,1.39
2018-03-01,14:17:44,1.39
2018-03-01,15:17:44,1.39
2018-03-01,16:18:06,1.39
2018-03-01,17:17:46,1.39
2018-03-01,18:17:47,1.39
2018-03-01,19:17:45,1.39
2018-03-01,20:17:54,1.39
2018-03-01,21:17:45,1.39
2018-03-01,22:17:45,1.39
2018-03-01,23:17:45,1.39
2018-03-02,00:17:44,1.39
2018-03-02,01:17:44,1.39
2018-03-02,02:17:45,1.39
2018-03-02,03:17:45,1.39
2018-03-02,04:17:45,1.39
2018-03-02,05:17:46,1.39
2018-03-02,06:17:52,1.39
2018-03-02,07:17:46,1.39
2018-03-02,08:18:02,1.39
2018-03-02,09:17:46,1.39
2018-03-02,10:17:45,1.39
2018-03-02,11:17:52,1.39
2018-03-02,12:17:54,1.39
2018-03-02,13:17:43,1.39
2018-03-02,14:17:48,1.39
2018-03-02,15:18:15,1.39
2018-03-02,16:00:06,1.26
2018-03-02,17:00:07,1.26
2018-03-02,18:00:06,1.26
2018-03-02,19:00:08,1.26
2018-03-02,20:00:08,1.26
2018-03-02,21:00:12,1.25
2018-03-02,22:00:43,1.25
2018-03-02,23:00:11,1.25
2018-03-03,00:00:03,1.25
2018-03-03,01:00:06,1.25
2018-03-03,02:00:06,1.25
2018-03-03,03:00:07,1.26
2018-03-03,04:00:40,1.26
2018-03-03,05:00:07,1.26
2018-03-03,06:00:08,1.25
2018-03-03,07:00:06,1.25
2018-03-03,08:00:06,1.25
2018-03-03,09:00:06,1.26
2018-03-03,10:00:08,1.26
2018-03-03,11:00:08,1.27
2018-03-03,12:00:41,1.27
2018-03-03,13:00:18,1.27
2018-03-03,14:00:38,1.27
2018-03-03,15:00:07,1.27
2018-03-03,16:00:09,1.27
2018-03-03,17:00:06,1.27
2018-03-03,18:00:09,1.27
2018-03-03,19:00:10,1.27
2018-03-03,20:00:11,1.27
2018-03-03,21:00:03,1.26
2018-03-03,22:00:12,1.26
2018-03-03,23:00:06,1.26
2018-03-04,00:00:03,1.26
2018-03-04,01:00:06,1.26
2018-03-04,02:00:05,1.27
2018-03-04,03:00:06,1.27
2018-03-04,04:00:06,1.27
2018-03-04,05:00:07,1.26
2018-03-04,06:00:06,1.26
2018-03-04,07:00:07,1.25
2018-03-04,08:00:03,1.26
2018-03-04,09:00:13,1.26
2018-03-04,10:00:08,1.27
2018-03-04,11:00:04,1.27
2018-03-04,12:00:09,1.27
2018-03-04,13:00:16,1.27
2018-03-04,14:00:09,1.28
2018-03-04,15:00:15,1.28
2018-03-04,16:00:07,1.28
2018-03-04,17:00:06,1.28
2018-03-04,18:00:07,1.28
2018-03-04,19:00:07,1.28
2018-03-04,20:00:14,1.28
2018-03-04,21:00:07,1.28
2018-03-04,22:00:09,1.27
2018-03-04,23:00:07,1.27
2018-03-05,00:00:07,1.26
2018-03-05,01:00:07,1.26
2018-03-05,02:00:04,1.27
2018-03-05,03:00:05,1.27
2018-03-05,04:00:06,1.28
2018-03-05,05:00:07,1.28
2018-03-05,06:00:08,1.28
2018-03-05,07:00:06,1.27
2018-03-05,08:00:09,1.27
2018-03-05,09:00:40,1.27
2018-03-05,10:00:11,1.29
2018-03-05,11:00:05,1.29
2018-03-05,12:00:08,1.3
2018-03-05,13:00:09,1.3
2018-03-05,14:00:11,1.31
2018-03-05,15:00:48,1.3
2018-03-05,16:00:09,1.3
2018-03-05,17:00:08,1.29
2018-03-05,18:00:17,1.29
2018-03-05,19:00:08,1.29
2018-03-05,20:00:07,1.29
2018-03-05,21:00:08,1.29
2018-03-05,22:00:06,1.29
2018-03-05,23:00:08,1.29
2018-03-06,00:00:06,1.28
2018-03-06,01:00:08,1.29
2018-03-06,02:00:07,1.29
2018-03-06,03:00:06,1.29
2018-03-06,04:00:06,1.29
2018-03-06,05:00:06,1.29
2018-03-06,06:00:06,1.29
2018-03-06,07:00:07,1.29
2018-03-06,08:00:05,1.3
2018-03-06,09:00:05,1.3
2018-03-06,10:00:09,1.31
2018-03-06,11:00:08,1.31
2018-03-06,12:00:06,1.32
2018-03-06,13:00:09,1.32
2018-03-06,14:00:08,1.32
2018-03-06,15:00:45,1.33
2018-03-06,16:00:05,1.32
2018-03-06,17:00:08,1.32
2018-03-06,18:00:09,1.32
2018-03-06,19:00:12,1.32
2018-03-06,20:00:10,1.31
2018-03-06,21:00:11,1.31
2018-03-06,22:00:07,1.31
2018-03-06,23:00:11,1.31
2018-03-07,00:00:07,1.31
2018-03-07,01:00:06,1.31
2018-03-07,02:00:07,1.31
2018-03-07,03:00:10,1.31
2018-03-07,04:00:07,1.31
2018-03-07,05:00:08,1.31
2018-03-07,06:00:06,1.31
2018-03-07,07:00:08,1.31
2018-03-07,08:00:11,1.31
2018-03-07,09:00:10,1.31
2018-03-07,10:00:10,1.32
2018-03-07,11:00:09,1.33
2018-03-07,12:00:10,1.33
2018-03-07,13:00:11,1.34
2018-03-07,14:00:10,1.33
2018-03-07,15:00:09,1.33
2018-03-07,16:00:14,1.33
2018-03-07,17:00:07,1.33
2018-03-07,18:00:05,1.33
2018-03-07,19:00:06,1.33
2018-03-07,20:00:10,1.33
2018-03-07,21:00:07,1.33
2018-03-07,22:00:06,1.32
2018-03-07,23:00:07,1.32
2018-03-08,00:00:07,1.32
2018-03-08,01:00:08,1.32
2018-03-08,02:00:08,1.32
2018-03-08,03:00:06,1.32
2018-03-08,04:00:06,1.32
2018-03-08,05:00:06,1.32
2018-03-08,06:00:24,1.32
2018-03-08,07:00:07,1.32
2018-03-08,08:00:39,1.32
2018-03-08,09:00:42,1.33
2018-03-08,10:00:12,1.33
2018-03-08,11:00:10,1.33
2018-03-08,12:00:07,1.33
2018-03-08,13:00:41,1.33
2018-03-08,14:00:10,1.33
2018-03-08,15:00:07,1.33
2018-03-08,16:00:06,1.33
2018-03-08,17:00:11,1.33
2018-03-08,18:00:09,1.33
2018-03-08,19:00:14,1.34
2018-03-08,20:00:07,1.33
2018-03-08,21:00:08,1.33
2018-03-08,22:00:06,1.33
2018-03-08,23:00:14,1.33
2018-03-09,00:00:10,1.33
2018-03-09,01:00:07,1.33
2018-03-09,02:00:07,1.34
2018-03-09,03:00:07,1.34
2018-03-09,04:00:08,1.34
2018-03-09,05:00:06,1.33
2018-03-09,06:00:05,1.33
2018-03-09,07:00:06,1.33
2018-03-09,08:00:16,1.34
2018-03-09,09:00:10,1.34
2018-03-09,10:00:15,1.35
2018-03-09,11:00:10,1.34
2018-03-09,12:00:08,1.34
2018-03-09,13:00:12,1.34
2018-03-09,14:00:09,1.34
2018-03-09,15:00:08,1.33
2018-03-09,16:00:26,1.34
2018-03-09,17:00:07,1.34
2018-03-09,18:00:42,1.35
2018-03-09,19:00:11,1.35
2018-03-09,20:00:08,1.35
2018-03-09,21:00:12,1.34
2018-03-09,22:00:07,1.34
2018-03-09,23:00:07,1.35
2018-03-10,00:00:10,1.35
2018-03-10,01:00:06,1.35
2018-03-10,02:00:07,1.35
2018-03-10,03:00:08,1.35
2018-03-10,04:00:07,1.35
2018-03-10,05:00:10,1.35
2018-03-10,06:00:09,1.34
2018-03-10,07:00:06,1.34
2018-03-10,08:00:07,1.35
2018-03-10,09:00:07,1.35
2018-03-10,10:00:07,1.36
2018-03-10,11:00:17,1.37
2018-03-10,12:00:08,1.36
2018-03-10,13:00:08,1.36
2018-03-10,14:00:09,1.35
2018-03-10,15:00:09,1.35
2018-03-10,16:00:06,1.35
2018-03-10,17:00:07,1.36
2018-03-10,18:00:07,1.36
2018-03-10,19:00:07,1.36
2018-03-10,20:00:07,1.36
2018-03-10,21:00:08,1.36
2018-03-10,23:00:09,1.36
2018-03-11,00:00:40,1.37
2018-03-11,01:00:08,1.37
2018-03-11,02:00:06,1.37
2018-03-11,03:00:07,1.37
2018-03-11,04:00:08,1.37
2018-03-11,05:00:07,1.37
2018-03-11,06:00:08,1.37
2018-03-11,07:00:09,1.37
2018-03-11,08:00:09,1.37
2018-03-11,09:00:07,1.37
2018-03-11,10:00:15,1.38
2018-03-11,11:00:07,1.38
2018-03-11,12:00:07,1.38
2018-03-11,13:00:07,1.38
2018-03-11,14:00:05,1.39
2018-03-11,15:00:08,1.39
2018-03-11,16:00:17,1.39
2018-03-11,17:00:12,1.39
2018-03-11,18:00:10,1.39
2018-03-11,19:00:09,1.39
2018-03-11,20:00:07,1.39
2018-03-11,21:00:08,1.38
2018-03-11,22:00:07,1.37
2018-03-11,23:00:08,1.37
2018-03-12,00:00:09,1.37
2018-03-12,01:00:09,1.38
2018-03-12,02:00:06,1.38
2018-03-12,03:00:05,1.38
2018-03-12,04:00:05,1.38
2018-03-12,05:00:06,1.37
2018-03-12,06:00:07,1.37
2018-03-12,07:00:08,1.37
2018-03-12,08:00:09,1.38
2018-03-12,09:00:28,1.38
2018-03-12,10:00:11,1.38
2018-03-12,11:01:01,1.39
2018-03-12,12:00:11,1.4
2018-03-12,13:00:07,1.41
2018-03-12,14:00:10,1.41
2018-03-12,15:00:09,1.41
2018-03-12,16:00:10,1.41
2018-03-12,17:00:16,1.4
2018-03-12,18:00:18,1.39
2018-03-12,19:00:11,1.39
2018-03-12,20:00:07,1.39
2018-03-12,21:00:07,1.39
2018-03-12,22:00:07,1.38
2018-03-12,23:00:08,1.38
2018-03-13,00:00:07,1.37
2018-03-13,01:00:08,1.38
2018-03-13,02:00:09,1.38
2018-03-13,03:00:09,1.39
2018-03-13,04:00:06,1.39
2018-03-13,05:00:08,1.38
2018-03-13,06:00:07,1.38
2018-03-13,07:00:08,1.37
2018-03-13,08:00:09,1.37
2018-03-13,09:00:10,1.38
2018-03-13,10:00:14,1.39
2018-03-13,11:00:10,1.4
2018-03-13,12:00:09,1.4
2018-03-13,13:00:08,1.39
2018-03-13,14:00:37,1.4
2018-03-13,15:00:11,1.41
2018-03-13,16:00:10,1.41
2018-03-13,17:00:09,1.41
2018-03-13,18:00:09,1.41
2018-03-13,19:00:09,1.41
2018-03-13,20:00:09,1.4
2018-03-13,21:00:08,1.39
2018-03-13,22:00:08,1.39
2018-03-13,23:00:08,1.39
2018-03-14,00:00:07,1.4
2018-03-14,01:00:07,1.4
2018-03-14,02:00:06,1.4
2018-03-14,03:00:08,1.4
2018-03-14,04:00:08,1.39
2018-03-14,05:00:08,1.39
2018-03-14,06:00:17,1.39
2018-03-14,07:00:07,1.39
2018-03-14,08:00:17,1.4
2018-03-14,09:00:14,1.4
2018-03-14,10:00:12,1.39
2018-03-14,11:00:09,1.41
2018-03-14,12:00:09,1.4
2018-03-14,13:00:44,1.41
2018-03-14,14:00:11,1.42
2018-03-14,15:01:17,1.42
2018-03-14,16:00:19,1.43
2018-03-14,17:00:10,1.43
2018-03-14,18:00:15,1.43
2018-03-14,19:00:08,1.42
2018-03-14,20:00:08,1.41
2018-03-14,21:00:09,1.4
2018-03-14,22:00:09,1.41
2018-03-14,23:00:44,1.41
2018-03-15,00:00:17,1.4
2018-03-15,01:00:07,1.4
2018-03-15,02:00:07,1.4
2018-03-15,03:00:08,1.4
2018-03-15,04:00:07,1.41
2018-03-15,05:00:08,1.42
2018-03-15,06:00:10,1.42
2018-03-15,07:00:14,1.41
2018-03-15,08:00:11,1.41
2018-03-15,09:00:11,1.42
2018-03-15,10:00:08,1.43
2018-03-15,11:00:09,1.44
2018-03-15,12:00:09,1.44
2018-03-15,13:00:17,1.44
2018-03-15,14:00:11,1.44
2018-03-15,15:00:10,1.44
2018-03-15,16:00:08,1.44
2018-03-15,17:00:06,1.44
2018-03-15,18:00:12,1.44
2018-03-15,19:00:10,1.44
2018-03-15,20:00:11,1.44
2018-03-15,21:00:08,1.43
2018-03-15,22:00:20,1.43
2018-03-15,23:00:17,1.43
2018-03-16,00:00:10,1.43
2018-03-16,01:00:11,1.43
2018-03-16,02:00:13,1.43
2018-03-16,03:00:14,1.43
2018-03-16,04:00:15,1.43
2018-03-16,05:00:15,1.43
2018-03-16,06:00:16,1.43
2018-03-16,07:00:16,1.43
2018-03-16,08:00:17,1.44
2018-03-16,09:00:17,1.44
2018-03-16,10:00:09,1.45
2018-03-16,11:00:05,1.45
2018-03-16,12:00:10,1.45
2018-03-16,13:00:13,1.45
2018-03-16,14:00:43,1.45
2018-03-16,15:00:09,1.45
2018-03-16,16:00:12,1.45
2018-03-16,17:00:11,1.46
2018-03-16,18:00:10,1.46
2018-03-16,19:00:09,1.46
2018-03-16,20:00:08,1.46
2018-03-16,21:00:08,1.45
2018-03-16,22:00:08,1.45
2018-03-16,23:00:09,1.46
2018-03-17,00:00:08,1.46
2018-03-17,01:00:09,1.46
2018-03-17,02:00:40,1.46
2018-03-17,03:00:09,1.46
2018-03-17,04:00:07,1.46
2018-03-17,05:00:07,1.45
2018-03-17,06:00:07,1.45
2018-03-17,07:00:08,1.46
2018-03-17,08:00:10,1.46
2018-03-17,09:00:12,1.46
2018-03-17,10:00:10,1.46
2018-03-17,11:00:09,1.46
2018-03-17,12:00:12,1.47
2018-03-17,13:00:08,1.48
2018-03-17,14:00:09,1.48
2018-03-17,15:00:58,1.49
2018-03-17,16:00:09,1.49
2018-03-17,17:00:16,1.48
2018-03-17,18:00:13,1.48
2018-03-17,19:00:10,1.48
2018-03-17,20:00:12,1.47
2018-03-17,21:00:08,1.47
2018-03-17,22:00:42,1.47
2018-03-17,23:00:08,1.46
2018-03-18,00:00:09,1.46
2018-03-18,01:00:08,1.46
2018-03-18,02:00:09,1.46
2018-03-18,03:00:10,1.46
2018-03-18,04:00:07,1.46
2018-03-18,05:00:08,1.46
2018-03-18,06:00:08,1.46
2018-03-18,07:00:08,1.45
2018-03-18,08:00:09,1.46
2018-03-18,09:00:10,1.46
2018-03-18,10:00:10,1.46
2018-03-18,11:00:10,1.46
2018-03-18,12:00:11,1.47
2018-03-18,13:00:05,1.48
2018-03-18,14:00:09,1.48
2018-03-18,15:00:10,1.49
2018-03-18,16:00:09,1.49
2018-03-18,17:00:18,1.49
2018-03-18,18:00:09,1.49
2018-03-18,19:00:07,1.48
2018-03-18,20:00:08,1.48
2018-03-18,21:00:13,1.48
2018-03-18,22:00:07,1.48
2018-03-18,23:00:08,1.47
2018-03-19,00:00:20,1.47
2018-03-19,01:00:09,1.47
2018-03-19,02:00:11,1.47
2018-03-19,03:00:09,1.47
2018-03-19,04:00:09,1.47
2018-03-19,05:00:10,1.47
2018-03-19,06:00:06,1.47
2018-03-19,07:00:47,1.48
2018-03-19,08:00:43,1.48
2018-03-19,09:00:08,1.48
2018-03-19,10:00:10,1.49
2018-03-19,11:00:18,1.49
2018-03-19,12:00:14,1.5
2018-03-19,13:00:11,1.5
2018-03-19,14:00:11,1.5
2018-03-19,15:00:06,1.5
2018-03-19,16:01:49,1.5
2018-03-19,17:00:09,1.49
2018-03-19,18:00:08,1.49
2018-03-19,19:00:10,1.49
2018-03-19,20:00:15,1.49
2018-03-19,21:00:45,1.49
2018-03-19,22:00:10,1.49
2018-03-19,23:00:10,1.49
2018-03-20,00:00:10,1.48
2018-03-20,01:00:10,1.48
2018-03-20,02:00:08,1.48
2018-03-20,03:00:08,1.48
2018-03-20,04:00:08,1.48
2018-03-20,05:00:08,1.49
2018-03-20,06:00:46,1.49
2018-03-20,07:00:09,1.49
2018-03-20,08:00:43,1.49
2018-03-20,09:00:17,1.49
2018-03-20,10:00:09,1.49
2018-03-20,11:00:06,1.5
2018-03-20,12:00:09,1.5
2018-03-20,13:00:06,1.5
2018-03-20,14:00:14,1.51
2018-03-20,15:00:09,1.51
2018-03-20,16:00:09,1.51
2018-03-20,17:00:46,1.51
2018-03-20,18:00:14,1.51
2018-03-20,19:00:06,1.5
2018-03-20,20:00:06,1.5
2018-03-20,21:00:09,1.5
2018-03-20,22:00:13,1.5
2018-03-20,23:00:06,1.5
2018-03-21,00:00:07,1.5
2018-03-21,01:00:09,1.49
2018-03-21,02:00:07,1.49
2018-03-21,03:00:07,1.5
2018-03-21,04:00:05,1.5
2018-03-21,05:00:07,1.5
2018-03-21,06:00:07,1.5
2018-03-21,07:00:09,1.5
2018-03-21,08:00:07,1.5
2018-03-21,09:00:10,1.5
2018-03-21,10:00:13,1.51
2018-03-21,11:00:11,1.51
2018-03-21,12:00:07,1.52
2018-03-21,13:00:06,1.52
2018-03-21,14:00:38,1.52
2018-03-21,15:00:08,1.53
2018-03-21,16:00:09,1.53
2018-03-21,17:00:09,1.53
2018-03-21,18:00:10,1.53
2018-03-21,19:00:10,1.52
2018-03-21,20:00:12,1.52
2018-03-21,21:00:09,1.52
2018-03-21,22:00:09,1.52
2018-03-21,23:00:08,1.51
2018-03-22,00:00:07,1.51
2018-03-22,01:00:08,1.51
2018-03-22,02:00:07,1.51
2018-03-22,03:00:10,1.52
2018-03-22,04:00:10,1.52
2018-03-22,05:00:11,1.52
2018-03-22,06:00:10,1.51
2018-03-22,07:00:08,1.51
2018-03-22,08:00:09,1.52
2018-03-22,09:00:16,1.52
2018-03-22,10:00:10,1.52
2018-03-22,11:00:12,1.52
2018-03-22,12:00:15,1.53
2018-03-22,13:00:14,1.53
2018-03-22,14:00:06,1.54
2018-03-22,15:00:11,1.54
2018-03-22,16:00:09,1.54
2018-03-22,17:00:08,1.54
2018-03-22,18:00:10,1.53
2018-03-22,19:00:09,1.53
