,peso,fecha,numeroLote
1717,25.5,2018-07-30 12:00:36,7
1718,30.5,2018-07-30 12:00:38,7
1719,25.5,2018-07-30 12:00:39,7
1720,30.5,2018-07-30 12:00:41,7
1721,25.5,2018-07-30 12:00:42,7
1722,30.0,2018-07-30 12:00:44,7
1723,26.5,2018-07-30 12:00:45,7
1724,23.5,2018-07-30 12:00:46,7
1725,23.0,2018-07-30 12:00:48,7
1726,34.0,2018-07-30 12:00:49,7
1727,25.5,2018-07-30 12:00:50,7
1728,22.09,2018-07-30 16:55:32,7
1729,30.5,2018-07-30 16:55:34,7
1730,24.5,2018-07-30 16:55:36,7
1731,27.0,2018-07-30 16:55:38,7
1732,21.5,2018-07-30 16:55:40,7
1733,18.5,2018-07-30 16:55:42,7
1734,29.5,2018-07-30 16:55:44,7
1735,29.5,2018-07-30 16:55:47,7
1736,24.0,2018-07-30 16:55:50,7
1737,25.5,2018-07-30 16:55:52,7
1738,27.0,2018-07-30 16:55:54,7
1739,23.5,2018-07-30 16:55:56,7
1740,21.5,2018-07-30 16:55:58,7
1741,25.0,2018-07-30 16:56:00,7
1742,22.0,2018-07-30 16:56:02,7
1743,20.5,2018-07-30 16:56:03,7
1744,18.5,2018-07-30 16:56:05,7
1745,20.0,2018-07-30 16:56:07,7
1746,18.0,2018-07-30 16:56:09,7
1747,12.5,2018-07-30 16:56:11,7
1748,31.59,2018-07-31 07:06:44,7
1749,23.5,2018-07-31 07:06:47,7
1750,14.5,2018-07-31 07:06:49,7
1751,26.5,2018-07-31 07:06:51,7
1752,26.0,2018-07-31 07:06:53,7
1753,21.5,2018-07-31 07:06:55,7
1754,34.5,2018-07-31 07:06:57,7
1755,27.0,2018-07-31 07:06:59,7
1756,26.5,2018-07-31 07:07:01,7
1757,26.0,2018-07-31 07:07:03,7
1758,26.0,2018-07-31 07:07:04,7
1759,29.5,2018-07-31 07:07:06,7
1760,13.5,2018-07-31 07:07:08,7
1761,34.0,2018-07-31 07:07:10,7
1762,32.5,2018-07-31 07:07:11,7
1763,24.0,2018-07-31 07:07:13,7
1764,28.5,2018-07-31 07:07:15,7
1765,23.0,2018-07-31 07:07:17,7
1766,27.5,2018-07-31 07:07:18,7
1767,24.0,2018-07-31 07:07:20,7
1768,26.09,2018-07-31 07:10:35,7
1769,19.5,2018-07-31 07:10:37,7
1770,22.5,2018-07-31 07:10:39,7
1771,21.0,2018-07-31 07:10:40,7
1772,29.5,2018-07-31 07:10:42,7
1773,20.0,2018-07-31 07:10:43,7
1774,16.0,2018-07-31 07:10:45,7
1775,30.5,2018-07-31 07:10:46,7
1776,31.0,2018-07-31 07:10:48,7
1777,24.0,2018-07-31 07:10:50,7
1778,29.0,2018-07-31 07:10:51,7
1779,27.5,2018-07-31 07:10:53,7
1780,24.0,2018-07-31 07:10:55,7
1781,17.5,2018-07-31 07:10:56,7
1782,25.0,2018-07-31 07:10:58,7
1783,17.0,2018-07-31 07:10:59,7
1784,33.0,2018-07-31 07:11:01,7
1785,23.5,2018-07-31 07:11:03,7
1786,28.0,2018-07-31 07:11:04,7
1787,23.0,2018-07-31 07:11:05,7
1788,24.09,2018-07-31 07:36:59,7
1789,19.5,2018-07-31 07:37:01,7
1790,22.0,2018-07-31 07:37:03,7
1791,20.5,2018-07-31 07:37:05,7
1792,19.5,2018-07-31 07:37:06,7
1793,32.5,2018-07-31 07:37:08,7
1794,30.0,2018-07-31 07:37:09,7
1795,26.5,2018-07-31 07:37:10,7
1796,24.0,2018-07-31 07:37:12,7
1797,23.5,2018-07-31 07:37:14,7
1798,24.5,2018-07-31 07:37:15,7
1799,22.0,2018-07-31 07:37:17,7
1800,16.5,2018-07-31 07:37:18,7
1801,13.0,2018-07-31 07:37:20,7
1802,19.0,2018-07-31 07:37:21,7
1803,19.5,2018-07-31 07:37:23,7
1804,27.0,2018-07-31 07:37:24,7
1805,22.0,2018-07-31 07:37:26,7
1806,31.0,2018-07-31 07:37:27,7
1807,29.5,2018-07-31 07:37:29,7
1808,23.5,2018-07-31 07:37:30,7
1809,28.09,2018-07-31 07:38:00,7
1810,24.5,2018-07-31 07:38:01,7
1811,27.0,2018-07-31 07:38:03,7
1812,11.0,2018-07-31 07:38:04,7
1813,26.0,2018-07-31 07:38:06,7
1814,24.5,2018-07-31 07:38:07,7
1815,17.5,2018-07-31 07:38:09,7
1816,21.0,2018-07-31 07:38:11,7
1817,23.5,2018-07-31 07:38:12,7
1818,27.0,2018-07-31 07:38:14,7
1819,26.5,2018-07-31 07:38:16,7
1820,23.0,2018-07-31 07:38:18,7
1821,24.5,2018-07-31 07:38:20,7
1822,21.5,2018-07-31 07:38:21,7
1823,18.5,2018-07-31 07:38:23,7
1824,18.5,2018-07-31 07:38:24,7
1825,22.0,2018-07-31 07:38:26,7
1826,25.5,2018-07-31 07:38:27,7
1827,23.5,2018-07-31 07:38:29,7
1828,24.59,2018-07-31 08:58:01,7
1829,28.5,2018-07-31 08:58:03,7
1830,23.5,2018-07-31 08:58:05,7
1831,25.0,2018-07-31 08:58:06,7
1832,25.0,2018-07-31 08:58:08,7
1833,26.5,2018-07-31 08:58:09,7
1834,25.0,2018-07-31 08:58:11,7
1835,16.0,2018-07-31 08:58:13,7
1836,13.0,2018-07-31 08:58:15,7
1837,24.5,2018-07-31 08:58:16,7
1838,27.0,2018-07-31 08:58:18,7
1839,23.0,2018-07-31 08:58:20,7
1840,32.5,2018-07-31 08:58:22,7
1841,30.0,2018-07-31 08:58:24,7
1842,27.0,2018-07-31 08:58:25,7
1843,24.0,2018-07-31 08:58:27,7
1844,25.5,2018-07-31 08:58:28,7
1845,30.0,2018-07-31 08:58:30,7
1846,23.0,2018-07-31 08:58:32,7
1847,21.0,2018-07-31 08:58:34,7
1848,26.59,2018-07-31 09:00:31,7
1849,15.5,2018-07-31 09:00:34,7
1850,32.0,2018-07-31 09:00:36,7
1851,25.0,2018-07-31 09:00:38,7
1852,27.5,2018-07-31 09:00:40,7
1853,24.0,2018-07-31 09:00:42,7
1854,41.0,2018-07-31 09:00:44,7
1855,25.5,2018-07-31 09:00:47,7
1856,34.5,2018-07-31 09:00:48,7
1857,24.0,2018-07-31 09:00:51,7
1858,28.0,2018-07-31 09:00:52,7
1859,16.5,2018-07-31 09:00:54,7
1860,21.5,2018-07-31 09:00:57,7
1861,26.5,2018-07-31 09:00:59,7
1862,33.0,2018-07-31 09:01:01,7
1863,23.0,2018-07-31 09:01:03,7
1864,26.5,2018-07-31 09:01:04,7
1865,34.5,2018-07-31 09:01:06,7
1866,16.5,2018-07-31 09:01:08,7
1867,29.0,2018-07-31 09:01:10,7
1868,20.09,2018-07-31 09:23:25,7
1869,14.5,2018-07-31 09:23:27,7
1870,16.0,2018-07-31 09:23:29,7
1871,17.0,2018-07-31 09:23:30,7
1872,29.5,2018-07-31 09:23:32,7
1873,23.5,2018-07-31 09:23:33,7
1874,25.5,2018-07-31 09:23:35,7
1875,19.0,2018-07-31 09:23:36,7
1876,26.0,2018-07-31 09:23:38,7
1877,30.5,2018-07-31 09:23:43,7
1878,21.5,2018-07-31 09:23:46,7
1879,24.5,2018-07-31 09:23:48,7
1880,26.0,2018-07-31 09:23:50,7
1881,21.5,2018-07-31 09:23:52,7
1882,31.0,2018-07-31 09:23:53,7
1883,17.5,2018-07-31 09:23:55,7
1884,24.5,2018-07-31 09:23:57,7
1885,30.5,2018-07-31 09:23:58,7
1886,24.0,2018-07-31 09:24:00,7
1887,25.0,2018-07-31 09:24:01,7
1888,19.59,2018-07-31 09:59:13,7
1889,20.5,2018-07-31 09:59:15,7
1890,20.0,2018-07-31 09:59:16,7
1891,15.0,2018-07-31 09:59:17,7
1892,22.5,2018-07-31 09:59:19,7
1893,26.0,2018-07-31 09:59:20,7
1894,19.5,2018-07-31 09:59:22,7
1895,27.5,2018-07-31 09:59:23,7
1896,31.0,2018-07-31 09:59:24,7
1897,24.0,2018-07-31 09:59:26,7
1898,19.0,2018-07-31 09:59:27,7
1899,25.5,2018-07-31 09:59:28,7
1900,27.0,2018-07-31 09:59:30,7
1901,20.0,2018-07-31 09:59:31,7
1902,22.5,2018-07-31 09:59:33,7
1903,26.0,2018-07-31 09:59:34,7
1904,27.0,2018-07-31 09:59:35,7
1905,31.5,2018-07-31 09:59:36,7
1906,31.09,2018-07-31 10:34:45,7
1907,20.5,2018-07-31 10:34:47,7
1908,30.0,2018-07-31 10:34:48,7
1909,22.0,2018-07-31 10:34:50,7
1910,20.5,2018-07-31 10:34:51,7
1911,24.0,2018-07-31 10:34:53,7
1912,34.0,2018-07-31 10:34:54,7
1913,17.0,2018-07-31 10:34:55,7
1914,20.5,2018-07-31 10:34:57,7
1915,23.5,2018-07-31 10:34:59,7
1916,22.0,2018-07-31 10:35:00,7
1917,25.0,2018-07-31 10:35:02,7
1918,18.5,2018-07-31 10:35:03,7
1919,26.0,2018-07-31 10:35:05,7
1920,28.0,2018-07-31 10:35:06,7
1921,20.0,2018-07-31 10:35:08,7
1922,28.5,2018-07-31 10:35:09,7
1923,24.0,2018-07-31 10:35:11,7
1924,24.5,2018-07-31 10:35:12,7
1925,16.0,2018-07-31 10:35:14,7
1926,19.59,2018-07-31 11:05:22,7
1927,24.5,2018-07-31 11:05:24,7
1928,21.5,2018-07-31 11:05:25,7
1929,14.0,2018-07-31 11:05:27,7
1930,29.5,2018-07-31 11:05:28,7
1931,24.0,2018-07-31 11:05:29,7
1932,21.5,2018-07-31 11:05:31,7
1933,17.5,2018-07-31 11:05:32,7
1934,19.0,2018-07-31 11:05:34,7
1935,24.0,2018-07-31 11:05:36,7
1936,24.5,2018-07-31 11:05:38,7
1937,21.0,2018-07-31 11:05:40,7
1938,27.0,2018-07-31 11:05:42,7
1939,22.0,2018-07-31 11:05:44,7
1940,23.5,2018-07-31 11:05:46,7
1941,27.0,2018-07-31 11:05:48,7
1942,12.5,2018-07-31 11:05:50,7
1943,25.0,2018-07-31 11:05:52,7
1944,23.0,2018-07-31 11:05:53,7
1945,16.5,2018-07-31 11:05:55,7
1946,15.09,2018-07-31 11:47:04,7
1947,26.5,2018-07-31 11:47:06,7
1948,18.0,2018-07-31 11:47:07,7
1949,29.5,2018-07-31 11:47:08,7
1950,16.0,2018-07-31 11:47:10,7
1951,21.5,2018-07-31 11:47:11,7
1952,17.5,2018-07-31 11:47:12,7
1953,21.5,2018-07-31 11:47:13,7
1954,17.5,2018-07-31 11:47:15,7
1955,21.5,2018-07-31 11:47:16,7
1956,28.5,2018-07-31 11:47:18,7
1957,23.5,2018-07-31 11:47:19,7
1958,32.0,2018-07-31 11:47:20,7
1959,24.0,2018-07-31 11:47:22,7
1960,34.0,2018-07-31 11:47:24,7
1961,15.0,2018-07-31 11:47:25,7
1962,26.5,2018-07-31 11:47:26,7
1963,29.5,2018-07-31 11:47:27,7
1964,31.5,2018-07-31 11:47:28,7
1965,23.09,2018-07-31 13:53:59,7
1966,29.5,2018-07-31 13:54:00,7
1967,32.5,2018-07-31 13:54:03,7
1968,41.5,2018-07-31 13:54:05,7
1969,31.5,2018-07-31 13:54:07,7
1970,13.5,2018-07-31 13:54:08,7
1971,16.5,2018-07-31 13:54:10,7
1972,26.5,2018-07-31 13:54:12,7
1973,32.5,2018-07-31 13:54:13,7
1974,24.5,2018-07-31 13:54:15,7
1975,33.0,2018-07-31 13:54:17,7
1976,19.0,2018-07-31 13:54:18,7
1977,23.5,2018-07-31 13:54:20,7
1978,26.0,2018-07-31 13:54:22,7
1979,24.5,2018-07-31 13:54:24,7
1980,27.5,2018-07-31 13:54:25,7
1981,26.0,2018-07-31 13:54:27,7
1982,22.0,2018-07-31 13:54:28,7
1983,23.0,2018-07-31 13:54:29,7
1984,30.0,2018-07-31 13:54:30,7
1985,33.59,2018-07-31 14:38:08,7
1986,21.0,2018-07-31 14:38:10,7
1987,39.5,2018-07-31 14:38:12,7
1988,17.5,2018-07-31 14:38:14,7
1989,20.5,2018-07-31 14:38:16,7
1990,29.0,2018-07-31 14:38:18,7
1991,28.0,2018-07-31 14:38:20,7
1992,28.0,2018-07-31 14:38:22,7
1993,30.0,2018-07-31 14:38:24,7
1994,26.0,2018-07-31 14:38:26,7
1995,15.5,2018-07-31 14:38:27,7
1996,21.5,2018-07-31 14:38:29,7
1997,22.0,2018-07-31 14:38:31,7
1998,19.0,2018-07-31 14:38:33,7
1999,19.5,2018-07-31 14:38:35,7
2000,20.5,2018-07-31 14:38:37,7
2001,20.5,2018-07-31 14:38:38,7
2002,21.5,2018-07-31 14:38:40,7
2003,25.0,2018-07-31 14:38:42,7
2004,29.5,2018-07-31 14:38:44,7
2005,35.09,2018-07-31 15:15:20,7
2006,24.5,2018-07-31 15:15:22,7
2007,23.0,2018-07-31 15:15:24,7
2008,24.0,2018-07-31 15:15:26,7
2009,28.5,2018-07-31 15:15:27,7
2010,29.0,2018-07-31 15:15:29,7
2011,30.0,2018-07-31 15:15:30,7
2012,29.5,2018-07-31 15:15:32,7
2013,31.0,2018-07-31 15:15:33,7
2014,23.5,2018-07-31 15:15:35,7
2015,29.5,2018-07-31 15:15:37,7
2016,27.0,2018-07-31 15:15:39,7
2017,28.0,2018-07-31 15:15:40,7
2018,24.5,2018-07-31 15:15:42,7
2019,37.0,2018-07-31 15:15:43,7
2020,29.5,2018-07-31 15:15:45,7
2021,26.0,2018-07-31 15:15:47,7
2022,29.0,2018-07-31 15:15:48,7
2023,26.0,2018-07-31 15:15:50,7
2024,26.0,2018-07-31 15:15:51,7
2025,31.5,2018-07-31 15:15:53,7
2026,32.59,2018-07-31 16:00:17,7
2027,37.0,2018-07-31 16:00:18,7
2028,21.5,2018-07-31 16:00:20,7
2029,19.0,2018-07-31 16:00:22,7
2030,30.5,2018-07-31 16:00:24,7
2031,26.0,2018-07-31 16:00:27,7
2032,30.5,2018-07-31 16:00:29,7
2033,22.5,2018-07-31 16:00:32,7
2034,29.0,2018-07-31 16:00:34,7
2035,30.5,2018-07-31 16:00:36,7
2036,27.5,2018-07-31 16:00:38,7
2037,23.5,2018-07-31 16:00:40,7
2038,19.0,2018-07-31 16:00:42,7
2039,26.0,2018-07-31 16:00:44,7
2040,26.5,2018-07-31 16:00:45,7
2041,23.0,2018-07-31 16:00:47,7
2042,26.0,2018-07-31 16:00:48,7
2043,26.5,2018-07-31 16:00:50,7
2044,33.0,2018-07-31 16:00:52,7
2045,17.5,2018-07-31 16:00:53,7
2046,30.59,2018-07-31 16:35:25,7
2047,26.0,2018-07-31 16:35:27,7
2048,32.5,2018-07-31 16:35:30,7
2049,24.0,2018-07-31 16:35:31,7
2050,26.0,2018-07-31 16:35:33,7
2051,36.5,2018-07-31 16:35:35,7
2052,26.5,2018-07-31 16:35:36,7
2053,30.0,2018-07-31 16:35:38,7
2054,24.0,2018-07-31 16:35:40,7
2055,33.5,2018-07-31 16:35:41,7
2056,26.5,2018-07-31 16:35:43,7
2057,21.5,2018-07-31 16:35:45,7
2058,13.0,2018-07-31 16:35:47,7
2059,26.0,2018-07-31 16:35:48,7
2060,21.0,2018-07-31 16:35:50,7
2061,26.0,2018-07-31 16:35:51,7
2062,31.5,2018-07-31 16:35:53,7
2063,21.5,2018-07-31 16:35:55,7
2064,24.5,2018-07-31 16:35:56,7
2065,24.5,2018-07-31 16:35:57,7
2066,18.59,2018-07-31 17:09:38,7
2067,21.5,2018-07-31 17:09:41,7
2068,23.0,2018-07-31 17:09:42,7
2069,23.0,2018-07-31 17:09:44,7
2070,26.0,2018-07-31 17:09:45,7
2071,26.0,2018-07-31 17:09:47,7
2072,33.5,2018-07-31 17:09:48,7
2073,21.5,2018-07-31 17:09:50,7
2074,28.5,2018-07-31 17:09:52,7
2075,26.5,2018-07-31 17:09:53,7
2076,31.0,2018-07-31 17:09:55,7
2077,30.0,2018-07-31 17:09:56,7
2078,31.5,2018-07-31 17:09:58,7
2079,26.0,2018-07-31 17:09:59,7
2080,22.5,2018-07-31 17:10:00,7
2081,25.5,2018-07-31 17:10:02,7
2082,30.5,2018-07-31 17:10:03,7
2083,25.5,2018-07-31 17:10:05,7
2084,17.0,2018-07-31 17:10:06,7
2085,22.09,2018-08-03 11:19:03,7
2086,24.5,2018-08-03 11:19:06,7
2087,24.5,2018-08-03 11:19:07,7
2088,28.5,2018-08-03 11:19:09,7
2089,23.0,2018-08-03 11:19:11,7
2090,21.5,2018-08-03 11:19:12,7
2091,19.5,2018-08-03 11:19:14,7
2092,24.0,2018-08-03 11:19:16,7
2093,25.0,2018-08-03 11:19:17,7
2094,25.5,2018-08-03 11:19:19,7
2095,21.5,2018-08-03 11:19:20,7
2096,30.0,2018-08-03 11:19:22,7
2097,31.0,2018-08-03 11:19:24,7
2098,25.5,2018-08-03 11:19:25,7
2099,29.0,2018-08-03 11:19:27,7
2100,25.5,2018-08-03 11:19:28,7
2101,17.5,2018-08-03 11:19:30,7
2102,12.0,2018-08-03 11:19:31,7
2103,24.5,2018-08-03 11:19:32,7
2104,19.59,2018-07-30 07:16:18,8
2105,23.5,2018-07-30 07:16:19,8
2106,37.0,2018-07-30 07:16:20,8
2107,29.5,2018-07-30 07:16:21,8
2108,34.5,2018-07-30 07:16:22,8
2109,26.5,2018-07-30 07:16:23,8
2110,21.5,2018-07-30 07:16:25,8
2111,20.5,2018-07-30 07:16:25,8
2112,27.0,2018-07-30 07:16:27,8
2113,30.0,2018-07-30 07:16:28,8
2114,31.5,2018-07-30 07:16:36,8
2115,27.5,2018-07-30 07:16:38,8
2116,21.5,2018-07-30 07:16:40,8
2117,20.5,2018-07-30 07:16:41,8
2118,27.0,2018-07-30 07:16:42,8
2119,34.5,2018-07-30 07:16:44,8
2120,30.0,2018-07-30 07:16:45,8
2121,37.0,2018-07-30 07:16:47,8
2122,23.5,2018-07-30 07:16:48,8
2123,23.0,2018-07-30 07:16:49,8
2124,13.09,2018-07-30 07:32:24,8
2125,31.5,2018-07-30 07:32:26,8
2126,23.5,2018-07-30 07:32:29,8
2127,23.5,2018-07-30 07:32:30,8
2128,29.5,2018-07-30 07:32:32,8
2129,27.0,2018-07-30 07:32:34,8
2130,22.0,2018-07-30 07:32:35,8
2131,28.0,2018-07-30 07:32:37,8
2132,26.0,2018-07-30 07:32:39,8
2133,34.5,2018-07-30 07:32:40,8
2134,22.0,2018-07-30 07:32:42,8
2135,26.5,2018-07-30 07:32:44,8
2136,22.5,2018-07-30 07:32:45,8
2137,20.5,2018-07-30 07:32:47,8
2138,25.5,2018-07-30 07:32:49,8
2139,25.0,2018-07-30 07:32:51,8
2140,19.0,2018-07-30 07:32:55,8
2141,25.5,2018-07-30 07:32:57,8
2142,16.0,2018-07-30 07:32:59,8
2143,30.0,2018-07-30 07:33:00,8
2144,18.09,2018-07-30 07:56:40,8
2145,25.09,2018-07-30 07:56:52,8
2146,22.0,2018-07-30 07:56:59,8
2147,28.5,2018-07-30 07:57:02,8
2148,22.5,2018-07-30 07:57:04,8
2149,25.5,2018-07-30 07:57:06,8
2150,28.0,2018-07-30 07:57:07,8
2151,23.5,2018-07-30 07:57:09,8
2152,25.5,2018-07-30 07:57:11,8
2153,25.5,2018-07-30 07:57:13,8
2154,22.5,2018-07-30 07:57:14,8
2155,15.5,2018-07-30 07:57:16,8
2156,19.5,2018-07-30 07:57:17,8
2157,17.5,2018-07-30 07:57:19,8
2158,14.5,2018-07-30 07:57:21,8
2159,25.5,2018-07-30 07:57:23,8
2160,25.0,2018-07-30 07:57:25,8
2161,28.0,2018-07-30 07:57:26,8
2162,27.0,2018-07-30 07:57:27,8
2163,23.0,2018-07-30 07:57:29,8
2164,23.59,2018-07-30 09:16:04,8
2165,21.0,2018-07-30 09:16:06,8
2166,28.5,2018-07-30 09:16:09,8
2167,24.5,2018-07-30 09:16:12,8
2168,32.0,2018-07-30 09:16:15,8
2169,19.0,2018-07-30 09:16:18,8
2170,25.5,2018-07-30 09:16:21,8
2171,23.0,2018-07-30 09:16:24,8
2172,18.0,2018-07-30 09:16:26,8
2173,20.5,2018-07-30 09:16:28,8
2174,15.5,2018-07-30 09:16:30,8
2175,16.0,2018-07-30 09:16:32,8
2176,24.5,2018-07-30 09:16:34,8
2177,19.0,2018-07-30 09:16:36,8
2178,25.0,2018-07-30 09:16:38,8
2179,20.0,2018-07-30 09:16:40,8
2180,18.0,2018-07-30 09:16:42,8
2181,23.5,2018-07-30 09:16:44,8
2182,22.0,2018-07-30 09:16:45,8
2183,13.5,2018-07-30 09:16:47,8
2184,18.09,2018-07-30 09:47:46,8
2185,19.0,2018-07-30 09:47:49,8
2186,19.0,2018-07-30 09:47:50,8
2187,22.5,2018-07-30 09:47:52,8
2188,21.5,2018-07-30 09:47:53,8
2189,18.0,2018-07-30 09:47:55,8
2190,27.5,2018-07-30 09:47:56,8
2191,18.0,2018-07-30 09:47:58,8
2192,17.0,2018-07-30 09:48:00,8
2193,23.0,2018-07-30 09:48:01,8
2194,13.0,2018-07-30 09:48:03,8
2195,18.5,2018-07-30 09:48:05,8
2196,24.5,2018-07-30 09:48:06,8
2197,23.0,2018-07-30 09:48:08,8
2198,25.5,2018-07-30 09:48:09,8
2199,20.0,2018-07-30 09:48:11,8
2200,19.5,2018-07-30 09:48:13,8
2201,22.5,2018-07-30 09:48:14,8
2202,19.5,2018-07-30 09:48:15,8
2203,16.5,2018-07-30 09:48:17,8
2204,17.09,2018-07-30 10:20:36,8
2205,25.5,2018-07-30 10:20:38,8
2206,20.0,2018-07-30 10:20:40,8
2207,22.5,2018-07-30 10:20:42,8
2208,17.5,2018-07-30 10:20:44,8
2209,30.5,2018-07-30 10:20:46,8
2210,26.5,2018-07-30 10:20:48,8
2211,22.0,2018-07-30 10:20:51,8
2212,23.0,2018-07-30 10:20:53,8
2213,18.5,2018-07-30 10:20:55,8
2214,21.0,2018-07-30 10:20:57,8
2215,30.0,2018-07-30 10:20:59,8
2216,15.0,2018-07-30 10:21:01,8
2217,27.0,2018-07-30 10:21:03,8
2218,31.0,2018-07-30 10:21:04,8
2219,24.5,2018-07-30 10:21:06,8
2220,23.5,2018-07-30 10:21:08,8
2221,23.0,2018-07-30 10:21:10,8
2222,23.0,2018-07-30 10:21:11,8
2223,21.5,2018-07-30 10:21:13,8
2224,27.09,2018-07-30 11:01:09,8
2225,20.0,2018-07-30 11:01:12,8
2226,22.5,2018-07-30 11:01:14,8
2227,27.5,2018-07-30 11:01:17,8
2228,25.0,2018-07-30 11:01:19,8
2229,21.0,2018-07-30 11:01:21,8
2230,23.5,2018-07-30 11:01:23,8
2231,22.5,2018-07-30 11:01:25,8
2232,22.5,2018-07-30 11:01:27,8
2233,24.5,2018-07-30 11:01:30,8
2234,29.0,2018-07-30 11:01:32,8
2235,28.0,2018-07-30 11:01:34,8
2236,25.5,2018-07-30 11:01:36,8
2237,30.0,2018-07-30 11:01:38,8
2238,29.5,2018-07-30 11:01:40,8
2239,29.0,2018-07-30 11:01:42,8
2240,23.5,2018-07-30 11:01:44,8
2241,18.5,2018-07-30 11:01:46,8
2242,18.5,2018-07-30 11:01:48,8
2243,19.0,2018-07-30 11:01:49,8
2244,20.59,2018-07-30 11:38:31,8
2245,26.0,2018-07-30 11:38:33,8
2246,34.5,2018-07-30 11:38:35,8
2247,37.0,2018-07-30 11:38:37,8
2248,20.0,2018-07-30 11:38:38,8
2249,27.0,2018-07-30 11:38:40,8
2250,26.0,2018-07-30 11:38:41,8
2251,27.0,2018-07-30 11:38:43,8
2252,32.0,2018-07-30 11:38:45,8
2253,22.0,2018-07-30 11:38:46,8
2254,28.0,2018-07-30 11:38:48,8
2255,24.5,2018-07-30 11:38:49,8
2256,26.0,2018-07-30 11:38:51,8
2257,30.0,2018-07-30 11:38:53,8
2258,20.0,2018-07-30 11:38:54,8
2259,23.0,2018-07-30 11:38:56,8
2260,20.5,2018-07-30 11:38:58,8
2261,22.0,2018-07-30 11:38:59,8
2262,18.0,2018-07-30 11:39:00,8
2263,22.5,2018-07-30 11:39:02,8
2264,13.59,2018-07-30 13:29:39,8
2265,21.0,2018-07-30 13:29:42,8
2266,27.5,2018-07-30 13:29:44,8
2267,27.0,2018-07-30 13:29:45,8
2268,22.5,2018-07-30 13:29:47,8
2269,22.0,2018-07-30 13:29:48,8
2270,29.0,2018-07-30 13:29:50,8
2271,30.5,2018-07-30 13:29:52,8
2272,26.5,2018-07-30 13:29:54,8
2273,18.0,2018-07-30 13:29:56,8
2274,17.0,2018-07-30 13:29:58,8
2275,24.0,2018-07-30 13:30:00,8
2276,21.5,2018-07-30 13:30:02,8
2277,23.5,2018-07-30 13:30:04,8
2278,31.0,2018-07-30 13:30:05,8
2279,19.0,2018-07-30 13:30:07,8
2280,22.5,2018-07-30 13:30:09,8
2281,23.0,2018-07-30 13:30:11,8
2282,27.0,2018-07-30 13:30:12,8
2283,30.5,2018-07-30 13:30:14,8
2284,27.59,2018-07-30 13:59:22,8
2285,26.5,2018-07-30 13:59:25,8
2286,27.5,2018-07-30 13:59:28,8
2287,17.0,2018-07-30 13:59:30,8
2288,31.0,2018-07-30 13:59:32,8
2289,28.5,2018-07-30 13:59:34,8
2290,24.5,2018-07-30 13:59:36,8
2291,21.0,2018-07-30 13:59:38,8
2292,19.5,2018-07-30 13:59:40,8
2293,25.0,2018-07-30 13:59:41,8
2294,16.0,2018-07-30 13:59:43,8
2295,24.0,2018-07-30 13:59:45,8
2296,32.5,2018-07-30 13:59:46,8
2297,25.5,2018-07-30 13:59:48,8
2298,24.5,2018-07-30 13:59:50,8
2299,14.5,2018-07-30 13:59:51,8
2300,17.5,2018-07-30 13:59:53,8
2301,20.5,2018-07-30 13:59:54,8
2302,25.0,2018-07-30 13:59:55,8
2303,19.09,2018-07-30 14:39:40,8
2304,26.0,2018-07-30 14:39:42,8
2305,19.0,2018-07-30 14:39:43,8
2306,25.5,2018-07-30 14:39:45,8
2307,30.5,2018-07-30 14:39:47,8
2308,26.0,2018-07-30 14:39:49,8
2309,18.5,2018-07-30 14:39:51,8
2310,22.0,2018-07-30 14:39:53,8
2311,24.0,2018-07-30 14:39:54,8
2312,22.5,2018-07-30 14:39:56,8
2313,21.0,2018-07-30 14:39:58,8
2314,33.0,2018-07-30 14:39:59,8
2315,29.0,2018-07-30 14:40:01,8
2316,29.0,2018-07-30 14:40:03,8
2317,28.0,2018-07-30 14:40:04,8
2318,28.5,2018-07-30 14:40:06,8
2319,19.5,2018-07-30 14:40:08,8
2320,19.0,2018-07-30 14:40:09,8
2321,12.5,2018-07-30 14:40:11,8
2322,20.09,2018-07-30 15:16:29,8
2323,34.0,2018-07-30 15:16:31,8
2324,23.5,2018-07-30 15:16:32,8
2325,24.5,2018-07-30 15:16:34,8
2326,27.0,2018-07-30 15:16:36,8
2327,33.5,2018-07-30 15:16:38,8
2328,21.5,2018-07-30 15:16:40,8
2329,15.0,2018-07-30 15:16:42,8
2330,23.0,2018-07-30 15:16:44,8
2331,20.5,2018-07-30 15:16:45,8
2332,17.5,2018-07-30 15:16:48,8
2333,30.5,2018-07-30 15:16:49,8
2334,23.5,2018-07-30 15:16:51,8
2335,28.0,2018-07-30 15:16:53,8
2336,24.5,2018-07-30 15:16:55,8
2337,20.5,2018-07-30 15:16:57,8
2338,31.0,2018-07-30 15:16:59,8
2339,27.5,2018-07-30 15:17:01,8
2340,24.5,2018-07-30 15:17:03,8
2341,12.59,2018-07-30 15:53:30,8
2342,30.0,2018-07-30 15:53:33,8
2343,23.0,2018-07-30 15:53:36,8
2344,23.5,2018-07-30 15:53:38,8
2345,32.5,2018-07-30 15:53:40,8
2346,25.5,2018-07-30 15:53:42,8
2347,23.5,2018-07-30 15:53:44,8
2348,20.5,2018-07-30 15:53:46,8
2349,31.0,2018-07-30 15:53:48,8
2350,19.0,2018-07-30 15:53:51,8
2351,19.0,2018-07-30 15:53:52,8
