Fecha,Hora,PORVL2N1,Fecha,Hora,PORVL2N2,Fecha,Hora,PORVL4N1,Fecha,Hora,PORVL5N1,Fecha,Hora,PORVL6N1,Fecha,Hora,PORVL7N1,Fecha,Hora,PORVL8N1,Fecha,Hora,PORVL9N1,Fecha,Hora,PORVL10N1,Fecha,Hora,PORVL13N1,Fecha,Hora,PORVL14N1,Fecha,Hora,PORVL15N1,Fecha,Hora,PORVL16N1,Fecha,Hora,PORVL16N2,Fecha,Hora,PORVL18N1,Fecha,Hora,PORVL18N2,Fecha,Hora,PORVL18N3,,Fecha,Hora,PORVL18N4,Fecha,Hora,PORVL21N1,Fecha,Hora,PORVL21N2,Fecha,Hora,PORVL21N3,Fecha,Hora,PORVL21N4,Fecha,Hora,PORVL21N5,Fecha,Hora,PORVL24N1,Fecha,Hora,PORVL24N2
2018-01-18,20:37:49,0.23,2018-01-18,22:26:44,0.41,2018-01-18,22:28:51,0.75,2018-01-18,22:58:18,0.43,2018-01-18,22:53:18,0.69,2018-01-18,22:21:30,0.77,2018-01-18,22:27:51,0.94,2018-01-18,22:55:21,0.88,2018-01-18,18:58:44,0.76,2018-01-18,22:59:18,0.54,2018-01-18,21:41:36,0.64,2018-01-18,22:09:16,0.97,2018-01-18,22:08:31,0.81,2018-01-18,22:48:22,1.21,2018-01-18,22:25:28,1.01,2018-01-18,22:12:02,0.59,2018-01-18,22:55:22,0.86,,2018-01-18,22:41:58,0.88,2018-01-18,22:08:04,1.22,2018-01-18,22:32:56,0.99,2018-01-18,22:07:56,0.79,2018-01-18,22:39:07,0.77,2018-01-18,17:27:03,0.8,2018-01-18,22:23:20,0.4,2018-01-18,22:07:31,1.03
2018-01-18,21:37:49,0.25,2018-01-18,23:26:43,0.43,2018-01-18,23:28:50,0.76,2018-01-18,23:58:20,0.43,2018-01-18,23:53:19,0.7,2018-01-18,23:21:34,0.79,2018-01-18,23:27:47,0.94,2018-01-18,23:55:16,0.89,2018-01-18,19:59:07,0.77,2018-01-18,23:59:20,0.53,2018-01-18,22:41:42,0.64,2018-01-18,23:09:16,0.97,2018-01-18,23:08:35,0.81,2018-01-18,23:48:22,1.22,2018-01-18,23:25:09,1.01,2018-01-18,23:12:02,0.59,2018-01-18,23:55:19,0.83,,2018-01-18,23:42:06,0.89,2018-01-18,23:08:05,1.22,2018-01-18,23:32:31,1,2018-01-18,23:07:56,0.8,2018-01-18,23:39:08,0.77,2018-01-18,18:27:04,0.8,2018-01-18,23:23:20,0.4,2018-01-18,23:07:31,1.03
2018-01-18,22:37:47,0.27,2018-01-19,00:26:43,0.45,2018-01-19,00:28:51,0.77,2018-01-19,00:58:37,0.44,2018-01-19,00:53:22,0.71,2018-01-19,00:21:28,0.8,2018-01-19,00:27:47,0.95,2018-01-19,00:55:15,0.89,2018-01-18,20:58:40,0.77,2018-01-19,00:59:21,0.52,2018-01-18,23:41:36,0.64,2018-01-19,00:09:14,0.97,2018-01-19,00:08:31,0.82,2018-01-19,00:48:23,1.23,2018-01-19,00:25:13,1.01,2018-01-19,00:12:02,0.6,2018-01-19,00:55:21,0.81,,2018-01-19,00:41:58,0.89,2018-01-19,00:08:05,1.22,2018-01-19,00:32:36,1,2018-01-19,00:07:51,0.8,2018-01-19,00:39:09,0.78,2018-01-18,19:27:00,0.8,2018-01-19,00:23:22,0.4,2018-01-19,00:07:31,1.04
2018-01-18,23:37:47,0.29,2018-01-19,01:26:43,0.45,2018-01-19,01:28:51,0.77,2018-01-19,01:58:22,0.41,2018-01-19,01:53:20,0.72,2018-01-19,01:21:43,0.81,2018-01-19,01:27:47,0.95,2018-01-19,01:55:14,0.89,2018-01-18,21:58:41,0.78,2018-01-19,01:59:16,0.51,2018-01-19,00:41:36,0.64,2018-01-19,01:09:13,0.98,2018-01-19,01:08:34,0.82,2018-01-19,01:48:22,1.23,2018-01-19,01:25:18,1.01,2018-01-19,01:12:02,0.61,2018-01-19,01:55:21,0.79,,2018-01-19,01:41:59,0.89,2018-01-19,01:08:05,1.22,2018-01-19,01:32:38,1,2018-01-19,01:07:51,0.8,2018-01-19,01:39:15,0.76,2018-01-18,20:27:05,0.8,2018-01-19,01:23:20,0.4,2018-01-19,01:07:29,1.05
2018-01-19,00:37:46,0.3,2018-01-19,02:26:44,0.45,2018-01-19,02:28:53,0.71,2018-01-19,02:58:19,0.11,2018-01-19,02:53:20,0.72,2018-01-19,02:21:27,0.82,2018-01-19,02:27:48,0.94,2018-01-19,02:55:14,0.79,2018-01-18,22:58:41,0.78,2018-01-19,02:59:16,0.5,2018-01-19,01:41:36,0.64,2018-01-19,02:09:13,0.97,2018-01-19,02:08:32,0.82,2018-01-19,02:48:17,1.23,2018-01-19,02:25:14,1.01,2018-01-19,02:12:03,0.61,2018-01-19,02:55:24,0.77,,2018-01-19,02:41:59,0.88,2018-01-19,02:08:05,1.22,2018-01-19,02:32:32,0.69,2018-01-19,02:07:50,0.8,2018-01-19,02:39:08,0.63,2018-01-18,21:27:03,0.8,2018-01-19,02:23:20,0.27,2018-01-19,02:07:30,1.05
2018-01-19,01:37:47,0.28,2018-01-19,03:26:44,0.45,2018-01-19,03:28:50,0.65,2018-01-19,03:58:20,0.1,2018-01-19,03:53:18,0.52,2018-01-19,03:21:28,0.8,2018-01-19,03:27:49,0.84,2018-01-19,03:55:34,0.68,2018-01-18,23:58:33,0.78,2018-01-19,03:59:16,0.5,2018-01-19,02:41:36,0.64,2018-01-19,03:09:16,0.8,2018-01-19,03:08:36,0.69,2018-01-19,03:48:17,1.22,2018-01-19,03:25:15,1.01,2018-01-19,03:12:00,0.44,2018-01-19,03:56:03,0.74,,2018-01-19,03:41:59,0.78,2018-01-19,03:08:03,1.14,2018-01-19,03:32:34,0.19,2018-01-19,03:07:53,0.8,2018-01-19,03:39:03,0.63,2018-01-18,22:27:02,0.8,2018-01-19,03:23:21,0.14,2018-01-19,03:07:28,0.81
2018-01-19,02:37:47,0.28,2018-01-19,04:26:45,0.45,2018-01-19,04:28:50,0.59,2018-01-19,04:58:19,0.12,2018-01-19,04:53:18,0.49,2018-01-19,04:21:29,0.42,2018-01-19,04:27:49,0.74,2018-01-19,04:55:18,0.68,2018-01-19,00:58:37,0.79,2018-01-19,04:59:18,0.48,2018-01-19,03:41:38,0.64,2018-01-19,04:09:14,0.62,2018-01-19,04:08:33,0.67,2018-01-19,04:48:17,1.2,2018-01-19,04:25:11,1.01,2018-01-19,04:12:01,0.26,2018-01-19,04:55:27,0.72,,2018-01-19,04:42:01,0.78,2018-01-19,04:08:03,1.06,2018-01-19,04:32:54,0.3,2018-01-19,04:07:54,0.8,2018-01-19,04:39:06,0.63,2018-01-18,23:27:01,0.8,2018-01-19,04:23:22,0.15,2018-01-19,04:07:36,0.57
2018-01-19,03:37:47,0.28,2018-01-19,05:26:45,0.45,2018-01-19,05:28:49,0.53,2018-01-19,05:58:35,0.13,2018-01-19,05:53:20,0.48,2018-01-19,05:21:29,0.43,2018-01-19,05:27:49,0.64,2018-01-19,05:55:13,0.69,2018-01-19,01:58:40,0.79,2018-01-19,05:59:19,0.49,2018-01-19,04:41:37,0.48,2018-01-19,05:09:13,0.62,2018-01-19,05:08:37,0.65,2018-01-19,05:48:17,1.1,2018-01-19,05:25:12,1.01,2018-01-19,05:12:01,0.25,2018-01-19,05:55:22,0.7,,2018-01-19,05:41:57,0.78,2018-01-19,05:08:03,0.99,2018-01-19,05:33:14,0.42,2018-01-19,05:07:55,0.34,2018-01-19,05:39:22,0.63,2018-01-19,00:27:01,0.81,2018-01-19,05:23:19,0.15,2018-01-19,05:07:29,0.55
2018-01-19,04:37:47,0.28,2018-01-19,06:27:13,0.45,2018-01-19,06:28:51,0.47,2018-01-19,06:58:34,0.15,2018-01-19,06:53:20,0.48,2018-01-19,06:21:33,0.44,2018-01-19,06:27:50,0.54,2018-01-19,06:55:13,0.69,2018-01-19,02:58:39,0.76,2018-01-19,06:59:21,0.51,2018-01-19,05:41:35,0.5,2018-01-19,06:09:15,0.73,2018-01-19,06:08:34,0.64,2018-01-19,06:48:29,1.09,2018-01-19,06:25:14,1.01,2018-01-19,06:12:01,0.23,2018-01-19,06:55:25,0.69,,2018-01-19,06:42:00,0.78,2018-01-19,06:08:07,0.91,2018-01-19,06:32:35,0.5,2018-01-19,06:07:57,0.38,2018-01-19,06:39:06,0.63,2018-01-19,01:27:00,0.81,2018-01-19,06:23:20,0.15,2018-01-19,06:07:30,0.54
2018-01-19,05:37:48,0.28,2018-01-19,07:26:48,0.45,2018-01-19,07:28:51,0.42,2018-01-19,07:58:32,0.17,2018-01-19,07:53:23,0.49,2018-01-19,07:21:35,0.44,2018-01-19,07:27:48,0.54,2018-01-19,07:55:28,0.7,2018-01-19,03:58:38,0.62,2018-01-19,07:59:21,0.53,2018-01-19,06:41:41,0.6,2018-01-19,07:09:14,0.74,2018-01-19,07:09:09,0.62,2018-01-19,07:48:18,1.08,2018-01-19,07:25:10,1.01,2018-01-19,07:12:02,0.23,2018-01-19,07:55:24,0.68,,2018-01-19,07:42:00,0.79,2018-01-19,07:08:07,0.83,2018-01-19,07:32:35,0.58,2018-01-19,07:07:59,0.43,2018-01-19,07:39:08,0.64,2018-01-19,02:26:59,0.81,2018-01-19,07:23:20,0.15,2018-01-19,07:07:31,0.56
2018-01-19,06:37:47,0.28,2018-01-19,08:26:43,0.45,2018-01-19,08:28:51,0.42,2018-01-19,08:58:18,0.19,2018-01-19,08:53:21,0.5,2018-01-19,08:21:31,0.45,2018-01-19,08:27:48,0.54,2018-01-19,08:55:16,0.7,2018-01-19,04:58:39,0.6,2018-01-19,08:59:21,0.55,2018-01-19,07:41:36,0.61,2018-01-19,08:09:33,0.76,2018-01-19,08:08:35,0.6,2018-01-19,08:48:22,1.08,2018-01-19,08:25:10,1.01,2018-01-19,08:12:04,0.24,2018-01-19,08:55:41,0.68,,2018-01-19,08:41:59,0.79,2018-01-19,08:08:05,0.96,2018-01-19,08:32:33,0.63,2018-01-19,08:07:56,0.47,2018-01-19,08:39:46,0.64,2018-01-19,03:26:59,0.81,2018-01-19,08:23:20,0.16,2018-01-19,08:07:32,0.58
2018-01-19,07:37:47,0.28,2018-01-19,09:26:43,0.45,2018-01-19,09:28:52,0.43,2018-01-19,09:58:18,0.21,2018-01-19,09:53:23,0.5,2018-01-19,09:21:29,0.46,2018-01-19,09:27:52,0.52,2018-01-19,09:55:17,0.71,2018-01-19,05:58:39,0.6,2018-01-19,09:59:22,0.53,2018-01-19,08:41:36,0.63,2018-01-19,09:09:16,0.78,2018-01-19,09:08:37,0.59,2018-01-19,09:48:21,1.08,2018-01-19,09:25:10,1.01,2018-01-19,09:12:03,0.26,2018-01-19,09:55:19,0.69,,2018-01-19,09:41:59,0.8,2018-01-19,09:08:07,1.08,2018-01-19,09:32:35,0.68,2018-01-19,09:07:52,0.51,2018-01-19,09:39:08,0.64,2018-01-19,04:27:00,0.81,2018-01-19,09:23:21,0.16,2018-01-19,09:07:34,0.68
2018-01-19,08:37:47,0.06,2018-01-19,10:26:45,0.06,2018-01-19,10:29:24,0.45,2018-01-19,10:58:19,0.23,2018-01-19,10:53:20,0.51,2018-01-19,10:21:28,0.47,2018-01-19,10:27:49,0.52,2018-01-19,10:55:18,0.71,2018-01-19,06:58:39,0.6,2018-01-19,10:59:17,0.51,2018-01-19,09:41:37,0.64,2018-01-19,10:09:16,0.8,2018-01-19,10:08:34,0.57,2018-01-19,10:48:20,1.08,2018-01-19,10:25:15,1.01,2018-01-19,10:12:10,0.28,2018-01-19,10:55:27,0.71,,2018-01-19,10:41:59,0.8,2018-01-19,10:08:05,1.09,2018-01-19,10:32:35,0.74,2018-01-19,10:07:52,0.56,2018-01-19,10:39:08,0.64,2018-01-19,05:27:00,0.81,2018-01-19,10:23:21,0.17,2018-01-19,10:07:30,0.69
2018-01-19,09:37:47,0.07,2018-01-19,11:26:45,0.06,2018-01-19,11:29:24,0.53,2018-01-19,11:58:34,0.24,2018-01-19,11:53:18,0.52,2018-01-19,11:22:24,0.47,2018-01-19,11:27:50,0.53,2018-01-19,11:55:19,0.72,2018-01-19,07:58:34,0.61,2018-01-19,11:59:27,0.51,2018-01-19,10:41:37,0.65,2018-01-19,11:09:17,0.81,2018-01-19,11:08:32,0.55,2018-01-19,11:48:16,1.08,2018-01-19,11:25:13,1.01,2018-01-19,11:12:07,0.3,2018-01-19,11:55:22,0.72,,2018-01-19,11:42:02,0.81,2018-01-19,11:08:03,1.09,2018-01-19,11:32:37,0.79,2018-01-19,11:08:12,0.6,2018-01-19,11:39:42,0.64,2018-01-19,06:27:02,0.81,2018-01-19,11:23:21,0.19,2018-01-19,11:07:31,0.71
2018-01-19,10:37:48,0.07,2018-01-19,12:26:44,0.07,2018-01-19,12:28:51,0.53,2018-01-19,12:58:21,0.26,2018-01-19,12:53:18,0.52,2018-01-19,12:21:47,0.48,2018-01-19,12:28:21,0.55,2018-01-19,12:55:18,0.73,2018-01-19,08:58:46,0.62,2018-01-19,12:59:18,0.51,2018-01-19,11:41:40,0.66,2018-01-19,12:09:17,0.83,2018-01-19,12:08:41,0.54,2018-01-19,12:48:31,1.09,2018-01-19,12:25:12,1.01,2018-01-19,12:12:02,0.33,2018-01-19,12:55:22,0.74,,2018-01-19,12:41:59,0.81,2018-01-19,12:08:07,1.09,2018-01-19,12:32:38,0.79,2018-01-19,12:07:54,0.65,2018-01-19,12:39:10,0.64,2018-01-19,07:27:01,0.63,2018-01-19,12:23:22,0.21,2018-01-19,12:07:29,0.72
2018-01-19,11:37:48,0.08,2018-01-19,13:26:50,0.08,2018-01-19,13:28:50,0.55,2018-01-19,13:58:20,0.28,2018-01-19,13:53:19,0.53,2018-01-19,13:21:35,0.49,2018-01-19,13:27:50,0.57,2018-01-19,13:55:22,0.74,2018-01-19,09:58:42,0.63,2018-01-19,13:59:27,0.51,2018-01-19,12:41:38,0.66,2018-01-19,13:09:19,0.84,2018-01-19,13:09:06,0.54,2018-01-19,13:48:21,1.09,2018-01-19,13:25:15,1.01,2018-01-19,13:12:02,0.35,2018-01-19,13:55:23,0.75,,2018-01-19,13:42:00,0.82,2018-01-19,13:08:11,1.09,2018-01-19,13:32:39,0.8,2018-01-19,13:08:00,0.69,2018-01-19,13:39:09,0.65,2018-01-19,08:27:02,0.63,2018-01-19,13:23:35,0.23,2018-01-19,13:07:33,0.74
2018-01-19,12:37:48,0.09,2018-01-19,14:26:43,0.1,2018-01-19,14:28:50,0.55,2018-01-19,14:58:22,0.29,2018-01-19,14:53:20,0.54,2018-01-19,14:21:30,0.5,2018-01-19,14:27:51,0.58,2018-01-19,14:55:17,0.75,2018-01-19,10:58:48,0.64,2018-01-19,14:59:20,0.52,2018-01-19,13:41:36,0.68,2018-01-19,14:09:18,0.85,2018-01-19,14:08:35,0.54,2018-01-19,14:48:18,1.09,2018-01-19,14:25:14,1.01,2018-01-19,14:12:01,0.37,2018-01-19,14:55:43,0.76,,2018-01-19,14:42:01,0.82,2018-01-19,14:08:04,1.09,2018-01-19,14:32:36,0.82,2018-01-19,14:07:57,0.7,2018-01-19,14:39:04,0.65,2018-01-19,09:27:00,0.64,2018-01-19,14:23:27,0.25,2018-01-19,14:07:34,0.76
2018-01-19,13:37:51,0.1,2018-01-19,15:26:44,0.11,2018-01-19,15:28:52,0.57,2018-01-19,15:59:46,0.31,2018-01-19,15:53:22,0.54,2018-01-19,15:21:32,0.51,2018-01-19,15:27:48,0.6,2018-01-19,15:55:16,0.76,2018-01-19,11:58:48,0.65,2018-01-19,15:59:22,0.52,2018-01-19,14:41:36,0.68,2018-01-19,15:09:19,0.86,2018-01-19,15:08:34,0.55,2018-01-19,15:48:18,1.09,2018-01-19,15:25:23,1.01,2018-01-19,15:12:02,0.39,2018-01-19,15:56:28,0.78,,2018-01-19,15:41:58,0.83,2018-01-19,15:08:04,1.1,2018-01-19,15:32:37,0.83,2018-01-19,15:07:56,0.7,2018-01-19,15:39:19,0.65,2018-01-19,10:27:04,0.66,2018-01-19,15:23:20,0.25,2018-01-19,15:07:31,0.78
2018-01-19,14:37:53,0.11,2018-01-19,16:26:44,0.13,2018-01-19,16:28:56,0.58,2018-01-19,16:58:21,0.32,2018-01-19,16:53:20,0.55,2018-01-19,16:21:55,0.52,2018-01-19,16:27:49,0.61,2018-01-19,16:55:18,0.77,2018-01-19,12:58:47,0.66,2018-01-19,16:59:22,0.71,2018-01-19,15:41:35,0.69,2018-01-19,16:09:16,0.88,2018-01-19,16:08:35,0.74,2018-01-19,16:48:28,1.1,2018-01-19,16:25:10,1.01,2018-01-19,16:12:02,0.41,2018-01-19,16:55:29,0.79,,2018-01-19,16:41:58,0.83,2018-01-19,16:08:05,1.1,2018-01-19,16:32:35,0.84,2018-01-19,16:07:57,0.71,2018-01-19,16:39:10,0.65,2018-01-19,11:27:03,0.67,2018-01-19,16:23:20,0.25,2018-01-19,16:07:31,0.8
2018-01-19,15:37:47,0.12,2018-01-19,17:26:44,0.15,2018-01-19,17:29:21,0.6,2018-01-19,17:58:33,0.33,2018-01-19,17:53:23,0.56,2018-01-19,17:21:28,0.54,2018-01-19,17:27:49,0.85,2018-01-19,17:55:17,0.78,2018-01-19,13:59:06,0.68,2018-01-19,17:59:21,0.71,2018-01-19,16:41:36,0.71,2018-01-19,17:09:15,0.88,2018-01-19,17:08:35,0.74,2018-01-19,17:48:39,1.1,2018-01-19,17:25:10,1.01,2018-01-19,17:12:02,0.42,2018-01-19,17:56:03,0.8,,2018-01-19,17:42:00,0.83,2018-01-19,17:08:05,1.1,2018-01-19,17:32:35,0.86,2018-01-19,17:07:59,0.72,2018-01-19,17:39:07,0.66,2018-01-19,12:27:04,0.69,2018-01-19,17:23:20,0.25,2018-01-19,17:07:32,0.82
2018-01-19,16:38:28,0.13,2018-01-19,18:26:44,0.17,2018-01-19,18:28:56,0.61,2018-01-19,18:58:19,0.34,2018-01-19,18:53:22,0.56,2018-01-19,18:21:27,0.55,2018-01-19,18:27:48,0.85,2018-01-19,18:55:16,0.79,2018-01-19,14:58:44,0.68,2018-01-19,18:59:24,0.72,2018-01-19,17:41:38,0.72,2018-01-19,18:09:16,0.89,2018-01-19,18:08:32,0.74,2018-01-19,18:48:20,1.11,2018-01-19,18:25:10,1.01,2018-01-19,18:12:03,0.44,2018-01-19,18:55:58,0.82,,2018-01-19,18:42:01,0.83,2018-01-19,18:08:06,1.1,2018-01-19,18:32:35,0.87,2018-01-19,18:07:58,0.72,2018-01-19,18:39:33,0.67,2018-01-19,13:27:17,0.7,2018-01-19,18:23:24,0.25,2018-01-19,18:07:29,0.83
2018-01-19,17:37:49,0.14,2018-01-19,19:26:53,0.19,2018-01-19,19:28:53,0.62,2018-01-19,19:58:21,0.35,2018-01-19,19:53:19,0.57,2018-01-19,19:21:28,0.57,2018-01-19,19:27:49,0.86,2018-01-19,19:55:17,0.8,2018-01-19,15:59:10,0.69,2018-01-19,19:59:17,0.72,2018-01-19,18:41:37,0.73,2018-01-19,19:09:17,0.9,2018-01-19,19:08:32,0.75,2018-01-19,19:48:17,1.11,2018-01-19,19:25:11,1.01,2018-01-19,19:12:06,0.45,2018-01-19,19:55:25,0.83,,2018-01-19,19:42:00,0.83,2018-01-19,19:08:06,1.1,2018-01-19,19:32:44,0.88,2018-01-19,19:08:03,0.72,2018-01-19,19:33:21,0.77,2018-01-19,14:27:04,0.7,2018-01-19,19:23:21,0.25,2018-01-19,19:07:31,0.85
2018-01-19,18:37:47,0.15,2018-01-19,20:26:45,0.21,2018-01-19,20:28:50,0.64,2018-01-19,20:58:34,0.37,2018-01-19,20:53:18,0.57,2018-01-19,20:21:29,0.59,2018-01-19,20:27:49,0.86,2018-01-19,20:55:19,0.81,2018-01-19,16:58:42,0.7,2018-01-19,20:59:19,0.73,2018-01-19,19:41:38,0.75,2018-01-19,20:09:17,0.91,2018-01-19,20:08:36,0.75,2018-01-19,20:48:17,1.12,2018-01-19,20:25:11,1.01,2018-01-19,20:12:01,0.47,2018-01-19,20:55:49,0.84,,2018-01-19,20:41:59,0.84,2018-01-19,20:08:07,1.12,2018-01-19,20:32:50,0.89,2018-01-19,20:07:54,0.73,2018-01-19,19:39:53,0.68,2018-01-19,15:27:06,0.71,2018-01-19,20:23:26,0.25,2018-01-19,20:07:29,0.86
2018-01-19,19:37:48,0.15,2018-01-19,21:26:45,0.24,2018-01-19,21:28:51,0.65,2018-01-19,21:58:20,0.38,2018-01-19,21:53:19,0.57,2018-01-19,21:21:29,0.61,2018-01-19,21:27:50,0.87,2018-01-19,21:55:18,0.82,2018-01-19,17:58:45,0.71,2018-01-19,21:59:37,0.74,2018-01-19,20:41:38,0.76,2018-01-19,21:09:12,0.92,2018-01-19,21:08:36,0.76,2018-01-19,21:48:22,1.13,2018-01-19,21:25:11,1.01,2018-01-19,21:12:00,0.48,2018-01-19,21:55:28,0.85,,2018-01-19,21:41:59,0.84,2018-01-19,21:08:04,1.14,2018-01-19,21:32:38,0.9,2018-01-19,21:07:54,0.74,2018-01-19,20:33:21,0.77,2018-01-19,16:27:05,0.73,2018-01-19,21:23:22,0.27,2018-01-19,21:07:29,0.88
2018-01-19,20:37:51,0.16,2018-01-19,22:26:46,0.26,2018-01-19,22:28:50,0.66,2018-01-19,22:58:34,0.38,2018-01-19,22:53:19,0.57,2018-01-19,22:21:30,0.63,2018-01-19,22:27:50,0.88,2018-01-19,22:55:23,0.83,2018-01-19,18:58:46,0.72,2018-01-19,22:59:21,0.74,2018-01-19,21:41:37,0.77,2018-01-19,22:09:12,0.92,2018-01-19,22:08:34,0.76,2018-01-19,22:48:23,1.13,2018-01-19,22:25:12,1.01,2018-01-19,22:12:01,0.49,2018-01-19,22:55:24,0.86,,2018-01-19,22:42:00,0.85,2018-01-19,22:08:03,1.16,2018-01-19,22:32:37,0.91,2018-01-19,22:07:58,0.75,2018-01-19,20:39:09,0.68,2018-01-19,17:27:04,0.74,2018-01-19,22:23:50,0.29,2018-01-19,22:07:29,0.9
2018-01-19,21:37:48,0.17,2018-01-19,23:26:43,0.28,2018-01-19,23:28:51,0.68,2018-01-19,23:58:17,0.39,2018-01-19,23:53:19,0.59,2018-01-19,23:21:30,0.64,2018-01-19,23:27:50,0.89,2018-01-19,23:55:13,0.84,2018-01-19,19:58:42,0.72,2018-01-19,23:59:20,0.75,2018-01-19,22:41:36,0.79,2018-01-19,23:09:35,0.93,2018-01-19,23:08:38,0.77,2018-01-19,23:48:18,1.13,2018-01-19,23:25:30,1.01,2018-01-19,23:12:03,0.51,2018-01-19,23:55:26,0.88,,2018-01-19,23:41:58,0.85,2018-01-19,23:08:07,1.17,2018-01-19,23:32:45,0.92,2018-01-19,23:07:56,0.75,2018-01-19,21:33:21,0.77,2018-01-19,18:27:00,0.74,2018-01-19,23:23:20,0.3,2018-01-19,23:07:31,0.91
2018-01-19,22:37:50,0.18,2018-01-20,00:26:43,0.3,2018-01-20,00:28:51,0.69,2018-01-20,00:58:17,0.4,2018-01-20,00:53:19,0.6,2018-01-20,00:21:31,0.65,2018-01-20,00:27:48,0.9,2018-01-20,00:55:13,0.84,2018-01-19,20:58:43,0.73,2018-01-20,00:59:24,0.75,2018-01-19,23:41:36,0.8,2018-01-20,00:09:15,0.94,2018-01-20,00:09:12,0.77,2018-01-20,00:48:18,1.14,2018-01-20,00:25:10,1.01,2018-01-20,00:12:01,0.52,2018-01-20,00:55:25,0.88,,2018-01-20,00:41:56,0.86,2018-01-20,00:08:04,1.18,2018-01-20,00:32:39,0.93,2018-01-20,00:07:55,0.75,2018-01-19,21:39:50,0.69,2018-01-19,19:27:06,0.75,2018-01-20,00:23:20,0.32,2018-01-20,00:07:30,0.93
2018-01-19,23:37:50,0.19,2018-01-20,01:26:42,0.31,2018-01-20,01:28:52,0.7,2018-01-20,01:59:02,0.41,2018-01-20,01:53:19,0.61,2018-01-20,01:21:30,0.66,2018-01-20,01:27:48,0.9,2018-01-20,01:55:16,0.85,2018-01-19,21:59:48,0.74,2018-01-20,01:59:17,0.76,2018-01-20,00:41:35,0.81,2018-01-20,01:09:15,0.94,2018-01-20,01:08:34,0.78,2018-01-20,01:48:23,1.14,2018-01-20,01:25:09,1.01,2018-01-20,01:12:05,0.52,2018-01-20,01:55:28,0.89,,2018-01-20,01:41:57,0.86,2018-01-20,01:08:05,1.19,2018-01-20,01:32:32,0.94,2018-01-20,01:07:53,0.76,2018-01-19,22:33:21,0.77,2018-01-19,20:27:03,0.76,2018-01-20,01:23:20,0.33,2018-01-20,01:07:31,0.94
2018-01-20,00:37:47,0.2,2018-01-20,02:26:43,0.33,2018-01-20,02:28:52,0.71,2018-01-20,02:58:33,0.41,2018-01-20,02:53:20,0.62,2018-01-20,02:21:28,0.67,2018-01-20,02:27:47,0.91,2018-01-20,02:55:16,0.85,2018-01-19,22:59:08,0.74,2018-01-20,02:59:21,0.76,2018-01-20,01:41:36,0.82,2018-01-20,02:09:15,0.94,2018-01-20,02:08:35,0.78,2018-01-20,02:48:19,1.14,2018-01-20,02:25:09,1.01,2018-01-20,02:12:02,0.53,2018-01-20,02:55:24,0.9,,2018-01-20,02:41:58,0.86,2018-01-20,02:08:05,1.2,2018-01-20,02:33:23,0.95,2018-01-20,02:07:51,0.76,2018-01-19,22:39:31,0.7,2018-01-19,21:27:08,0.77,2018-01-20,02:23:20,0.34,2018-01-20,02:07:31,0.95
2018-01-20,01:37:45,0.2,2018-01-20,03:26:43,0.35,2018-01-20,03:28:52,0.72,2018-01-20,03:58:33,0.42,2018-01-20,03:53:19,0.64,2018-01-20,03:21:27,0.68,2018-01-20,03:27:48,0.91,2018-01-20,03:55:17,0.86,2018-01-19,23:58:43,0.75,2018-01-20,03:59:55,0.77,2018-01-20,02:41:36,0.84,2018-01-20,03:09:36,0.95,2018-01-20,03:08:34,0.79,2018-01-20,03:48:20,1.15,2018-01-20,03:25:10,1.01,2018-01-20,03:12:04,0.54,2018-01-20,03:55:27,0.91,,2018-01-20,03:41:58,0.86,2018-01-20,03:08:05,1.21,2018-01-20,03:34:50,0.95,2018-01-20,03:07:51,0.76,2018-01-19,23:33:21,0.77,2018-01-19,22:27:08,0.77,2018-01-20,03:23:20,0.36,2018-01-20,03:07:29,0.96
2018-01-20,02:37:46,0.21,2018-01-20,04:26:43,0.36,2018-01-20,04:28:52,0.73,2018-01-20,04:58:18,0.42,2018-01-20,04:53:18,0.65,2018-01-20,04:21:27,0.7,2018-01-20,04:27:48,0.92,2018-01-20,04:55:17,0.86,2018-01-20,00:59:46,0.75,2018-01-20,04:59:16,0.77,2018-01-20,03:41:40,0.85,2018-01-20,04:09:17,0.95,2018-01-20,04:08:36,0.79,2018-01-20,04:48:16,1.15,2018-01-20,04:25:14,1.01,2018-01-20,04:12:04,0.55,2018-01-20,04:55:26,0.95,,2018-01-20,04:41:58,0.87,2018-01-20,04:08:06,1.21,2018-01-20,04:34:26,0.96,2018-01-20,04:07:52,0.77,2018-01-19,23:39:19,0.71,2018-01-19,23:27:06,0.78,2018-01-20,04:23:21,0.36,2018-01-20,04:07:29,0.97
