Luz (lux),Direccion del viento (Pos),PORVL2N1,PORVL2N2,PORVL4N1,PORVL5N1,PORVL6N1,PORVL7N1,PORVL8N1,PORVL9N1,PORVL10N1,PORVL13N1,PORVL14N1,PORVL15N1,PORVL16N1,PORVL16N2,PORVL18N1,PORVL18N2,PORVL18N3,PORVL18N4,PORVL21N1,PORVL21N2,PORVL21N3,PORVL21N4,PORVL21N5,PORVL24N1,PORVL24N2,PrecipitaciÃ³n (ml),Temperatura (C),Velocidad del viento (Km/h),peso
25946,SO,1.02,0.87,1.08,0.94,1.68,1.39,1.3,1.22,1.24,1.21,1.43,1.16,1.14,1.7,1.07,1.3,1.45,1.48,1.12,0.93,1.06,1.2,1.35,0.55,1.47,0,30.5,2.453151618,19
25655,SE,1.02,0.87,1.08,0.94,1.68,1.4,1.3,1.22,1.24,1.21,1.43,1.16,1.14,1.7,1.07,1.29,1.45,1.48,1.11,0.93,1.06,1.21,1.34,0.55,1.47,0,31.62,1.264266901,16
22671,NE,1.01,0.87,0.38,0.1,1.68,1.42,1.31,1.22,1.25,1.08,1.43,1.16,1.16,1.7,1.07,1.29,1.45,1.48,1.1,0.93,1.06,1.21,1.34,0.56,1.46,0,29.12,1.601779755,22.5
15469,SE,0.16,0.87,0.36,0.21,1.68,1.42,1.31,1.22,1.25,0.94,1.31,0.87,1.05,1.7,1.07,1.27,1.45,1.48,1.1,0.94,1.06,1.22,1.34,0.57,1.47,0,29.12,4.376899696,18
8058,S,0.18,0.87,0.35,0.28,1.68,1.43,1.31,1.22,1.25,0.93,1.32,0.87,0.93,1.7,0.63,1.26,1.45,1.48,1.08,0.94,1.06,1.22,1.34,0.58,1.46,0,26.25,4.600638978,24.5
21674,S,0.25,0.06,0.43,0.35,1.68,1.44,1.31,1.22,0.81,0.92,1.31,0.87,0.92,1.7,0.64,1.24,1.45,1.48,1.07,0.95,1.05,1.23,1.34,0.59,1.47,0,26.68,5.714285714,24.09
15296,O,0.32,0.15,0.51,0.42,1.68,1.42,1.31,1.22,0.8,0.91,1.3,0.88,0.9,1.7,0.66,1.23,1.45,1.47,1.06,0.95,1.05,1.22,1.34,0.61,1.47,1.74,26.25,0,24.5
14460,SO,0.38,0.23,0.59,0.43,1.68,1.41,1.31,1.22,0.8,0.9,1.29,0.87,0.88,1.7,0.68,1.22,1.45,1.47,1.05,0.95,1.05,1.22,1.33,0.62,1.47,0,24.81,1.381957774,20.5
15820,SE,0.43,0.32,0.6,0.44,1.68,1.41,1.31,0.99,0.79,0.89,1.27,0.88,0.86,1.7,0.7,1.36,1.44,1.48,1.04,0.95,1.05,1.21,1.33,0.64,1.47,0,24.87,1.410381978,20
25946,SE,0.49,0.33,0.62,0.45,1.68,1.4,1.31,0.89,0.78,0.89,1.26,0.88,0.84,1.7,0.71,1.14,1.44,1.48,1.03,0.95,1.05,1.21,1.33,0.65,1.47,0,26.37,1.511017838,22
22167,SE,0.51,0.35,0.64,0.46,1.68,1.4,1.07,0.89,0.78,0.88,1.25,0.88,0.83,1.7,0.73,1.13,1.44,1.48,1.03,0.95,1.05,1.22,1.32,0.67,1.48,0,26.56,0,11
18938,S,0.52,0.37,0.67,0.46,1.68,1.39,1.07,0.88,0.78,0.88,1.24,0.88,0.83,1.7,0.75,1.13,1.44,1.47,1.03,0.96,1.05,1.22,1.32,0.68,1.48,0,25.62,0,14
19369,S,0.63,0.4,0.69,0.47,1.68,1.41,1.07,0.88,0.79,0.88,1.24,0.89,0.82,1.7,0.76,1.13,1.44,1.47,1.02,0.96,1.05,1.22,1.32,0.68,1.49,0,26.43,3.090128755,16.5
15999,SE,0.64,0.42,0.71,0.47,1.68,1.35,0.52,0.88,0.79,0.88,1.23,0.9,0.82,1.7,0.78,1.13,1.44,1.47,1.02,0.96,1.05,1.22,1.32,0.69,1.49,0,26.62,2.408026756,28.5
13365,SO,0.65,0.44,0.73,0.48,1.68,1.3,0.54,0.88,0.8,0.89,1.23,0.9,0.82,1.7,0.79,1.12,1.44,1.47,1.02,0.96,1.06,1.22,1.32,0.7,1.48,0,26.43,1.498439126,27
9756,S,0.66,0.47,0.75,0.48,1.68,1.25,0.63,0.88,0.8,0.89,1.23,0.91,0.82,1.7,0.8,1.12,1.44,1.47,1.02,0.96,1.06,1.22,1.32,0.71,1.48,0,26.06,3.654822335,27.5
7121,E,0.68,0.49,0.77,0.49,1.68,1.2,0.72,0.88,0.81,0.9,1.23,0.91,0.83,1.7,0.81,1.12,1.44,1.47,1.02,0.96,1.06,1.22,1.32,0.71,1.48,0,25.87,0,24
4294,E,0.69,0.51,0.79,0.49,1.66,1.15,0.77,0.89,0.82,0.9,1.23,0.92,0.83,1.7,0.82,1.11,1.44,1.47,1.03,0.97,1.06,1.23,1.32,0.72,1.48,0,25.25,0,27.5
1689,E,0.7,0.53,0.79,0.5,1.64,1.1,0.83,0.89,0.82,0.91,1.23,0.93,0.83,1.7,0.83,1.11,1.45,1.47,1.03,0.97,1.06,1.23,1.32,0.73,1.48,0,24.56,0,20.5
370,SE,0.71,0.53,0.81,0.5,1.62,0.79,0.89,0.9,0.83,0.91,1.22,0.93,0.83,1.7,0.84,1.1,1.45,1.48,1.03,0.97,1.06,1.23,1.32,0.75,1.48,0,24.12,1.614349776,19
2,SE,0.72,0.55,0.83,0.5,1.61,0.74,0.94,0.92,0.83,0.92,1.23,0.94,0.83,1.7,0.84,1.1,1.45,1.48,1.03,0.97,1.06,1.24,1.33,0.76,1.48,0,23.87,0,22
1,SE,0.73,0.55,0.84,0.51,1.62,0.82,0.95,0.93,0.84,0.92,1.23,0.94,0.83,1.7,0.85,1.09,1.45,1.48,1.04,0.98,1.06,1.25,1.32,0.77,1.47,0,23.75,1.254355401,20.5
1,E,0.74,0.55,0.85,0.51,1.62,0.83,0.96,0.93,0.84,0.92,1.23,0.94,0.83,1.7,0.86,1.09,1.45,1.49,1.04,0.98,1.06,1.27,1.32,0.78,1.45,0,23.68,1.340782123,20
1,SO,0.74,0.57,0.86,0.51,1.62,0.84,0.98,0.94,0.85,0.93,1.22,0.94,0.84,1.7,0.86,1.09,1.45,1.49,1.04,1.12,1.06,1.29,1.32,0.79,1.44,0,23.37,0,24.5
1,SO,0.75,0.59,0.87,0.52,1.62,0.85,0.99,0.96,0.85,0.93,1.22,0.95,0.84,1.7,0.86,1.09,1.44,1.49,1.04,1.12,1.06,1.28,1.32,0.8,1.43,0,23.18,0,17
1,SO,0.76,0.61,0.88,0.53,1.61,0.86,1.01,0.97,0.86,0.93,1.22,0.95,0.85,1.7,0.86,1.09,1.44,1.49,1.05,1.12,1.06,1.27,1.32,0.8,1.41,0,23.18,0,23.59
1,SO,0.77,0.62,0.89,0.54,1.61,0.87,1.02,0.98,0.87,0.94,1.23,0.95,0.86,1.7,0.86,1.09,1.45,1.48,1.05,1.12,1.06,1.26,1.32,0.81,1.4,0,23.31,0,20
1,E,0.77,0.63,0.9,0.55,1.61,0.89,1.03,1,0.87,0.94,1.23,0.96,0.86,1.7,0.87,1.09,1.45,1.48,1.05,1.12,1.06,1.26,1.32,0.82,1.39,0,23.25,0,22.5
1,SO,0.78,0.65,0.91,0.56,1.62,0.9,1.04,1.01,0.88,0.94,1.23,0.96,0.87,1.7,0.87,1.09,1.45,1.03,1.05,1.12,1.06,1.26,1.32,0.82,1.38,0,23.18,0,27.5
1,SO,0.78,0.66,0.92,0.57,1.64,0.92,1.05,1.01,0.88,0.95,1.23,0.97,0.87,1.7,0.87,1.09,1.44,1.05,1.06,1.12,1.06,1.25,1.32,0.83,1.37,0,22.87,0,27
1,SO,0.79,0.67,0.92,0.57,1.65,0.93,1.06,1.01,0.89,0.95,1.23,0.97,0.87,1.7,0.87,1.09,1.44,1.06,1.06,1.12,1.06,1.27,1.32,0.83,1.36,0,22.75,0,22.5
1,NO,0.79,0.68,0.92,0.58,1.66,0.94,1.06,1.02,0.89,0.95,1.23,0.97,0.88,1.7,0.88,1.08,1.44,1.08,1.06,1.12,1.06,1.28,1.32,0.84,1.35,0,22.68,0,20
1,E,0.8,0.69,0.92,0.58,1.66,0.95,1.07,1.02,0.89,0.96,1.23,0.98,0.88,1.7,0.88,1.08,1.44,1.09,1.06,1.12,1.07,1.27,1.32,0.84,1.34,0,22.43,0,24
1,E,0.8,0.69,0.92,0.59,1.66,0.96,1.07,1.02,0.9,0.96,1.23,0.98,0.88,1.7,0.88,1.08,1.44,1.1,1.06,1.12,1.07,1.26,1.32,0.85,1.34,0,22.56,0,20.59
1,E,0.8,0.7,0.94,0.6,1.66,0.97,1.08,1.03,0.9,0.96,1.23,0.98,0.88,1.7,0.88,1.08,1.44,1.11,1.06,1.12,1.08,1.25,1.31,0.85,1.34,0,22.56,0,20
1,O,0.81,0.7,0.95,0.6,1.66,0.98,1.08,1.03,0.91,0.97,1.24,0.99,0.89,1.7,0.88,1.09,1.44,1.13,1.07,1.12,1.02,1.25,1.31,0.86,1.34,0,22.5,0,22
1,E,0.81,0.71,0.96,0.61,1.67,0.99,1.09,1.03,0.91,0.97,1.24,0.99,0.89,1.7,0.89,1.09,1.44,1.13,1.07,0.14,0.96,1.24,1.31,0.86,1.34,0,22.37,0,27.5
1,E,0.81,0.71,0.96,0.61,1.67,1,1.09,1.04,0.91,0.97,1.24,0.99,0.89,1.7,0.89,1.09,1.44,1.13,1.07,0.14,0.9,1.22,1.31,0.86,1.34,0,21.87,0,26
1,E,0.81,0.72,0.96,0.61,1.67,1.01,1.1,1.04,0.91,0.97,1.24,0.99,0.89,1.7,0.89,1.09,1.45,1.13,1.07,0.27,0.84,1.21,1.31,0.87,1.33,0,21.93,0,26.5
1,E,0.81,0.72,0.96,0.61,1.28,1.02,1.1,1.04,0.92,0.97,1.24,0.99,0.89,1.7,0.89,1.09,1.45,1.13,1.08,0.41,0.77,1.21,1.32,0.87,1.33,0,21.68,0,28.5
1,E,0.81,0.72,0.96,0.61,0.67,1.03,1.1,1.05,0.92,0.97,1.24,1,0.9,1.7,0.89,1.09,1.45,1.13,1.08,0.47,0.71,1.2,1.32,0.87,1.33,0,21.43,0,24.5
1,E,0.82,0.72,0.97,0.6,0.69,1.03,1.1,1.05,0.92,0.97,1.24,1,0.9,1.7,0.9,1.09,1.45,1.13,1.08,0.53,0.68,1.19,1.32,0.87,1.32,0,21.37,0,28
54,E,0.82,0.72,0.97,0.6,0.71,1.04,1.11,1.05,0.93,0.97,1.24,1,0.9,1.7,0.9,1.09,1.45,1.12,1.08,0.6,0.65,1.19,1.32,0.88,1.32,0,21.75,0,17
2832,E,0.82,0.72,0.98,0.61,0.74,1.05,1.11,1.05,0.93,0.98,1.24,1,0.9,1.7,0.9,1.09,1.45,1.13,1.08,0.66,0.61,1.19,1.33,0.88,1.32,0,22.06,0,22.5
5437,E,0.82,0.72,0.98,0.61,0.76,1.06,1.11,1.06,0.93,0.98,1.25,1,0.9,1.7,0.9,1.09,1.45,1.13,1.08,0.67,0.58,1.19,1.33,0.88,1.32,0,22.68,0,21
5198,SE,0.83,0.73,0.98,0.61,0.77,1.07,1.11,1.06,0.93,0.98,1.25,1.01,0.9,1.7,0.91,1.09,1.45,1.13,1.08,0.68,0.55,1.19,1.33,0.88,1.32,0,23.62,0,30.5
9119,SE,0.83,0.73,0.99,0.61,0.78,1.07,1.12,1.07,0.94,0.98,1.25,1.01,0.9,1.7,0.91,1.09,1.45,1.13,1.08,0.7,0.56,1.2,1.33,0.89,1.32,0,25.06,0,22
19810,SO,0.83,0.73,0.99,0.61,0.91,1.08,1.12,1.07,0.94,0.98,1.25,1.01,0.9,1.7,0.91,1.09,1.45,1.15,1.08,0.71,0.59,1.22,1.32,0.89,1.32,0,27.87,2.057142857,26.5
25655,SO,0.83,0.73,0.99,0.62,0.95,1.09,1.12,1.08,0.94,0.98,1.25,1.01,0.91,1.7,0.91,1.08,1.45,1.16,1.08,0.73,0.61,1.23,1.31,0.89,1.32,0,31.37,2.11143695,21
33602,O,0.83,0.73,0.99,0.62,0.98,1.08,1.12,1.09,0.94,0.99,1.25,1.01,0.91,1.7,0.91,1.08,1.45,1.16,1.09,0.74,0.63,1.23,0.25,0.89,1.32,0,34.31,1.097560976,24
39330,NO,0.83,0.73,0.99,0.62,1.01,1.1,1.13,1.1,0.95,0.99,1.25,1.01,0.91,1.7,0.91,1.07,1.45,1.17,1.09,0.76,0.65,1.23,0.43,0.89,1.32,0,32.37,0,21.5
32488,NO,0.83,0.73,0.99,0.61,1.04,1.12,1.13,1.11,0.95,0.99,1.25,1.01,0.9,1.7,0.91,1.07,1.45,1.16,1.09,0.77,0.66,1.23,0.52,0.89,1.32,0,33.43,0,19
32855,NO,0.83,0.73,0.99,0.61,1.07,1.13,1.13,1.11,0.95,0.99,1.25,1.01,0.9,1.7,0.91,1.07,1.45,1.16,1.09,0.78,0.68,1.23,0.61,0.89,1.32,0,32.87,1.042722665,16.5
40225,NO,0.83,0.73,0.99,0.6,1.11,1.14,1.13,1.11,0.95,0.98,1.25,1.01,0.9,1.7,0.91,1.07,1.45,1.15,1.09,0.8,0.7,1.22,0.7,0.89,1.32,0,37.5,2.300319489,21.59
38456,SO,0.83,0.73,0.99,0.6,1.14,1.15,1.13,1.11,0.95,0.98,1.25,1,0.9,1.7,0.91,1.07,1.45,1.16,1.09,0.8,0.71,1.22,0.71,0.89,1.32,0,35.87,0,21
46555,O,0.82,0.73,0.98,0.6,1.15,1.15,1.13,1.11,0.95,0.98,1.24,1,0.89,1.7,0.91,1.07,1.45,1.15,1.09,0.81,0.72,1.22,0.74,0.89,1.32,0,36.87,3.123644252,18.5
50367,NO,0.82,0.73,0.98,0.59,1.39,1.16,1.13,1.11,0.96,0.98,1.24,1,0.89,1.7,0.9,1.07,1.45,1.15,1.09,0.82,0.73,1.22,0.76,0.89,1.33,0,37.25,5.179856115,21
23449,SO,0.82,0.73,0.98,0.59,1.39,1.16,1.14,1.11,0.96,0.98,1.24,1,0.89,1.7,0.9,1.07,1.45,1.16,1.09,0.83,0.75,1.23,0.78,0.9,1.33,0,33,1.246753247,25.5
20034,O,0.82,0.73,0.98,0.59,1.4,1.17,1.14,1.11,0.96,0.98,1.24,1,0.89,1.7,0.9,1.07,1.45,1.16,1.09,0.83,0.76,1.28,0.8,0.9,1.33,0,33.75,0,24.5
22167,SO,0.82,0.73,0.98,0.6,1.4,1.17,1.14,1.1,0.96,0.98,1.24,1,0.89,1.7,0.9,1.07,1.44,1.17,1.09,0.84,0.76,1.33,0.83,0.9,1.33,0,33.06,3.287671233,22.5
44010,SE,0.82,0.73,0.99,0.6,1.41,1.17,1.14,1.09,0.96,0.98,1.24,1,0.89,1.7,0.9,1.07,1.44,1.17,1.09,0.84,0.77,1.33,0.85,0.9,1.33,0,35.56,5.496183206,29
16180,E,0.82,0.73,0.99,0.61,1.41,1.17,1.14,1.08,0.96,0.98,1.24,1.01,0.89,1.7,0.9,1.07,1.44,1.18,1.09,0.85,0.78,1.33,0.86,0.9,1.33,0,32.5,0,17
13669,SE,0.83,0.73,0.99,0.61,1.39,1.18,1.15,1.08,0.96,0.98,1.24,1.01,0.89,1.7,0.9,1.07,1.44,1.18,1.09,0.85,0.79,1.33,0.88,0.9,1.33,0,31.31,0,26.5
11678,E,0.83,0.73,0.99,0.62,1.38,1.17,1.15,1.08,0.97,0.98,1.24,1.01,0.89,1.7,0.9,1.07,1.45,1.18,1.09,0.86,0.8,1.33,0.9,0.9,1.33,0,31.18,4.864864865,19
9866,SE,0.84,0.73,1,0.63,1.38,1.17,1.14,1.08,0.97,0.99,1.25,1.01,0.89,1.7,0.9,1.07,1.43,1.18,1.09,0.86,0.81,1.33,0.92,0.9,1.33,0,30.75,0,19.5
9222,E,0.84,0.74,1,0.63,1.39,1.17,1.14,1.09,0.97,1,1.25,1.02,0.9,1.7,0.9,1.07,1.44,1.19,1.09,0.87,0.82,1.32,0.93,0.9,1.33,0,30.18,1.418719212,12
6153,E,0.85,0.74,1.01,0.64,1.4,1.17,1.14,1.09,0.97,1,1.25,1.02,0.9,1.7,0.91,1.07,1.45,1.18,1.09,0.87,0.83,1.34,0.95,0.91,1.33,0,29.25,0,14
2187,E,0.85,0.74,1.01,0.64,1.41,1.17,1.14,1.1,0.97,1,1.25,1.02,0.9,1.7,0.91,1.07,1.45,1.18,1.09,0.87,0.83,1.33,0.96,0.91,1.33,0,28.06,1.512605042,17
10,E,0.85,0.74,1.01,0.64,1.42,1.17,1.14,1.1,0.97,1,1.25,1.02,0.9,1.7,0.91,1.07,1.45,1.18,1.09,0.88,0.84,1.33,0.98,0.92,1.33,0,26.31,0,23
1,NE,0.85,0.74,1.01,0.65,1.39,1.17,1.14,1.11,0.97,1,1.25,1.02,0.9,1.7,0.91,1.07,1.44,1.18,1.09,0.88,0.84,1.33,0.99,0.92,1.33,0,26.31,1.37667304,21
1,E,0.85,0.75,1.01,0.65,1.37,1.17,1.15,1.11,0.98,1,1.25,1.02,0.9,1.7,0.91,1.07,1.44,1.18,1.09,0.89,0.85,1.42,1,0.93,1.33,0,26.18,1.101759755,15
1,E,0.86,0.75,1.01,0.66,1.36,1.18,1.15,1.12,0.98,1,1.25,1.02,0.9,1.7,0.91,1.07,1.45,1.18,1.09,0.9,0.85,1.4,1.01,0.93,1.33,0,25,0,19
1,E,0.86,0.75,1.01,0.66,1.36,1.18,1.15,1.12,0.98,1,1.25,1.02,0.9,1.7,0.91,1.07,1.45,1.19,1.1,0.9,0.85,1.39,1.02,0.93,1.33,0,25.06,0,20.09
1,E,0.86,0.75,1.01,0.67,1.35,1.17,1.15,1.12,0.98,1,1.25,1.02,0.91,1.7,0.91,1.07,1.45,1.19,1.1,0.91,0.86,1.37,1.03,0.93,1.33,0,25.31,25,26.5
1,E,0.86,0.75,1.01,0.67,1.35,1.16,1.15,1.12,0.98,1.01,1.26,1.02,0.91,1.7,0.91,1.08,1.45,1.19,1.1,0.91,0.86,1.37,1.03,0.93,1.33,0,24.62,5.78313253,30.5
1,SE,0.86,0.75,1.01,0.68,1.35,1.16,1.15,1.12,0.98,1.01,1.26,1.02,0.91,1.7,0.91,1.08,1.45,1.2,1.1,0.92,0.86,1.23,1.05,0.93,1.33,1.16,24.43,3.185840708,32
1,E,0.87,0.75,1.01,0.68,1.33,1.16,1.16,1.12,0.98,1.01,1.26,1.02,0.91,1.7,0.91,1.08,1.45,1.2,1.1,0.92,0.86,1.11,1.06,0.93,1.32,0,23.81,1.720430108,21.5
1,E,0.87,0.76,1.01,0.69,1.33,1.16,1.16,1.12,0.99,1.01,1.26,1.02,0.91,1.7,0.91,1.08,1.45,1.21,1.1,0.93,0.86,0.98,1.07,0.94,1.32,0,23.5,5.475285171,29
1,E,0.87,0.76,1.01,0.69,1.35,1.16,1.16,1.13,0.99,1.01,1.26,1.02,0.91,1.7,0.91,1.08,1.45,1.22,1.1,0.94,0.87,0.84,1.07,0.94,1.32,0,23.37,1.174551387,24
1,E,0.87,0.76,1.01,0.69,1.36,1.16,1.17,1.13,0.99,1.01,1.26,1.02,0.91,1.7,0.91,1.08,1.45,1.22,1.1,0.94,0.87,0.71,1.08,0.94,1.32,0,23.43,7.578947368,25
1,O,0.87,0.76,1.01,0.7,1.38,1.16,1.17,1.13,0.99,1.01,1.26,1.02,0.91,1.7,0.91,1.08,1.45,1.22,1.1,0.94,0.87,0.57,1.08,0.95,1.33,0,23.43,0,21
1,O,0.87,0.76,1.01,0.7,1.39,1.16,1.17,1.13,0.99,1.01,1.26,1.02,0.91,1.7,0.91,1.09,1.45,1.22,1.1,0.94,0.88,0.57,1.09,0.95,1.33,0,23.43,0,26
1,NO,0.88,0.77,1.02,0.7,1.4,1.16,1.17,1.13,0.99,1.01,1.26,1.02,0.91,1.7,0.91,1.1,1.45,1.21,1.1,0.94,0.88,0.58,1.08,0.95,1.33,0,23.43,0,25
1,SE,0.88,0.77,1.02,0.71,1.4,1.16,1.17,1.13,0.99,1.02,1.26,1.03,0.91,1.7,0.91,1.1,1.45,1.2,1.1,0.94,0.88,0.58,1.09,0.95,1.33,0,23.43,0,26
1,SO,0.88,0.77,1.02,0.71,1.41,1.17,1.18,1.13,1,1.02,1.26,1.03,0.91,1.7,0.91,1.1,1.45,1.2,1.1,0.94,0.89,0.58,1.09,0.95,1.34,0,23.43,3.711340206,25.5
1,SO,0.88,0.77,1.02,0.72,1.41,1.19,1.18,1.13,1,1.02,1.27,1.03,0.92,1.7,0.92,1.1,1.45,1.2,1.11,0.94,0.89,0.59,1.09,0.95,1.33,0,23.37,1.108545035,21.5
1,SE,0.89,0.77,1.03,0.72,1.41,1.2,1.18,1.13,1,1.02,1.27,1.03,0.92,1.7,0.92,1.1,1.45,1.21,1.12,0.94,0.89,0.6,1.09,0.94,1.33,0,23.37,0,27.5
1,SE,0.89,0.77,1.03,0.73,1.42,1.21,1.17,1.13,1,1.02,1.27,1.04,0.92,1.7,0.92,1.1,1.45,1.22,1.14,0.94,0.9,0.62,1.09,0.67,1.33,0,23.31,1.391304348,27.5
1,SE,0.89,0.78,1.04,0.73,1.66,1.22,1.17,1.13,1,1.03,1.28,1.04,0.92,1.7,0.92,0.84,1.46,1.21,1.15,0.95,0.9,0.63,1.09,0.65,1.32,0,23.31,0,15
1,SE,0.9,0.78,1.04,0.74,1.66,1.22,1.18,1.14,1.02,1.03,1.28,1.04,0.93,1.7,0.92,0.58,1.46,1.21,1.16,0.95,0.9,0.65,1.09,0.14,1.32,0,23.12,0,27.5
35,SE,0.9,0.78,1.05,0.74,1.67,1.23,1.17,1.13,0.99,1.04,1.28,1.04,0.93,1.7,0.93,0.32,1.46,1.21,1.17,0.95,0.91,0.66,1.1,0.24,1.33,0,22.93,0,23
2212,SE,0.91,0.78,1.05,0.74,1.67,1.23,1.17,1.13,0.96,1.04,1.28,1.05,0.93,1.7,0.93,0.17,1.46,1.21,1.18,0.95,0.91,0.67,1.1,0.24,1.33,0,23.18,0,20
7704,SE,0.9,0.78,1.05,0.74,1.67,1.24,1.17,1.12,0.93,1.04,1.28,1.04,0.93,1.7,0.94,0.19,1.46,1.22,1.18,0.96,0.91,0.68,1.1,0.25,1.33,0,24.25,0,13.09
12216,SO,0.9,0.78,1.04,0.62,1.67,1.24,1.17,1.12,0.9,1.02,1.28,0.96,0.75,1.7,0.93,0.25,1.46,1.22,0.97,0.96,0.91,0.7,1.12,0.26,1.33,0,26,0,26
26239,S,0.72,0.78,0.86,0.5,1.68,1.24,1.17,1.12,0.87,0.97,1.08,0.89,0.75,1.7,0.92,0.31,1.46,1.23,0.96,0.96,0.91,0.71,1.14,0.27,1.33,0,32.87,0,16.5
15820,S,0.72,0.66,0.68,0.38,1.68,1.24,1.18,1.11,0.84,0.92,0.88,0.81,0.75,1.7,0.58,0.37,1.46,1.23,0.36,0.97,0.91,0.73,1.13,0.28,1.33,0,28.37,0,22
19369,S,0.12,0.54,0.51,0.38,1.68,1.24,1.18,1.11,0.81,0.86,0.68,0.73,0.75,1.7,0.59,0.42,1.46,1.23,0.51,0.97,0.91,0.91,1.12,0.29,1.33,0,29.43,0,16
23186,S,0.19,0.42,0.33,0.39,1.68,1.25,1.18,1.11,0.78,0.81,0.47,0.66,0.75,1.7,0.54,0.44,0.82,1.23,0.66,0.98,0.92,0.9,1.12,0.3,1.33,0,33.18,1.047272727,17.5
33602,E,0.26,0.3,0.35,0.39,1.68,1.25,1.19,0.99,0.75,0.75,0.57,0.68,0.75,1.7,0.49,0.45,0.82,1.23,0.78,0.98,0.92,0.89,1.11,0.31,1.33,0,34.43,1.40077821,21
42075,E,0.3,0.3,0.38,0.4,1.68,1.26,1.19,0.87,0.72,0.7,0.59,0.7,0.75,1.7,0.51,0.47,0.83,1.23,0.8,0.99,0.92,0.88,1.11,0.32,1.33,0,36,0,12
48152,S,0.34,0.29,0.41,0.41,1.68,1.26,1.19,0.75,0.69,0.65,0.6,0.72,0.75,1.7,0.53,0.49,0.83,1.23,0.82,0.99,0.92,0.9,1.13,0.33,1.33,0,38.25,0,26
28387,O,0.38,0.29,0.44,0.42,1.68,1.26,1.19,0.76,0.66,0.65,0.62,0.75,0.75,1.7,0.55,0.51,0.83,1.23,0.85,0.99,0.92,0.92,1.13,0.35,1.33,0,36.56,2.337662338,21
28387,O,0.42,0.3,0.47,0.43,1.68,1.26,1.17,0.76,0.66,0.67,0.64,0.77,0.75,1.7,0.65,0.53,0.83,0.81,0.87,0.99,0.92,0.93,1.13,0.36,1.33,0,35.62,0,15.5
31410,SO,0.46,0.32,0.5,0.44,1.68,1.26,0.96,0.77,0.67,0.68,0.66,0.78,0.75,1.7,0.66,0.55,0.83,0.64,0.9,0.99,0.92,0.94,1.14,0.38,1.34,0,36,1.051094891,18.5
32124,E,0.47,0.33,0.54,0.45,1.68,1.26,0.75,0.77,0.69,0.7,0.67,0.8,0.75,1.7,0.66,0.57,0.83,0.63,0.92,0.99,0.92,0.96,1.15,0.4,1.34,0,34.25,1.32474701,20
20034,E,0.49,0.35,0.57,0.45,1.68,1.09,0.72,0.78,0.69,0.71,0.69,0.81,0.75,1.7,0.68,0.59,0.83,0.63,0.94,1,0.93,0.97,1.15,0.41,1.34,0,32.37,0,21.5
21919,NO,0.51,0.37,0.6,0.46,1.68,0.58,0.69,0.79,0.71,0.73,0.7,0.83,0.75,1.7,0.7,0.61,0.83,0.62,0.97,1,0.93,0.97,1.16,0.43,1.35,0,34.87,0,19.5
30029,S,0.53,0.39,0.63,0.46,1.68,0.3,0.65,0.8,0.72,0.74,0.71,0.84,0.75,1.7,0.7,0.62,0.83,0.73,0.99,1,0.93,0.98,1.16,0.56,1.35,0,35.25,1.662817552,22
40679,NO,0.56,0.41,0.66,0.47,1.68,0.31,0.62,0.8,0.74,0.75,0.72,0.85,0.75,1.7,0.7,0.64,0.83,0.8,1.02,1,0.94,0.99,1.16,0.56,1.36,1.74,37.06,1.961852861,20.5
12354,SE,0.58,0.43,0.69,0.47,1.68,0.33,0.69,0.82,0.75,0.76,0.73,0.86,0.75,1.7,0.7,0.66,0.83,0.88,1.04,1.01,0.94,0.97,1.16,0.57,1.36,3.77,25.62,1.716328963,21.5
7791,S,0.6,0.45,0.72,0.48,1.68,0.39,0.77,0.83,0.76,0.78,0.74,0.87,0.75,1.7,0.7,0.67,0.83,0.89,1.06,1,0.94,0.95,1.17,0.58,1.35,0,26.06,0,18.5
8429,S,0.62,0.47,0.75,0.48,1.68,0.45,0.83,0.84,0.77,0.79,0.76,0.88,0.75,1.7,0.7,0.68,0.83,0.91,1.07,0.99,0.94,0.93,1.17,0.59,1.35,0,27,0,21
10090,S,0.64,0.49,0.76,0.49,1.68,0.51,0.84,0.85,0.78,0.8,0.77,0.88,0.75,1.7,0.7,0.7,0.83,0.92,1.07,0.98,0.95,0.91,1.16,0.6,1.34,0,27.43,0,18.59
9222,SE,0.66,0.51,0.77,0.49,1.68,0.57,0.85,0.86,0.79,0.82,0.78,0.89,0.75,1.7,0.7,0.71,0.83,0.93,1.07,0.97,0.95,0.89,1.18,0.59,1.14,0,27.31,1.396702231,30.5
3924,SO,0.67,0.51,0.77,0.5,1.68,0.58,0.87,0.88,0.8,0.83,0.79,0.9,0.75,1.7,0.7,0.72,0.83,0.95,1.08,0.96,0.95,0.89,1.19,0.6,0.37,0,27,0,31.5
727,S,0.69,0.51,0.78,0.51,0.4,0.6,0.88,0.89,0.81,0.84,0.81,0.91,0.75,1.7,0.87,0.73,0.83,0.96,1.09,0.96,0.95,0.89,1.2,0.6,0.38,0,26.12,0,23
6,S,0.7,0.51,0.78,0.51,0.4,0.62,0.9,0.9,0.81,0.85,0.82,0.92,0.77,1.7,0.87,0.74,0.82,0.97,1.1,0.96,0.95,0.9,1.21,0.61,0.48,0,25.81,0,29.5
