Fecha,Hora,PORVL2N1,Fecha,Hora,PORVL2N2,Fecha,Hora,PORVL4N1,Fecha,Hora,PORVL5N1,Fecha,Hora,PORVL6N1,Fecha,Hora,PORVL7N1,Fecha,Hora,PORVL8N1,Fecha,Hora,PORVL9N1,Fecha,Hora,PORVL10N1,Fecha,Hora,PORVL13N1,Fecha,Hora,PORVL14N1,Fecha,Hora,PORVL15N1,Fecha,Hora,PORVL16N1,Fecha,Hora,PORVL16N2,Fecha,Hora,PORVL18N1,Fecha,Hora,PORVL18N2,Fecha,Hora,PORVL18N3,,Fecha,Hora,PORVL18N4,Fecha,Hora,PORVL21N1,Fecha,Hora,PORVL21N2,Fecha,Hora,PORVL21N3,Fecha,Hora,PORVL21N4,Fecha,Hora,PORVL21N5,Fecha,Hora,PORVL24N1,Fecha,Hora,PORVL24N2
2018-05-24,21:01:40,0.79,2018-05-24,21:59:59,0.73,2018-05-24,21:23:03,0.93,2018-05-24,21:54:20,0.59,2018-05-27,04:53:08,1.65,2018-05-24,16:53:41,1.07,2018-05-24,20:18:47,1.1,2018-05-24,19:03:02,1,2018-05-24,19:02:33,0.92,2018-05-24,21:50:30,0.95,2018-05-24,21:41:20,1.07,2018-05-24,21:36:24,0.95,2018-05-24,21:34:41,0.83,2018-05-24,21:03:31,1.67,2018-05-24,20:08:57,0.83,2018-05-25,02:29:38,0.81,2018-05-24,21:21:45,1.37,,2018-05-27,16:54:23,1.29,2018-05-24,21:57:37,1.01,2018-05-29,19:58:40,1.15,2018-05-27,02:39:37,0.9,2018-05-25,14:21:46,0.93,2018-05-26,20:08:25,1.27,2018-05-25,03:45:08,0.77,2018-05-24,04:19:43,1.13
2018-05-24,22:01:41,0.79,2018-05-24,22:59:58,0.73,2018-05-24,22:23:11,0.93,2018-05-24,22:54:18,0.61,2018-05-27,05:53:09,1.65,2018-05-24,17:53:51,1.08,2018-05-24,21:18:44,1.1,2018-05-24,20:02:57,1,2018-05-24,20:02:45,0.92,2018-05-24,22:50:31,0.96,2018-05-24,22:41:17,1.07,2018-05-24,22:36:26,0.96,2018-05-24,22:34:36,0.84,2018-05-24,22:03:30,1.67,2018-05-24,21:09:05,0.83,2018-05-25,03:29:38,0.81,2018-05-24,22:21:45,1.37,,2018-05-27,17:52:20,1.29,2018-05-24,22:57:37,1.02,2018-05-29,20:58:51,1.15,2018-05-27,03:39:34,0.9,2018-05-25,15:21:46,0.93,2018-05-26,21:08:33,1.26,2018-05-25,04:45:06,0.78,2018-05-24,05:19:41,1.13
2018-05-24,23:01:41,0.79,2018-05-24,23:59:59,0.73,2018-05-24,23:23:05,0.94,2018-05-24,23:54:16,0.62,2018-05-27,06:53:06,1.65,2018-05-24,18:53:50,1.08,2018-05-24,22:18:44,1.1,2018-05-24,21:03:08,1,2018-05-24,21:02:38,0.92,2018-05-24,23:50:33,0.96,2018-05-24,23:41:15,1.08,2018-05-24,23:36:25,0.96,2018-05-24,23:34:36,0.84,2018-05-24,23:03:26,1.67,2018-05-24,22:08:58,0.84,2018-05-25,04:29:39,0.82,2018-05-24,23:21:47,1.37,,2018-05-27,18:52:20,1.28,2018-05-24,23:57:34,1.02,2018-05-29,21:58:52,1.14,2018-05-27,04:39:34,0.9,2018-05-25,16:22:29,0.94,2018-05-26,22:08:26,1.26,2018-05-25,05:45:07,0.78,2018-05-24,06:19:38,1.13
2018-05-25,00:01:41,0.8,2018-05-25,00:59:58,0.74,2018-05-25,00:23:02,0.94,2018-05-25,00:54:18,0.62,2018-05-27,07:53:06,1.66,2018-05-24,19:55:07,1.08,2018-05-24,23:18:53,1.1,2018-05-24,22:03:00,1,2018-05-24,22:02:40,0.92,2018-05-25,00:50:31,0.96,2018-05-25,00:41:15,1.09,2018-05-25,00:36:18,0.96,2018-05-25,00:34:36,0.84,2018-05-25,00:03:31,1.67,2018-05-24,23:08:58,0.84,2018-05-25,05:29:40,0.82,2018-05-25,00:21:45,1.37,,2018-05-27,19:52:22,1.28,2018-05-25,00:57:34,1.02,2018-05-29,22:58:49,1.15,2018-05-27,05:39:35,0.9,2018-05-25,17:21:39,0.94,2018-05-26,23:08:21,1.26,2018-05-25,06:45:07,0.78,2018-05-24,07:19:39,1.13
2018-05-25,01:01:39,0.8,2018-05-25,01:59:59,0.74,2018-05-25,01:23:19,0.95,2018-05-25,01:54:46,0.63,2018-05-27,08:53:07,1.66,2018-05-24,19:57:28,1.08,2018-05-25,00:18:43,1.11,2018-05-24,23:03:00,1.01,2018-05-24,23:02:40,0.92,2018-05-25,01:50:31,0.96,2018-05-25,01:41:14,1.09,2018-05-25,01:36:22,0.96,2018-05-25,01:34:39,0.85,2018-05-25,01:03:29,1.66,2018-05-25,00:08:58,0.84,2018-05-25,06:29:40,0.82,2018-05-25,01:21:44,1.37,,2018-05-27,20:52:22,1.28,2018-05-25,01:57:33,1.02,2018-05-29,23:58:48,1.06,2018-05-27,06:39:37,0.9,2018-05-25,18:21:43,0.94,2018-05-27,00:08:15,1.26,2018-05-25,07:45:08,0.78,2018-05-24,08:19:51,1.14
2018-05-25,02:01:39,0.8,2018-05-25,02:59:56,0.74,2018-05-25,02:23:02,0.95,2018-05-25,02:54:17,0.64,2018-05-27,09:53:09,1.67,2018-05-24,20:55:07,1.08,2018-05-25,01:18:43,1.11,2018-05-25,00:03:00,1.01,2018-05-25,00:02:38,0.92,2018-05-25,02:50:37,0.96,2018-05-25,02:41:15,1.1,2018-05-25,02:36:22,0.96,2018-05-25,02:34:38,0.85,2018-05-25,02:03:31,1.66,2018-05-25,01:09:00,0.84,2018-05-25,07:29:40,0.82,2018-05-25,02:21:44,1.38,,2018-05-27,21:52:24,1.28,2018-05-25,02:57:35,1.02,2018-05-30,00:58:48,1.06,2018-05-27,07:39:36,0.9,2018-05-25,19:21:44,0.94,2018-05-27,01:08:22,1.25,2018-05-25,08:45:08,0.79,2018-05-24,09:19:41,1.14
2018-05-25,03:01:39,0.81,2018-05-25,03:59:58,0.74,2018-05-25,03:23:02,0.95,2018-05-25,03:54:16,0.64,2018-05-27,10:53:11,1.64,2018-05-24,20:57:28,1.08,2018-05-25,02:18:43,1.11,2018-05-25,01:02:58,1.01,2018-05-25,01:02:38,0.93,2018-05-25,03:50:31,0.97,2018-05-25,03:41:15,1.1,2018-05-25,03:36:23,0.96,2018-05-25,03:34:36,0.85,2018-05-25,03:03:31,1.66,2018-05-25,02:08:56,0.85,2018-05-25,08:29:41,0.82,2018-05-25,03:21:45,1.38,,2018-05-27,22:52:22,1.28,2018-05-25,03:57:37,1.02,2018-05-30,01:59:28,1.06,2018-05-27,08:39:33,0.91,2018-05-25,20:21:46,0.95,2018-05-27,02:08:18,1.25,2018-05-25,09:45:08,0.87,2018-05-24,10:19:58,1.15
2018-05-25,04:01:39,0.81,2018-05-25,04:59:54,0.74,2018-05-25,04:23:02,0.95,2018-05-25,04:54:17,0.64,2018-05-27,11:53:08,1.65,2018-05-24,21:55:07,1.08,2018-05-25,03:18:43,1.11,2018-05-25,02:03:02,1.01,2018-05-25,02:02:35,0.93,2018-05-25,04:50:29,0.97,2018-05-25,04:41:15,1.1,2018-05-25,04:36:22,0.96,2018-05-25,04:34:34,0.85,2018-05-25,04:03:29,1.67,2018-05-25,03:08:56,0.85,2018-05-25,09:29:44,0.83,2018-05-25,04:21:43,1.38,,2018-05-27,23:52:20,1.28,2018-05-25,04:57:37,1.03,2018-05-30,02:58:50,1.06,2018-05-27,09:39:36,0.91,2018-05-25,21:21:43,0.95,2018-05-27,03:08:19,1.25,2018-05-25,10:45:08,0.95,2018-05-24,11:19:51,1.15
2018-05-25,05:01:40,0.81,2018-05-25,05:59:57,0.74,2018-05-25,05:23:03,0.96,2018-05-25,05:54:16,0.65,2018-05-27,12:53:09,1.65,2018-05-24,21:57:28,1.08,2018-05-25,04:18:43,1.11,2018-05-25,03:03:00,1.01,2018-05-25,03:02:37,0.93,2018-05-25,05:50:33,0.97,2018-05-25,05:41:17,1.11,2018-05-25,05:36:40,0.96,2018-05-25,05:34:39,0.85,2018-05-25,05:03:26,1.66,2018-05-25,04:08:56,0.85,2018-05-25,10:29:41,0.83,2018-05-25,05:21:47,1.37,,2018-05-28,00:52:21,1.28,2018-05-25,05:57:34,1.03,2018-05-30,03:58:50,1.06,2018-05-27,10:39:34,0.91,2018-05-25,22:21:43,0.95,2018-05-27,04:08:21,1.25,2018-05-25,11:45:07,1.03,2018-05-24,12:19:43,1.15
2018-05-25,06:01:40,0.81,2018-05-25,06:59:59,0.75,2018-05-25,06:23:03,0.96,2018-05-25,06:54:16,0.65,2018-05-27,13:53:08,1.66,2018-05-24,22:55:07,1.08,2018-05-25,05:18:44,1.11,2018-05-25,04:03:01,1.02,2018-05-25,04:02:35,0.93,2018-05-25,06:50:31,0.97,2018-05-25,06:41:18,1.11,2018-05-25,06:36:24,0.96,2018-05-25,06:34:34,0.85,2018-05-25,06:03:32,1.66,2018-05-25,05:08:57,0.85,2018-05-25,11:29:42,0.84,2018-05-25,06:21:47,1.36,,2018-05-28,01:52:20,1.28,2018-05-25,06:57:37,1.03,2018-05-30,04:58:50,1.06,2018-05-27,11:39:34,0.91,2018-05-25,23:21:43,0.96,2018-05-27,05:08:20,1.25,2018-05-25,12:45:07,1.04,2018-05-24,13:19:40,1.15
2018-05-25,07:01:41,0.81,2018-05-25,08:00:44,0.75,2018-05-25,07:23:04,0.96,2018-05-25,07:54:16,0.65,2018-05-27,14:53:11,1.66,2018-05-24,23:54:00,1.09,2018-05-25,06:18:44,1.11,2018-05-25,05:02:56,1.02,2018-05-25,05:02:37,0.93,2018-05-25,07:50:33,0.97,2018-05-25,07:41:14,1.11,2018-05-25,07:36:23,0.97,2018-05-25,07:35:11,0.85,2018-05-25,07:03:57,1.67,2018-05-25,06:08:57,0.85,2018-05-25,12:29:41,0.84,2018-05-25,07:21:47,1.36,,2018-05-28,02:52:20,1.28,2018-05-25,07:57:37,1.03,2018-05-30,05:58:51,1.06,2018-05-27,12:39:35,0.92,2018-05-26,00:21:44,0.96,2018-05-27,06:08:21,1.25,2018-05-25,13:45:08,0.8,2018-05-24,14:19:40,1.16
2018-05-25,08:01:44,0.82,2018-05-25,08:59:59,0.75,2018-05-25,08:23:02,0.97,2018-05-25,08:54:18,0.66,2018-05-27,15:53:10,1.67,2018-05-25,00:54:13,1.09,2018-05-25,07:18:45,1.11,2018-05-25,06:02:57,1.02,2018-05-25,06:02:37,0.93,2018-05-25,08:50:34,0.97,2018-05-25,08:41:15,1.11,2018-05-25,08:36:23,0.97,2018-05-25,08:34:36,0.86,2018-05-25,08:03:27,1.67,2018-05-25,07:08:59,0.85,2018-05-25,13:30:26,0.84,2018-05-25,08:21:46,1.36,,2018-05-28,03:52:21,1.28,2018-05-25,08:57:38,1.03,2018-05-30,06:58:49,1.06,2018-05-27,13:39:36,0.92,2018-05-26,01:21:37,0.96,2018-05-27,07:08:21,1.25,2018-05-25,14:45:08,0.8,2018-05-24,15:19:41,1.16
2018-05-25,09:01:39,0.82,2018-05-25,10:00:00,0.76,2018-05-25,09:23:04,0.97,2018-05-25,09:54:16,0.66,2018-05-27,16:53:13,1.67,2018-05-25,01:56:20,1.09,2018-05-25,08:18:43,1.11,2018-05-25,07:03:02,1.02,2018-05-25,07:02:38,0.93,2018-05-25,09:50:35,0.98,2018-05-25,09:41:21,1.11,2018-05-25,09:36:24,0.97,2018-05-25,09:34:37,0.86,2018-05-25,09:03:28,1.67,2018-05-25,08:08:58,0.85,2018-05-25,14:29:48,0.84,2018-05-25,09:21:44,1.36,,2018-05-28,04:52:26,1.28,2018-05-25,09:57:39,1.03,2018-05-30,07:58:49,1.07,2018-05-27,14:39:36,0.92,2018-05-26,02:21:41,0.97,2018-05-27,08:08:15,1.26,2018-05-25,15:45:08,0.8,2018-05-24,16:19:43,1.16
2018-05-25,10:01:41,0.83,2018-05-25,11:00:18,0.76,2018-05-25,10:23:04,0.98,2018-05-25,10:55:00,0.66,2018-05-27,17:53:07,1.68,2018-05-25,02:56:20,1.09,2018-05-25,09:18:45,1.12,2018-05-25,08:02:58,1.02,2018-05-25,08:02:40,0.93,2018-05-25,10:50:34,0.98,2018-05-25,10:41:15,1.11,2018-05-25,10:36:19,0.98,2018-05-25,10:34:37,0.87,2018-05-25,10:03:28,1.68,2018-05-25,09:08:58,0.86,2018-05-25,15:29:39,0.85,2018-05-25,10:21:41,1.37,,2018-05-28,05:52:23,1.28,2018-05-25,10:57:42,1.03,2018-05-30,08:58:49,1.09,2018-05-27,15:39:34,0.92,2018-05-26,03:21:41,0.97,2018-05-27,09:08:18,1.27,2018-05-25,16:45:10,0.8,2018-05-24,17:19:47,1.16
2018-05-25,11:01:42,0.84,2018-05-25,12:00:00,0.76,2018-05-25,11:23:27,0.98,2018-05-25,11:54:18,0.66,2018-05-27,18:53:07,1.68,2018-05-25,03:54:15,1.09,2018-05-25,10:18:46,1.12,2018-05-25,09:03:33,1.03,2018-05-25,09:02:35,0.93,2018-05-25,11:50:34,0.99,2018-05-25,11:41:17,1.12,2018-05-25,11:36:24,0.98,2018-05-25,11:34:34,0.87,2018-05-25,11:03:27,1.68,2018-05-25,10:09:05,0.86,2018-05-25,16:29:47,0.85,2018-05-25,11:22:03,1.37,,2018-05-28,06:52:22,1.28,2018-05-25,11:57:33,1.04,2018-05-30,09:58:49,1.1,2018-05-27,16:39:34,0.93,2018-05-26,04:21:51,0.97,2018-05-27,10:08:19,1.28,2018-05-25,17:45:07,0.8,2018-05-24,18:19:42,1.16
2018-05-25,12:01:41,0.84,2018-05-25,12:59:59,0.76,2018-05-25,12:23:38,0.99,2018-05-25,12:54:16,0.67,2018-05-27,19:53:08,1.68,2018-05-25,03:55:25,1.09,2018-05-25,11:18:45,1.12,2018-05-25,10:03:01,1.04,2018-05-25,10:02:38,0.94,2018-05-25,12:50:36,1,2018-05-25,12:41:15,1.13,2018-05-25,12:36:24,0.99,2018-05-25,12:34:39,0.87,2018-05-25,12:03:27,1.68,2018-05-25,11:09:33,0.86,2018-05-25,17:29:39,0.85,2018-05-25,12:22:23,1.38,,2018-05-28,07:52:28,1.29,2018-05-25,12:57:34,1.04,2018-05-30,10:58:49,1.11,2018-05-27,17:39:34,0.93,2018-05-26,05:21:39,0.97,2018-05-27,11:08:18,1.29,2018-05-25,18:45:07,0.81,2018-05-24,19:19:43,1.16
2018-05-25,13:02:12,0.84,2018-05-25,14:00:07,0.76,2018-05-25,13:23:08,0.99,2018-05-25,13:54:17,0.67,2018-05-27,20:53:12,1.68,2018-05-25,03:58:13,1.09,2018-05-25,12:18:42,1.13,2018-05-25,11:03:03,1.04,2018-05-25,11:02:39,0.94,2018-05-25,13:50:35,1,2018-05-25,13:41:15,1.13,2018-05-25,13:36:25,0.99,2018-05-25,13:34:38,0.87,2018-05-25,13:03:27,1.68,2018-05-25,12:08:58,0.87,2018-05-25,18:29:41,0.85,2018-05-25,13:21:53,1.39,,2018-05-28,08:52:24,1.29,2018-05-25,13:57:39,1.04,2018-05-30,11:58:54,1.13,2018-05-27,18:39:34,0.93,2018-05-26,06:21:46,0.97,2018-05-27,12:08:19,1.28,2018-05-25,19:45:07,0.82,2018-05-24,20:19:45,1.16
2018-05-25,14:01:39,0.84,2018-05-25,14:59:58,0.76,2018-05-25,14:23:00,0.99,2018-05-25,14:54:16,0.67,2018-05-27,21:53:08,1.68,2018-05-25,04:55:25,1.09,2018-05-25,13:18:46,1.13,2018-05-25,12:02:59,1.05,2018-05-25,12:02:35,0.94,2018-05-25,14:50:37,1,2018-05-25,14:41:14,1.14,2018-05-25,14:36:18,0.99,2018-05-25,14:34:38,0.88,2018-05-25,14:03:27,1.69,2018-05-25,13:09:00,0.87,2018-05-25,19:29:44,0.85,2018-05-25,14:21:41,1.4,,2018-05-28,09:52:39,1.3,2018-05-25,14:57:54,1.04,2018-05-30,12:58:54,1.13,2018-05-27,19:39:35,0.93,2018-05-26,07:21:40,0.98,2018-05-27,13:08:20,1.28,2018-05-25,20:45:07,0.82,2018-05-24,21:19:41,1.17
2018-05-25,15:01:40,0.85,2018-05-25,15:59:56,0.76,2018-05-25,15:23:01,0.99,2018-05-25,15:54:19,0.67,2018-05-27,22:53:09,1.68,2018-05-25,04:58:13,1.09,2018-05-25,14:18:43,1.13,2018-05-25,13:03:02,1.05,2018-05-25,13:02:31,0.94,2018-05-25,15:50:33,1,2018-05-25,15:41:15,1.14,2018-05-25,15:36:19,0.99,2018-05-25,15:34:40,0.88,2018-05-25,15:03:29,1.69,2018-05-25,14:09:01,0.87,2018-05-25,20:29:44,0.86,2018-05-25,15:21:47,1.41,,2018-05-28,10:52:29,1.3,2018-05-25,15:57:35,1.05,2018-05-30,13:58:51,1.14,2018-05-27,20:39:35,0.93,2018-05-26,08:21:44,0.98,2018-05-27,14:08:21,1.27,2018-05-25,21:45:07,0.83,2018-05-24,22:19:41,1.17
2018-05-25,16:01:40,0.85,2018-05-25,17:00:01,0.76,2018-05-25,16:23:03,1,2018-05-25,16:54:16,0.67,2018-05-27,23:53:07,1.68,2018-05-25,05:54:15,1.09,2018-05-25,15:18:44,1.14,2018-05-25,14:02:58,1.05,2018-05-25,14:02:37,0.94,2018-05-25,16:50:34,1,2018-05-25,16:41:15,1.14,2018-05-25,16:36:23,0.99,2018-05-25,16:34:37,0.88,2018-05-25,16:03:32,1.69,2018-05-25,15:09:02,0.88,2018-05-25,21:29:43,0.86,2018-05-25,16:21:43,1.41,,2018-05-28,11:52:22,1.31,2018-05-25,16:57:34,1.05,2018-05-30,14:58:52,1.14,2018-05-27,21:39:36,0.94,2018-05-26,09:21:39,0.99,2018-05-27,15:08:21,1.26,2018-05-25,22:45:08,0.84,2018-05-24,23:19:42,1.18
2018-05-25,17:01:39,0.85,2018-05-25,17:59:57,0.76,2018-05-25,17:23:04,0.99,2018-05-25,17:54:17,0.68,2018-05-28,00:53:07,1.68,2018-05-25,06:54:22,1.09,2018-05-25,16:18:46,1.14,2018-05-25,15:03:00,1.05,2018-05-25,15:02:51,0.94,2018-05-25,17:50:34,1,2018-05-25,17:41:17,1.14,2018-05-25,17:36:22,0.99,2018-05-25,17:34:39,0.88,2018-05-25,17:03:30,1.69,2018-05-25,16:08:57,0.88,2018-05-25,22:29:42,0.87,2018-05-25,17:21:45,1.42,,2018-05-28,12:52:23,1.31,2018-05-25,17:57:35,1.05,2018-05-30,15:58:50,1.15,2018-05-27,22:39:36,0.94,2018-05-26,10:21:48,0.99,2018-05-27,16:08:25,1.25,2018-05-25,23:45:08,0.84,2018-05-25,00:19:38,1.18
2018-05-25,18:01:41,0.85,2018-05-25,18:59:57,0.76,2018-05-25,18:23:05,0.99,2018-05-25,18:54:46,0.68,2018-05-28,01:53:06,1.68,2018-05-25,07:54:22,1.09,2018-05-25,17:18:44,1.14,2018-05-25,16:03:02,1.05,2018-05-25,16:02:40,0.95,2018-05-25,18:50:36,1,2018-05-25,18:41:21,1.14,2018-05-25,18:36:23,0.99,2018-05-25,18:34:39,0.88,2018-05-25,18:03:27,1.69,2018-05-25,17:08:59,0.88,2018-05-25,23:29:39,0.87,2018-05-25,18:21:45,1.42,,2018-05-28,13:54:43,1.31,2018-05-25,18:57:36,1.05,2018-05-30,16:58:52,1.13,2018-05-27,23:39:36,0.94,2018-05-26,11:21:48,1,2018-05-27,17:08:15,1.25,2018-05-26,00:45:09,0.85,2018-05-25,01:19:42,1.18
2018-05-25,19:01:40,0.85,2018-05-25,20:00:37,0.76,2018-05-25,19:23:10,0.99,2018-05-25,19:54:17,0.68,2018-05-28,02:53:06,1.68,2018-05-25,08:53:51,1.09,2018-05-25,18:18:45,1.15,2018-05-25,17:03:03,1.05,2018-05-25,17:02:36,0.95,2018-05-25,19:50:31,1,2018-05-25,19:41:17,1.14,2018-05-25,19:36:24,0.99,2018-05-25,19:34:38,0.88,2018-05-25,19:03:32,1.69,2018-05-25,18:09:01,0.88,2018-05-26,00:29:39,0.87,2018-05-25,19:21:46,1.42,,2018-05-28,14:52:28,1.31,2018-05-25,19:57:36,1.05,2018-05-30,17:59:16,1.11,2018-05-28,00:39:34,0.94,2018-05-26,12:21:39,1,2018-05-27,18:08:16,1.24,2018-05-26,01:45:09,0.85,2018-05-25,02:19:42,1.18
2018-05-25,20:01:41,0.85,2018-05-25,20:59:59,0.77,2018-05-25,20:23:05,0.99,2018-05-25,20:54:16,0.68,2018-05-28,03:53:08,1.68,2018-05-25,09:53:51,1.1,2018-05-25,19:18:44,1.15,2018-05-25,18:02:56,1.05,2018-05-25,18:02:33,0.95,2018-05-25,20:50:31,1,2018-05-25,20:41:15,1.15,2018-05-25,20:37:01,0.99,2018-05-25,20:34:34,0.88,2018-05-25,20:03:31,1.69,2018-05-25,19:08:58,0.87,2018-05-26,01:29:39,0.88,2018-05-25,20:22:24,1.42,,2018-05-28,15:52:27,1.32,2018-05-25,20:57:33,1.05,2018-05-30,18:59:16,1.13,2018-05-28,01:39:33,0.94,2018-05-26,13:21:47,1,2018-05-27,19:08:23,1.24,2018-05-26,02:45:07,0.85,2018-05-25,03:19:42,1.19
2018-05-25,21:01:42,0.85,2018-05-25,21:59:58,0.77,2018-05-25,21:23:06,0.99,2018-05-25,21:54:17,0.68,2018-05-28,04:53:07,1.68,2018-05-25,10:53:51,1.09,2018-05-25,20:18:46,1.15,2018-05-25,19:02:56,1.05,2018-05-25,19:02:34,0.95,2018-05-25,21:50:32,1.01,2018-05-25,21:41:15,1.15,2018-05-25,21:36:33,1,2018-05-25,21:34:40,0.89,2018-05-25,21:03:30,1.68,2018-05-25,20:08:58,0.87,2018-05-26,02:29:39,0.88,2018-05-25,21:21:47,1.42,,2018-05-28,16:52:29,1.32,2018-05-25,21:57:37,1.06,2018-05-30,19:59:17,1.13,2018-05-28,02:39:33,0.94,2018-05-26,14:21:53,1,2018-05-27,20:08:20,1.25,2018-05-26,03:45:07,0.86,2018-05-25,04:19:43,1.19
2018-05-25,22:01:39,0.85,2018-05-25,23:00:00,0.77,2018-05-25,22:22:59,0.99,2018-05-25,22:54:18,0.68,2018-05-28,05:53:09,1.68,2018-05-25,11:53:51,1.09,2018-05-25,21:18:44,1.15,2018-05-25,20:02:59,1.05,2018-05-25,20:02:54,0.95,2018-05-25,22:50:33,1.01,2018-05-25,22:41:15,1.15,2018-05-25,22:36:24,1,2018-05-25,22:34:39,0.89,2018-05-25,22:03:27,1.68,2018-05-25,21:09:28,0.87,2018-05-26,03:29:40,0.89,2018-05-25,22:21:48,1.42,,2018-05-28,17:52:25,1.31,2018-05-25,22:57:38,1.06,2018-05-30,20:59:17,1.11,2018-05-28,03:39:33,0.94,2018-05-26,15:21:49,1,2018-05-27,21:08:20,1.25,2018-05-26,04:45:07,0.86,2018-05-25,05:19:41,1.19
2018-05-25,23:01:41,0.85,2018-05-26,00:00:00,0.77,2018-05-25,23:23:04,0.99,2018-05-25,23:54:18,0.69,2018-05-28,06:53:09,1.67,2018-05-25,12:54:30,1.1,2018-05-25,22:18:46,1.16,2018-05-25,21:03:00,1.05,2018-05-25,21:02:37,0.95,2018-05-25,23:50:33,1.01,2018-05-25,23:41:15,1.16,2018-05-25,23:36:19,1,2018-05-25,23:34:39,0.89,2018-05-25,23:03:28,1.69,2018-05-25,22:08:59,0.88,2018-05-26,04:29:40,0.9,2018-05-25,23:21:42,1.42,,2018-05-28,18:52:28,1.31,2018-05-25,23:57:34,1.06,2018-05-30,21:59:17,1.09,2018-05-28,04:39:34,0.94,2018-05-26,16:21:41,1,2018-05-27,22:08:24,1.25,2018-05-26,05:45:07,0.86,2018-05-25,06:19:41,1.19
2018-05-26,00:01:39,0.85,2018-05-26,00:59:58,0.77,2018-05-26,00:23:00,0.99,2018-05-26,00:54:18,0.69,2018-05-28,07:53:10,1.67,2018-05-25,13:54:28,1.11,2018-05-25,23:18:43,1.15,2018-05-25,22:03:01,1.05,2018-05-25,22:02:34,0.95,2018-05-26,00:50:30,1.01,2018-05-26,00:41:15,1.16,2018-05-26,00:36:19,1,2018-05-26,00:34:38,0.89,2018-05-26,00:03:28,1.68,2018-05-25,23:08:56,0.88,2018-05-26,05:29:41,0.91,2018-05-26,00:21:44,1.42,,2018-05-28,19:52:26,1.31,2018-05-26,00:57:34,1.06,2018-05-30,22:59:17,1.08,2018-05-28,05:39:34,0.95,2018-05-26,17:21:40,1,2018-05-27,23:08:22,1.25,2018-05-26,06:45:08,0.87,2018-05-25,07:19:42,1.19
2018-05-26,01:01:39,0.85,2018-05-26,01:59:58,0.77,2018-05-26,01:23:00,1,2018-05-26,01:54:16,0.69,2018-05-28,08:53:07,1.67,2018-05-25,14:53:51,1.11,2018-05-26,00:18:43,1.16,2018-05-25,23:02:59,1.05,2018-05-25,23:04:16,0.96,2018-05-26,01:50:30,1.01,2018-05-26,01:41:15,1.16,2018-05-26,01:36:22,1,2018-05-26,01:34:37,0.89,2018-05-26,01:03:32,1.68,2018-05-26,00:08:56,0.88,2018-05-26,06:29:43,0.91,2018-05-26,01:21:44,1.42,,2018-05-28,20:52:27,1.31,2018-05-26,01:57:38,1.06,2018-05-30,23:59:17,1.07,2018-05-28,06:39:45,0.95,2018-05-26,18:21:48,1,2018-05-28,00:08:17,1.25,2018-05-26,07:45:08,0.87,2018-05-25,08:19:41,1.19
2018-05-26,02:01:40,0.86,2018-05-26,02:59:57,0.78,2018-05-26,02:23:03,1,2018-05-26,02:54:16,0.69,2018-05-28,09:53:07,1.67,2018-05-25,15:53:51,1.11,2018-05-26,01:18:43,1.16,2018-05-26,00:03:02,1.05,2018-05-26,00:02:33,0.96,2018-05-26,02:50:33,1.01,2018-05-26,02:41:16,1.16,2018-05-26,02:36:21,1,2018-05-26,02:34:35,0.89,2018-05-26,02:03:29,1.68,2018-05-26,01:08:56,0.88,2018-05-26,07:29:39,0.9,2018-05-26,02:21:44,1.42,,2018-05-28,21:52:23,1.31,2018-05-26,02:57:35,1.06,2018-05-31,00:59:17,1.06,2018-05-28,07:39:36,0.95,2018-05-26,19:21:45,1,2018-05-28,01:08:21,1.25,2018-05-26,08:45:09,0.88,2018-05-25,09:19:42,1.2
2018-05-26,03:01:40,0.86,2018-05-26,03:59:59,0.78,2018-05-26,03:23:02,1,2018-05-26,03:54:16,0.69,2018-05-28,10:53:07,1.67,2018-05-25,16:54:04,1.12,2018-05-26,02:18:44,1.16,2018-05-26,01:03:00,1.05,2018-05-26,01:02:32,0.96,2018-05-26,03:50:30,1.01,2018-05-26,03:41:17,1.16,2018-05-26,03:36:21,1,2018-05-26,03:34:37,0.89,2018-05-26,03:03:26,1.68,2018-05-26,02:08:56,0.88,2018-05-26,08:29:38,0.91,2018-05-26,03:21:44,1.42,,2018-05-28,22:52:27,1.31,2018-05-26,03:57:36,1.06,2018-05-31,01:59:17,1.06,2018-05-28,08:39:33,0.95,2018-05-26,20:22:09,1,2018-05-28,02:08:15,1.25,2018-05-26,09:45:12,0.88,2018-05-25,10:19:45,1.21
2018-05-26,04:01:40,0.86,2018-05-26,04:59:59,0.78,2018-05-26,04:23:04,1,2018-05-26,04:54:17,0.7,2018-05-28,11:53:10,1.68,2018-05-25,17:53:41,1.12,2018-05-26,03:18:44,1.16,2018-05-26,02:03:18,1.05,2018-05-26,02:02:48,0.96,2018-05-26,04:50:30,1.01,2018-05-26,04:41:16,1.16,2018-05-26,04:36:22,1,2018-05-26,04:34:36,0.89,2018-05-26,04:03:29,1.69,2018-05-26,03:08:59,0.88,2018-05-26,09:29:40,0.91,2018-05-26,04:21:46,1.42,,2018-05-28,23:52:23,1.31,2018-05-26,04:57:36,1.06,2018-05-31,02:59:17,1.06,2018-05-28,09:39:34,0.96,2018-05-26,21:21:49,1.01,2018-05-28,03:08:21,1.25,2018-05-26,10:45:09,0.88,2018-05-25,11:19:43,1.21
