,PORVL2N1,PORVL2N2,PORVL4N1,PORVL5N1,PORVL6N1,PORVL7N1,PORVL8N1,PORVL9N1,PORVL10N1,PORVL13N1,PORVL14N1,PORVL15N1,PORVL16N1,PORVL16N2,PORVL18N1,PORVL18N2,PORVL18N3,PORVL18N4,PORVL21N1,PORVL21N2,PORVL21N3,PORVL21N4,PORVL21N5,PORVL24N1,PORVL24N2
506,0.78,1.07,1.09,0.91,1.04,1.3,1.31,1.32,1.45,1.1,1.49,1.53,1.59,1.7,1.01,1.15,1.37,1.27,1.58,1.41,1.49,1.3,1.38,1.08,1.53
507,0.78,1.07,1.09,0.91,1.04,1.3,1.31,1.32,1.45,1.11,1.49,1.53,1.59,1.7,1.01,1.15,1.36,1.26,1.57,1.41,1.49,1.3,1.38,1.08,1.53
508,0.78,1.07,1.09,0.92,1.05,1.3,1.31,1.32,1.45,1.11,1.49,1.54,1.59,1.7,1.01,1.15,1.36,1.26,1.56,1.41,1.49,1.3,1.38,1.08,1.53
509,0.78,1.08,1.09,0.92,1.05,1.3,1.31,1.32,1.45,1.11,1.49,1.54,1.59,1.7,1.01,1.16,1.37,1.26,1.56,1.41,1.49,1.31,1.38,1.09,1.53
510,0.78,1.08,1.1,0.92,1.05,1.3,1.31,1.32,1.45,1.11,1.5,1.54,1.59,1.7,1.01,1.16,1.37,1.27,1.57,1.41,1.5,1.31,1.4,1.09,1.53
511,0.78,1.08,1.1,0.92,1.05,1.3,1.32,1.32,1.46,1.11,1.5,1.54,1.59,1.7,1.01,1.16,1.37,1.27,1.58,1.42,1.5,1.31,1.41,1.09,1.53
512,0.62,1.08,1.1,0.92,1.05,1.31,1.32,1.32,1.46,1.11,1.5,1.54,1.59,1.7,1.01,1.16,1.37,1.26,1.6,1.42,1.5,1.31,1.4,1.09,1.54
513,0.62,1.08,1.1,0.93,1.05,1.31,1.32,1.33,1.46,1.11,1.5,1.53,1.6,1.7,1.01,1.17,1.37,1.27,1.61,1.42,1.5,1.31,1.4,1.09,1.54
514,0.62,1.08,1.11,0.93,1.05,1.31,1.32,1.33,1.46,1.11,1.51,1.53,1.6,1.7,1.01,1.17,1.38,1.28,1.63,1.43,1.51,1.32,1.4,1.1,1.55
515,0.62,1.08,1.11,0.94,1.05,1.31,1.33,1.34,1.46,1.11,1.51,1.52,1.61,1.7,1.01,1.17,1.38,1.31,1.63,1.43,1.52,1.32,1.4,1.09,1.55
516,0.62,1.08,1.11,0.94,1.05,1.31,1.33,1.34,1.47,1.11,1.51,1.52,1.61,1.7,1.01,1.18,1.38,1.32,1.64,1.44,1.52,1.32,1.39,1.09,1.55
517,0.62,1.08,1.11,0.94,1.05,1.32,1.33,1.34,1.47,1.12,1.52,1.51,1.61,1.7,1.01,1.18,1.38,1.34,1.65,1.44,1.53,1.32,1.4,1.09,1.55
518,0.62,1.08,1.11,0.94,1.05,1.32,1.33,1.34,1.47,1.12,1.52,1.53,1.62,1.7,1.01,1.18,1.39,1.35,1.65,1.44,1.54,1.32,1.4,1.1,1.55
519,0.62,1.08,1.11,0.94,1.05,1.32,1.33,1.34,1.47,1.12,1.52,1.52,1.62,1.7,1.01,1.18,1.39,1.36,1.65,1.44,1.54,1.32,1.41,1.1,1.55
520,0.62,1.08,1.11,0.94,1.05,1.32,1.33,1.34,1.47,1.12,1.52,1.52,1.62,1.7,1.01,1.18,1.38,1.36,1.65,1.44,1.54,1.32,1.41,1.1,1.55
521,0.62,1.08,1.11,0.94,1.05,1.32,1.33,1.34,1.47,1.12,1.52,1.52,1.62,1.7,1.01,1.18,1.38,1.35,1.65,1.44,1.64,1.32,1.41,1.1,1.55
522,0.62,1.08,1.11,0.94,1.06,1.32,1.33,1.34,1.47,1.12,1.52,1.52,1.62,1.7,1.01,1.18,1.38,1.34,1.64,1.44,1.65,1.32,1.41,1.1,1.55
523,0.62,1.08,1.11,0.94,1.06,1.32,1.33,1.34,1.47,1.12,1.52,1.52,1.62,1.7,1.01,1.18,1.38,1.33,1.64,1.44,1.65,1.32,1.42,1.1,1.55
524,0.62,1.09,1.11,0.94,1.06,1.32,1.33,1.34,1.47,1.13,1.52,1.52,1.62,1.7,1.01,1.19,1.38,1.32,1.64,1.44,1.66,1.32,1.41,1.1,1.55
525,0.62,1.09,1.11,0.94,1.06,1.31,1.33,1.34,1.47,1.13,1.52,1.53,1.62,1.7,1.01,1.19,1.38,1.31,1.64,1.44,1.67,1.32,1.41,1.09,1.55
526,0.62,1.09,1.11,0.94,1.06,1.32,1.33,1.34,1.47,1.13,1.52,1.53,1.62,1.7,1.01,1.19,1.38,1.31,1.64,1.44,1.65,1.33,1.42,1.08,1.55
527,0.62,1.09,1.11,0.94,1.06,1.32,1.33,1.34,1.47,1.13,1.52,1.54,1.62,1.7,1.01,1.19,1.38,1.31,1.64,1.44,1.67,1.33,1.41,1.08,1.55
528,0.62,1.09,1.11,0.94,1.06,1.32,1.33,1.34,1.47,1.13,1.52,1.54,1.64,1.7,1.01,1.19,1.38,1.31,1.64,1.44,1.67,1.33,1.41,1.08,1.55
529,0.62,1.09,1.11,0.95,1.06,1.32,1.33,1.34,1.47,1.14,1.52,1.54,1.65,1.7,1.01,1.2,1.38,1.31,1.64,1.44,1.68,1.33,1.41,1.08,1.56
530,0.63,1.09,1.11,0.95,1.06,1.32,1.33,1.34,1.47,1.14,1.52,1.55,1.67,1.7,1.01,1.2,1.38,1.31,1.63,1.44,1.69,1.34,1.41,1.08,1.56
531,0.63,1.09,1.11,0.95,1.06,1.32,1.33,1.34,1.47,1.14,1.52,1.55,1.68,1.7,1.01,1.2,1.38,1.31,1.63,1.44,1.69,1.34,1.41,1.08,1.56
532,0.63,1.09,1.11,0.95,1.07,1.32,1.33,1.34,1.47,1.14,1.52,1.53,1.68,1.7,1.01,1.2,1.38,1.32,1.63,1.44,1.69,1.34,1.41,1.07,1.56
533,0.63,1.09,1.12,0.95,1.07,1.32,1.33,1.34,1.48,1.14,1.52,1.54,1.69,1.7,1.01,1.2,1.38,1.3,1.63,1.44,1.69,1.35,1.4,1.07,1.56
534,0.63,1.09,1.12,0.95,1.07,1.32,1.33,1.34,1.48,1.14,1.52,1.55,1.69,1.67,1.01,1.2,1.38,1.3,1.64,1.44,1.7,1.35,1.4,1.08,1.56
535,0.63,1.09,1.12,0.95,1.07,1.32,1.33,1.34,1.48,1.14,1.52,1.56,1.69,1.68,1.01,1.21,1.38,1.32,1.65,1.45,1.68,1.35,1.4,1.08,1.56
536,0.63,1.09,1.13,0.96,1.07,1.33,1.34,1.35,1.48,1.14,1.53,1.56,1.69,1.66,1.01,1.21,1.38,1.31,1.67,1.45,1.68,1.35,1.4,1.08,1.57
537,0.63,1.09,1.13,0.96,1.07,1.33,1.34,1.35,1.48,1.15,1.53,1.57,1.7,1.65,1.01,1.21,1.39,1.32,1.66,1.45,1.68,1.35,1.4,1.09,1.57
538,0.63,1.09,1.13,0.96,1.07,1.34,1.34,1.36,1.48,1.15,1.53,1.57,1.7,1.65,1.01,1.22,1.39,1.32,1.66,1.45,1.68,1.35,1.39,1.09,1.58
539,0.63,1.09,1.13,0.97,1.07,1.34,1.34,1.36,1.48,1.15,1.54,1.57,1.7,1.65,1.01,1.23,1.4,1.33,1.67,1.45,1.68,1.35,1.39,1.09,1.58
540,0.64,1.09,1.13,0.97,1.07,1.35,1.34,1.36,1.49,1.15,1.54,1.57,1.7,1.64,1.01,1.24,1.4,1.34,1.66,1.46,1.69,1.35,1.39,1.09,1.59
541,0.64,1.09,1.13,0.97,1.07,1.35,1.34,1.36,1.49,1.15,1.55,1.56,1.7,1.64,1.01,1.24,1.4,1.36,1.67,1.47,1.69,1.35,1.4,1.09,1.59
542,0.64,1.09,1.13,0.97,1.07,1.35,1.35,1.36,1.49,1.15,1.55,1.56,1.7,1.63,1.01,1.24,1.4,1.36,1.67,1.46,1.69,1.36,1.4,1.09,1.59
543,0.64,1.09,1.13,0.97,1.07,1.35,1.35,1.37,1.49,1.15,1.55,1.55,1.7,1.63,1.01,1.23,1.4,1.36,1.68,1.46,1.7,1.36,1.4,1.09,1.59
544,0.64,1.09,1.13,0.97,1.07,1.35,1.35,1.37,1.49,1.15,1.55,1.55,1.7,1.62,1.01,1.23,1.4,1.35,1.7,1.46,1.7,1.36,1.41,1.08,1.58
545,0.64,1.09,1.13,0.97,1.07,1.34,1.35,1.36,1.49,1.42,1.55,1.54,1.7,1.61,1.01,1.23,1.4,1.35,1.7,1.46,1.61,1.36,1.41,1.09,1.58
546,0.64,1.09,1.13,0.97,1.07,1.34,1.35,1.36,1.49,1.42,1.55,1.53,1.7,1.6,1.01,1.23,1.39,1.34,1.7,1.47,1.61,1.36,1.41,1.09,1.58
547,0.64,1.1,1.13,0.97,1.07,1.34,1.35,1.36,1.49,1.42,1.55,1.53,1.69,1.6,1.01,1.23,1.39,1.34,1.69,1.47,1.6,1.36,1.4,1.09,1.58
548,0.64,1.1,1.13,0.97,1.07,1.34,1.35,1.36,1.49,1.43,1.55,1.52,1.69,1.6,1.01,1.23,1.39,1.34,1.7,1.47,1.6,1.36,1.4,1.09,1.58
549,0.64,1.1,1.13,0.97,1.08,1.34,1.35,1.36,1.49,1.43,1.55,1.52,1.69,1.6,1.01,1.23,1.39,1.33,1.7,1.47,1.6,1.36,1.4,1.1,1.58
550,0.64,1.1,1.13,0.97,1.08,1.33,1.35,1.36,1.49,1.43,1.54,1.51,1.68,1.6,1.01,1.23,1.39,1.34,1.7,1.47,1.6,1.36,1.39,1.1,1.58
551,0.64,1.1,1.13,0.97,1.08,1.33,1.35,1.36,1.49,1.43,1.54,1.51,1.68,1.6,1.01,1.23,1.39,1.34,1.69,1.47,1.6,1.36,1.39,1.1,1.58
552,0.64,1.1,1.13,0.97,1.08,1.33,1.35,1.36,1.49,1.43,1.54,1.51,1.68,1.6,1.01,1.24,1.39,1.34,1.69,1.47,1.59,1.37,1.39,1.1,1.58
553,0.64,1.11,1.13,0.97,1.08,1.34,1.35,1.36,1.49,1.43,1.55,1.51,1.68,1.6,1.01,1.24,1.39,1.35,1.67,1.47,1.59,1.37,1.39,1.11,1.58
554,0.65,1.11,1.13,0.97,1.08,1.34,1.35,1.36,1.49,1.43,1.55,1.52,1.68,1.6,1.01,1.24,1.39,1.35,1.67,1.47,1.59,1.38,1.4,1.11,1.58
555,0.65,1.11,1.12,0.97,1.08,1.34,1.35,1.36,1.49,1.44,1.55,1.52,1.68,1.6,1.01,1.24,1.39,1.33,1.68,1.47,1.59,1.38,1.4,1.1,1.58
556,0.65,1.11,1.12,0.97,1.08,1.33,1.35,1.36,1.49,1.44,1.54,1.52,1.68,1.6,1.01,1.24,1.39,1.33,1.68,1.47,1.59,1.39,1.4,1.11,1.58
557,0.65,1.1,1.12,0.97,1.08,1.34,1.35,1.36,1.49,1.44,1.55,1.52,1.68,1.61,1.01,1.24,1.39,1.34,1.69,1.48,1.59,1.39,1.4,1.1,1.59
558,0.65,1.1,1.13,0.98,1.08,1.34,1.35,1.36,1.49,1.18,1.55,1.52,1.68,1.61,1.01,1.25,1.39,1.34,1.69,1.48,1.59,1.4,1.39,1.11,1.59
559,0.65,1.1,1.14,0.98,1.08,1.35,1.36,1.37,1.5,1.18,1.55,1.52,1.68,1.61,1.01,1.25,1.4,1.34,1.69,1.48,1.6,1.4,1.39,1.12,1.59
560,0.65,1.1,1.14,0.98,1.08,1.36,1.36,1.37,1.5,1.18,1.55,1.64,1.67,1.61,1.01,1.25,1.4,1.34,1.7,1.49,1.6,1.39,1.4,1.13,1.6
561,0.65,1.1,1.15,0.98,1.08,1.36,1.36,1.37,1.5,1.18,1.55,1.64,1.68,1.61,1.01,1.26,1.4,1.34,1.7,1.49,1.6,1.39,1.4,1.13,1.6
562,0.65,1.11,1.15,0.99,1.08,1.36,1.36,1.38,1.5,1.18,1.56,1.63,1.68,1.61,1.01,1.36,1.4,1.34,1.7,1.5,1.6,1.39,1.4,1.13,1.61
563,0.65,1.11,1.15,0.99,1.08,1.36,1.36,1.38,1.5,1.18,1.57,1.63,1.69,1.62,1.01,1.35,1.41,1.35,1.7,1.51,1.6,1.39,1.4,1.13,1.61
564,0.65,1.1,1.15,1.0,1.08,1.36,1.36,1.39,1.5,1.18,1.58,1.62,1.69,1.62,1.01,1.34,1.41,1.34,1.7,1.52,1.59,1.39,1.4,1.13,1.62
565,0.65,1.1,1.15,1.0,1.08,1.36,1.36,1.39,1.5,1.18,1.59,1.62,1.69,1.62,1.01,1.35,1.41,1.35,1.7,1.52,1.57,1.39,1.4,1.13,1.62
566,0.65,1.1,1.15,1.0,1.08,1.36,1.36,1.39,1.51,1.18,1.59,1.64,1.69,1.62,1.01,1.34,1.41,1.35,1.7,1.52,1.56,1.39,1.4,1.13,1.62
567,0.65,1.1,1.15,1.0,1.08,1.36,1.36,1.39,1.51,1.19,1.58,1.64,1.7,1.62,1.01,1.34,1.42,1.36,1.7,1.51,1.56,1.39,1.4,1.13,1.62
568,0.65,1.1,1.15,1.0,1.09,1.35,1.36,1.39,1.51,1.19,1.58,1.63,1.7,1.62,1.01,1.32,1.41,1.36,1.7,1.51,1.56,1.39,1.41,1.13,1.62
569,0.65,1.12,1.15,1.0,1.09,1.35,1.36,1.39,1.51,1.19,1.58,1.64,1.7,1.62,1.01,1.31,1.41,1.36,1.7,1.51,1.57,1.39,1.41,1.13,1.62
570,0.65,1.12,1.15,0.99,1.09,1.35,1.36,1.39,1.51,1.19,1.58,1.64,1.7,1.62,1.01,1.3,1.41,1.36,1.7,1.51,1.57,1.39,1.42,1.13,1.61
571,0.65,1.13,1.14,0.99,1.09,1.35,1.36,1.39,1.51,1.19,1.57,1.62,1.69,1.62,1.01,1.3,1.41,1.35,1.7,1.5,1.58,1.39,1.42,1.13,1.61
572,0.66,1.12,1.14,0.99,1.09,1.35,1.36,1.39,1.51,1.19,1.57,1.6,1.69,1.62,1.01,1.29,1.41,1.35,1.7,1.5,1.58,1.4,1.42,1.13,1.61
573,0.66,1.12,1.15,0.99,1.09,1.35,1.36,1.38,1.51,1.2,1.57,1.59,1.69,1.61,1.01,1.29,1.4,1.35,1.7,1.5,1.59,1.4,1.43,1.13,1.61
574,0.66,1.14,1.15,0.99,1.09,1.36,1.37,1.39,1.51,1.2,1.57,1.58,1.69,1.61,1.01,1.29,1.4,1.35,1.7,1.5,1.59,1.4,1.42,1.13,1.61
575,0.66,1.14,1.15,0.99,1.09,1.36,1.37,1.39,1.51,1.2,1.57,1.58,1.68,1.61,1.01,1.29,1.4,1.35,1.7,1.5,1.6,1.4,1.41,1.13,1.61
576,0.66,1.14,1.15,1.0,1.09,1.36,1.37,1.39,1.51,1.2,1.57,1.57,1.68,1.61,1.01,1.29,1.4,1.35,1.7,1.5,1.6,1.41,1.41,1.13,1.61
577,0.66,1.14,1.15,1.0,1.1,1.36,1.37,1.39,1.51,1.21,1.57,1.57,1.68,1.61,1.01,1.29,1.4,1.35,1.7,1.51,1.6,1.41,1.4,1.13,1.62
578,0.66,1.12,1.15,1.0,1.1,1.36,1.37,1.39,1.51,1.21,1.57,1.57,1.68,1.61,1.01,1.29,1.4,1.35,1.7,1.5,1.7,1.42,1.4,1.13,1.62
579,0.66,1.13,1.15,1.0,1.1,1.36,1.37,1.39,1.51,1.21,1.57,1.57,1.68,1.61,1.01,1.29,1.4,1.35,1.7,1.5,1.7,1.42,1.4,1.13,1.61
580,0.66,1.14,1.15,1.0,1.1,1.36,1.37,1.39,1.51,1.21,1.57,1.57,1.68,1.61,1.01,1.29,1.4,1.35,1.7,1.51,1.7,1.42,1.4,1.13,1.61
581,0.66,1.13,1.15,1.0,1.1,1.36,1.37,1.39,1.51,1.22,1.57,1.57,1.68,1.61,1.01,1.29,1.4,1.35,1.7,1.51,1.7,1.43,1.41,1.13,1.62
582,0.66,1.13,1.16,1.0,1.1,1.36,1.36,1.39,1.51,1.22,1.57,1.57,1.68,1.61,1.01,1.29,1.4,1.36,1.7,1.5,1.7,1.43,1.42,1.13,1.62
583,0.67,1.14,1.16,1.01,1.1,1.36,1.37,1.39,1.52,1.21,1.57,1.58,1.68,1.61,1.01,1.29,1.4,1.36,1.7,1.51,1.7,1.43,1.43,1.13,1.62
584,0.67,1.14,1.17,1.01,1.1,1.37,1.37,1.39,1.52,1.22,1.58,1.58,1.68,1.61,1.01,1.3,1.41,1.37,1.7,1.51,1.7,1.44,1.43,1.13,1.62
585,0.67,1.14,1.16,1.01,1.1,1.37,1.37,1.4,1.52,1.21,1.58,1.58,1.68,1.61,1.01,1.3,1.42,1.37,1.7,1.52,1.7,1.44,1.43,1.13,1.63
586,0.67,1.14,1.17,1.02,1.1,1.37,1.38,1.4,1.52,1.22,1.58,1.58,1.68,1.62,1.01,1.32,1.42,1.37,1.7,1.53,1.7,1.44,1.42,1.13,1.64
587,0.67,1.13,1.17,1.02,1.1,1.38,1.38,1.4,1.52,1.23,1.59,1.59,1.69,1.62,1.01,1.34,1.42,1.37,1.7,1.54,1.7,1.44,1.42,1.13,1.64
588,0.67,1.13,1.18,1.02,1.1,1.39,1.38,1.41,1.52,1.23,1.59,1.59,1.69,1.62,1.01,1.36,1.43,1.38,1.7,1.55,1.7,1.44,1.41,1.13,1.65
589,0.67,1.13,1.17,1.02,1.1,1.39,1.38,1.41,1.52,1.23,1.6,1.59,1.69,1.62,1.01,1.37,1.43,1.39,1.7,1.55,1.7,1.44,1.41,1.12,1.65
590,0.67,1.13,1.17,1.03,1.1,1.39,1.38,1.41,1.52,1.23,1.6,1.59,1.7,1.62,1.01,1.37,1.43,1.39,1.7,1.54,1.7,1.44,1.41,1.12,1.66
591,0.67,1.13,1.17,1.03,1.1,1.38,1.39,1.42,1.52,1.22,1.61,1.6,1.7,1.62,1.01,1.38,1.43,1.39,1.7,1.54,1.7,1.44,1.41,1.12,1.66
592,0.67,1.13,1.17,1.02,1.1,1.38,1.39,1.41,1.52,1.22,1.61,1.6,1.7,1.62,1.01,1.36,1.43,1.39,1.7,1.54,1.7,1.44,1.41,1.12,1.65
593,0.67,1.39,1.17,1.02,1.1,1.38,1.39,1.41,1.53,1.22,1.61,1.6,1.7,1.62,1.01,1.35,1.43,1.39,1.7,1.54,1.7,1.44,1.42,1.12,1.65
594,0.67,1.39,1.17,1.02,1.11,1.38,1.39,1.41,1.53,1.22,1.6,1.6,1.69,1.62,1.01,1.34,1.42,1.39,1.7,1.53,1.7,1.45,1.44,1.12,1.65
595,0.67,1.39,1.17,1.02,1.11,1.38,1.38,1.41,1.53,1.22,1.6,1.6,1.69,1.62,1.01,1.33,1.42,1.38,1.7,1.53,1.7,1.45,1.44,1.1,1.64
596,0.67,1.39,1.17,1.02,1.11,1.38,1.38,1.41,1.53,1.22,1.6,1.61,1.69,1.61,1.01,1.33,1.42,1.38,1.7,1.54,1.7,1.45,1.45,1.08,1.64
597,0.67,1.39,1.17,1.02,1.11,1.37,1.38,1.41,1.53,1.23,1.6,1.61,1.69,1.61,1.01,1.33,1.42,1.38,1.7,1.54,1.7,1.45,1.46,1.06,1.64
598,0.67,1.39,1.17,1.02,1.11,1.37,1.38,1.41,1.53,1.23,1.6,1.61,1.69,1.61,1.01,1.33,1.42,1.36,1.7,1.54,1.7,1.45,1.46,1.06,1.64
599,0.67,1.39,1.17,1.02,1.11,1.38,1.38,1.41,1.53,1.23,1.6,1.61,1.68,1.61,1.01,1.33,1.42,1.37,1.7,1.54,1.7,1.45,1.45,1.05,1.64
600,0.68,1.39,1.17,1.02,1.11,1.38,1.39,1.41,1.53,1.24,1.6,1.62,1.68,1.61,1.01,1.33,1.42,1.37,1.7,1.54,1.7,1.46,1.44,1.04,1.64
601,0.68,1.39,1.18,1.02,1.12,1.38,1.39,1.41,1.53,1.24,1.6,1.62,1.68,1.61,1.01,1.33,1.42,1.38,1.7,1.54,1.7,1.46,1.44,1.04,1.64
602,0.68,1.39,1.18,1.02,1.11,1.37,1.39,1.41,1.53,1.24,1.6,1.62,1.68,1.61,1.01,1.33,1.42,1.38,1.7,1.55,1.7,1.46,1.43,1.04,1.65
603,0.68,1.39,1.18,1.02,1.11,1.38,1.39,1.41,1.53,1.25,1.6,1.62,1.68,1.61,1.01,1.33,1.42,1.38,1.7,1.55,1.7,1.47,1.42,1.04,1.65
604,0.68,1.39,1.18,1.02,1.12,1.38,1.38,1.41,1.53,1.25,1.6,1.64,1.68,1.61,1.01,1.33,1.41,1.38,1.7,1.55,1.7,1.47,1.42,1.04,1.65
605,0.68,1.39,1.17,1.02,1.12,1.38,1.38,1.41,1.53,1.25,1.6,1.64,1.68,1.61,1.01,1.33,1.41,1.38,1.7,1.55,1.7,1.47,1.42,1.04,1.65
606,0.68,1.39,1.18,1.03,1.12,1.38,1.39,1.41,1.53,1.25,1.6,1.64,1.68,1.61,1.01,1.33,1.42,1.39,1.7,1.55,1.7,1.48,1.41,1.04,1.65
607,0.68,1.39,1.18,1.03,1.12,1.38,1.39,1.41,1.54,1.25,1.6,1.65,1.68,1.61,1.01,1.33,1.42,1.38,1.7,1.56,1.7,1.48,1.41,1.04,1.65
608,0.68,1.39,1.19,1.03,1.12,1.38,1.39,1.41,1.54,1.25,1.6,1.67,1.68,1.61,1.01,1.33,1.42,1.36,1.7,1.56,1.7,1.48,1.41,1.15,1.66
609,0.68,1.39,1.19,1.03,1.12,1.39,1.39,1.42,1.54,1.27,1.61,1.67,1.68,1.61,1.01,1.34,1.43,1.35,1.7,1.57,1.7,1.49,1.42,1.15,1.66
610,0.68,1.39,1.19,1.04,1.12,1.39,1.4,1.42,1.54,1.28,1.61,1.68,1.69,1.62,1.01,1.34,1.43,1.36,1.7,1.57,1.7,1.49,1.42,1.15,1.67
611,0.68,1.39,1.19,1.04,1.12,1.39,1.4,1.43,1.54,1.29,1.61,1.68,1.69,1.62,1.01,1.34,1.44,1.38,1.7,1.58,1.7,1.49,1.42,1.16,1.67
612,0.68,1.39,1.19,1.05,1.12,1.4,1.4,1.43,1.54,1.3,1.61,1.69,1.69,1.63,1.01,1.35,1.44,1.39,1.7,1.59,1.7,1.49,1.42,1.15,1.68
613,0.68,1.39,1.19,1.05,1.12,1.4,1.4,1.43,1.54,1.3,1.62,1.69,1.69,1.63,1.01,1.35,1.45,1.4,1.7,1.59,1.7,1.49,1.41,1.15,1.68
614,0.69,1.39,1.19,1.05,1.12,1.4,1.4,1.44,1.54,1.29,1.62,1.69,1.7,1.63,1.01,1.35,1.45,1.41,1.7,1.59,1.7,1.49,1.41,1.15,1.69
615,0.69,1.39,1.19,1.05,1.12,1.4,1.41,1.44,1.54,1.28,1.63,1.69,1.7,1.62,1.01,1.36,1.45,1.41,1.7,1.59,1.7,1.49,1.4,1.15,1.69
616,0.69,1.39,1.19,1.05,1.12,1.4,1.41,1.44,1.55,1.28,1.63,1.69,1.7,1.62,1.01,1.36,1.45,1.42,1.7,1.59,1.7,1.49,1.41,1.15,1.69
617,0.69,1.39,1.19,1.04,1.12,1.4,1.4,1.43,1.55,1.27,1.63,1.7,1.7,1.62,1.01,1.36,1.44,1.42,1.7,1.58,1.7,1.49,1.43,1.15,1.68
618,0.69,1.39,1.19,1.04,1.12,1.4,1.4,1.43,1.55,1.27,1.62,1.7,1.7,1.62,1.01,1.36,1.44,1.42,1.7,1.58,1.7,1.49,1.44,1.15,1.68
619,0.69,1.39,1.19,1.04,1.13,1.4,1.4,1.43,1.7,1.27,1.62,1.7,1.69,1.62,1.01,1.36,1.44,1.42,1.7,1.58,1.7,1.5,1.45,1.15,1.68
620,0.69,1.39,1.19,1.04,1.13,1.4,1.4,1.43,1.69,1.27,1.62,1.7,1.69,1.62,1.01,1.36,1.43,1.32,1.7,1.58,1.7,1.5,1.45,1.15,1.67
621,0.69,1.39,1.18,1.04,1.13,1.4,1.4,1.43,1.68,1.27,1.62,1.7,1.69,1.61,1.01,1.36,1.43,1.34,1.7,1.58,1.7,1.5,1.44,1.15,1.67
622,0.69,1.39,1.18,1.04,1.13,1.4,1.4,1.43,1.68,1.27,1.62,1.7,1.69,1.61,1.01,1.36,1.44,1.33,1.7,1.58,1.7,1.5,1.44,1.15,1.67
623,0.69,1.39,1.18,1.04,1.13,1.4,1.4,1.43,1.67,1.27,1.62,1.7,1.69,1.61,1.01,1.36,1.44,1.33,1.7,1.58,1.7,1.5,1.44,1.16,1.68
624,0.69,1.39,1.18,1.04,1.13,1.4,1.4,1.43,1.67,1.27,1.62,1.7,1.69,1.61,1.01,1.36,1.44,1.33,1.7,1.57,1.7,1.51,1.43,1.16,1.68
625,0.69,1.39,1.18,1.04,1.13,1.4,1.4,1.43,1.66,1.27,1.62,1.7,1.69,1.61,1.01,1.36,1.44,1.33,1.7,1.57,1.7,1.51,1.43,1.16,1.67
626,0.69,1.39,1.18,1.04,1.13,1.4,1.4,1.43,1.65,1.27,1.62,1.7,1.69,1.61,1.01,1.36,1.44,1.35,1.7,1.57,1.7,1.51,1.43,1.16,1.68
627,0.69,1.39,1.18,1.04,1.13,1.4,1.4,1.43,1.65,1.27,1.62,1.7,1.68,1.61,1.01,1.36,1.44,1.36,1.7,1.57,1.7,1.52,1.43,1.16,1.68
628,0.7,1.39,1.19,1.04,1.13,1.4,1.4,1.43,1.66,1.27,1.62,1.7,1.68,1.61,1.01,1.37,1.44,1.35,1.7,1.57,1.7,1.52,1.43,1.16,1.68
629,0.7,1.39,1.18,1.04,1.13,1.4,1.4,1.43,1.66,1.27,1.62,1.7,1.68,1.61,1.01,1.37,1.44,1.36,1.7,1.57,1.7,1.53,1.42,1.17,1.68
630,0.7,1.39,1.18,1.04,1.13,1.4,1.4,1.43,1.67,1.27,1.62,1.7,1.68,1.61,1.01,1.37,1.43,1.37,1.7,1.57,1.7,1.53,1.42,1.19,1.68
631,0.7,1.39,1.19,1.05,1.13,1.41,1.41,1.43,1.68,1.27,1.62,1.7,1.68,1.61,1.01,1.37,1.44,1.37,1.7,1.58,1.7,1.54,1.42,1.2,1.68
632,0.7,1.39,1.2,1.05,1.13,1.42,1.41,1.44,1.68,1.27,1.63,1.7,1.68,1.61,1.01,1.37,1.45,1.36,1.7,1.59,1.7,1.54,1.42,1.21,1.68
633,0.7,1.39,1.2,1.06,1.13,1.42,1.41,1.44,1.69,1.27,1.63,1.7,1.68,1.62,1.01,1.38,1.45,1.35,1.68,1.6,1.7,1.55,1.42,1.22,1.69
634,0.7,1.39,1.2,1.06,1.13,1.42,1.41,1.45,1.69,1.29,1.63,1.7,1.68,1.62,1.01,1.38,1.46,1.35,1.67,1.61,1.7,1.54,1.42,1.23,1.69
635,0.7,1.39,1.2,1.06,1.13,1.42,1.41,1.45,1.69,1.29,1.64,1.7,1.69,1.63,1.01,1.39,1.46,1.35,1.68,1.62,1.7,1.54,1.42,1.24,1.69
636,0.7,1.39,1.2,1.07,1.13,1.42,1.42,1.46,1.7,1.29,1.64,1.7,1.69,1.63,1.01,1.39,1.46,1.45,1.68,1.63,1.7,1.54,1.42,1.26,1.7
637,0.7,1.39,1.2,1.07,1.13,1.42,1.42,1.46,1.7,1.29,1.64,1.7,1.69,1.63,1.01,1.4,1.46,1.43,1.69,1.63,1.7,1.54,1.41,1.25,1.7
638,0.7,1.39,1.2,1.07,1.13,1.42,1.42,1.46,1.7,1.29,1.65,1.7,1.7,1.63,1.01,1.4,1.47,1.42,1.69,1.63,1.7,1.54,1.42,1.25,1.7
639,0.7,1.39,1.2,1.07,1.13,1.42,1.42,1.46,1.7,1.28,1.66,1.7,1.7,1.63,1.01,1.4,1.46,1.4,1.67,1.63,1.7,1.54,1.42,1.23,1.7
640,0.7,1.39,1.2,1.07,1.13,1.42,1.42,1.46,1.7,1.28,1.65,1.7,1.7,1.63,1.01,1.4,1.46,1.38,1.68,1.62,1.7,1.54,1.43,1.22,1.7
