Luz (lux),Direccion del viento (Pos),PORVL2N1,PORVL2N2,PORVL4N1,PORVL5N1,PORVL6N1,PORVL7N1,PORVL8N1,PORVL9N1,PORVL10N1,PORVL13N1,PORVL14N1,PORVL15N1,PORVL16N1,PORVL16N2,PORVL18N1,PORVL18N2,PORVL18N3,PORVL18N4,PORVL21N1,PORVL21N2,PORVL21N3,PORVL21N4,PORVL21N5,PORVL24N1,PORVL24N2,Precipitacion (ml),Temperatura (C),Velocidad del viento (Km/h),peso
12079,E,1.59,1.58,1.69,1.7,1.68,1.7,1.7,1.7,1.39,1.7,1.7,1.7,1.7,1.69,1.7,1.56,1.7,1.62,1.7,1.53,1.67,1.7,1.56,1.66,1.7,0,28,0,18.5
17703,E,1.59,1.55,1.69,1.7,1.68,1.7,1.7,1.7,1.39,1.7,1.7,1.7,1.7,1.69,1.7,1.55,1.7,1.62,1.7,1.52,1.67,1.7,1.56,1.66,1.7,0,28.81,2.428330523,26
22671,SO,1.59,1.52,1.69,1.7,1.68,1.7,1.7,1.7,1.39,1.7,1.7,1.7,1.7,1.69,1.7,1.55,1.7,1.62,1.7,1.51,1.67,1.7,1.56,1.65,1.7,0,30.93,3.913043478,28
29693,E,1.59,1.49,1.69,1.7,1.68,1.7,1.7,1.7,1.39,1.7,1.7,1.7,1.7,1.7,1.7,1.55,1.7,1.62,1.7,1.5,1.68,1.7,1.56,1.64,1.7,0,29.81,3.396226415,20
31765,E,1.59,1.46,1.69,1.7,1.68,1.7,1.7,1.7,1.4,1.7,1.7,1.7,1.7,1.7,1.7,1.55,1.7,1.62,1.7,1.5,1.67,1.7,1.55,1.64,1.7,0,30.37,7.422680412,28.5
37180,NE,1.59,1.47,1.69,1.7,1.68,1.7,1.7,1.7,1.4,1.7,1.7,1.7,1.7,1.7,1.7,1.55,1.7,1.62,1.7,1.49,1.67,1.7,1.55,1.63,1.7,0,31.68,6.990291262,24
22671,E,1.59,1.47,1.69,1.7,1.68,1.7,1.7,1.7,1.37,1.7,1.7,1.7,1.7,1.7,1.7,1.55,1.7,1.62,1.7,1.49,1.67,1.7,1.55,1.63,1.7,0,31.25,2.686567164,24.5
40679,E,1.59,1.47,1.69,1.7,1.68,1.7,1.7,1.7,1.38,1.7,1.7,1.7,1.7,1.7,1.7,1.55,1.7,1.62,1.7,1.49,1.67,1.7,1.54,1.63,1.7,0,31.87,3.720930233,16
40225,E,1.6,1.46,1.69,1.7,1.68,1.7,1.7,1.7,1.36,1.7,1.7,1.7,1.7,1.6,1.7,1.55,1.7,1.62,1.7,1.48,1.67,1.7,1.54,1.62,1.7,0,32.12,8,19.59
19369,O,1.6,1.46,1.68,1.7,1.37,1.7,1.7,1.7,1.34,1.7,1.7,1.7,1.7,1.59,1.7,1.55,1.7,1.62,1.7,1.48,1.67,1.7,1.53,1.62,1.7,0,32.18,3.070362473,24.5
15999,NO,1.6,1.47,1.68,1.7,1.37,1.7,1.7,1.7,1.36,1.7,1.7,1.7,1.7,1.6,1.7,1.55,1.7,1.62,1.7,1.48,1.67,1.7,1.53,1.62,1.7,0,31.81,4.337349398,21.5
17903,NO,1.6,1.47,1.67,1.7,1.37,1.7,1.7,1.7,1.35,1.7,1.7,1.7,1.7,1.6,1.7,1.55,1.7,1.62,1.7,1.47,1.67,1.7,1.53,1.62,1.7,0,33,5.313653137,14
45011,NO,1.61,1.47,1.67,1.7,1.37,1.7,1.7,1.7,1.37,1.7,1.7,1.7,1.7,1.6,1.7,1.55,1.7,1.63,1.7,1.47,1.67,1.7,1.53,1.64,1.7,0,31.93,4.102564103,29.5
43518,NO,1.61,1.45,1.67,1.7,1.37,1.7,1.7,1.7,1.39,1.7,1.7,1.7,1.7,1.6,1.7,1.55,1.7,1.63,1.7,1.47,1.68,1.7,1.52,1.66,1.7,0,32.75,6.956521739,24
40225,NO,1.61,1.44,1.68,1.7,1.36,1.7,1.7,1.7,1.45,1.7,1.7,1.7,1.7,1.6,1.7,1.55,1.7,1.64,1.7,1.47,1.68,1.7,1.51,1.67,1.7,0,33.5,2.24648986,21.5
37601,E,1.62,1.42,1.69,1.7,1.37,1.7,1.7,1.7,1.5,1.7,1.7,1.7,1.7,1.61,1.7,1.56,1.7,1.65,1.7,1.47,1.69,1.7,1.51,1.68,1.7,0,34.18,3.250564334,17.5
27756,E,1.62,1.41,1.69,1.7,1.37,1.7,1.7,1.7,1.51,1.7,1.7,1.7,1.7,1.61,1.7,1.57,1.7,1.66,1.7,1.56,1.69,1.7,1.52,1.68,1.7,0,32.25,2.62295082,19
20034,NO,1.62,1.41,1.69,1.7,1.37,1.7,1.7,1.7,1.37,1.7,1.7,1.7,1.7,1.61,1.7,1.57,1.7,1.67,1.7,1.55,1.69,1.7,1.53,1.69,1.7,0,31.81,5.691699605,24
13980,NO,1.62,1.41,1.69,1.7,1.37,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.61,1.7,1.57,1.7,1.67,1.7,1.56,1.69,1.7,1.54,1.69,1.7,0,31.37,2.557726465,24.5
9539,NO,1.62,1.41,1.69,1.7,1.37,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.64,1.7,1.56,1.7,1.67,1.7,1.57,1.68,1.7,1.54,1.69,1.7,0,29.93,5.55984556,21
5561,SO,1.62,1.42,1.69,1.7,1.37,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.65,1.7,1.56,1.7,1.67,1.7,1.57,1.68,1.7,1.55,1.7,1.7,0,28.37,5.625,27
1427,E,1.61,1.44,1.7,1.7,1.37,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.67,1.7,1.56,1.7,1.66,1.7,1.58,1.68,1.7,1.56,1.7,1.7,0,27.18,3.538083538,22
8,NO,1.61,1.45,1.7,1.7,1.37,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.67,1.7,1.55,1.7,1.65,1.7,1.57,1.67,1.7,1.56,1.67,1.7,0,26.56,3.54679803,23.5
1,NO,1.61,1.46,1.7,1.7,1.37,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.68,1.7,1.55,1.7,1.64,1.7,1.56,1.67,1.7,1.56,1.66,1.7,0,26.37,3.62720403,27
1,E,1.61,1.47,1.7,1.7,1.37,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.69,1.7,1.55,1.7,1.63,1.7,1.55,1.67,1.7,1.56,1.67,1.7,0,26.31,4.848484848,12.5
1,NO,1.61,1.47,1.7,1.7,1.37,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.69,1.7,1.55,1.7,1.63,1.7,1.53,1.67,1.7,1.56,1.66,1.7,0,26.18,7.826086957,25
1,E,1.61,1.46,1.7,1.7,1.37,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.69,1.7,1.55,1.7,1.62,1.7,1.52,1.67,1.7,1.56,1.67,1.7,0,26.18,1.49068323,23
1,E,1.61,1.47,1.69,1.7,1.37,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.69,1.7,1.55,1.7,1.62,1.7,1.51,1.67,1.7,1.56,1.68,1.7,0,26,3.529411765,16.5
1,E,1.61,1.47,1.69,1.7,1.37,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.55,1.7,1.62,1.7,1.5,1.68,1.7,1.56,1.68,1.7,0,25.25,2.123893805,15.09
1,E,1.61,1.48,1.69,1.7,1.37,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.55,1.7,1.62,1.7,1.49,1.68,1.7,1.56,1.69,1.7,0,25.12,1.827411168,26.5
1,SO,1.61,1.49,1.69,1.7,1.37,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.55,1.7,1.62,1.7,1.49,1.69,1.7,1.55,1.69,1.7,0,25,4.390243902,18
1,NE,1.61,1.5,1.69,1.7,1.37,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.56,1.7,1.62,1.7,1.48,1.69,1.7,1.55,1.69,1.7,0,25.06,2.461538462,29.5
1,E,1.61,1.49,1.69,1.7,1.38,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.55,1.7,1.62,1.7,1.48,1.68,1.7,1.55,1.68,1.7,0,24.75,3.250564334,16
1,E,1.61,1.5,1.69,1.7,1.38,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.55,1.7,1.62,1.7,1.47,1.68,1.7,1.55,1.68,1.7,0,24.43,2.444821732,21.5
1,E,1.63,1.49,1.69,1.7,1.18,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.55,1.7,1.62,1.7,1.47,1.69,1.59,1.55,1.69,1.7,0,24.18,1.424332344,17.5
1,NO,1.65,1.49,1.69,1.7,1.68,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.55,1.7,1.63,1.7,1.47,1.69,1.49,1.55,1.69,1.7,0,24.56,1.481481481,21.5
1,E,1.67,1.39,1.59,1.7,1.68,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.59,1.7,1.55,1.7,1.65,1.7,1.47,1.69,1.7,1.55,1.69,1.7,0,24.43,3.701799486,17.5
1,NO,1.68,1.39,1.67,1.7,1.68,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.59,1.7,1.55,1.7,1.65,1.7,1.47,1.69,1.7,1.54,1.44,1.7,0,24.18,1.535181237,21.5
1,SE,1.7,1.41,1.67,1.7,1.68,1.7,1.7,1.7,1.7,1.7,1.5,1.7,1.7,1.59,1.7,1.55,1.7,1.66,1.7,1.47,1.69,1.7,1.54,1.44,1.7,0,24.31,60,28.5
1,SO,1.7,1.4,1.67,1.7,1.68,1.7,1.7,1.7,1.7,1.7,1.5,1.69,1.7,1.58,1.7,1.55,1.7,1.67,1.7,1.56,1.69,1.7,1.53,1.44,1.7,0,24.31,4.5,23.5
1,SO,1.7,1.41,1.67,1.7,1.68,1.7,1.7,1.7,1.68,1.7,1.5,1.68,1.7,1.58,1.7,1.55,1.7,1.68,1.7,1.56,1.69,1.7,1.53,1.44,1.7,0,23.81,1.710213777,32
1,SO,1.7,1.42,1.67,1.7,1.68,1.7,1.7,1.7,1.68,1.7,1.5,1.68,1.7,1.58,1.7,1.55,1.7,1.68,1.7,1.56,1.69,1.7,1.53,1.45,1.7,0,23.25,18.7012987,24
1,E,1.7,1.41,1.65,1.7,1.68,1.7,1.7,1.7,1.68,1.7,1.5,1.67,1.7,1.58,1.7,1.55,1.7,1.69,1.7,1.56,1.69,1.7,1.7,1.45,1.7,0,23,0,34
1,E,1.7,1.4,1.63,1.7,1.68,1.7,1.7,1.7,1.69,1.7,1.5,1.66,1.7,1.57,1.7,1.55,1.7,1.69,1.7,1.57,1.69,1.7,1.7,1.45,1.7,0,23.06,1.575492341,15
1,NO,1.7,1.4,1.62,1.7,1.68,1.7,1.7,1.7,1.69,1.7,1.5,1.66,1.7,1.57,1.7,1.55,1.7,1.69,1.7,1.58,1.69,1.7,1.7,1.45,1.7,0,23.25,0,26.5
6,E,1.69,1.4,1.61,1.7,1.68,1.7,1.69,1.7,1.69,1.7,1.49,1.65,1.7,1.56,1.7,1.55,1.7,1.7,1.7,1.58,1.69,1.7,1.7,1.45,1.7,0,23.56,0,29.5
1178,E,1.69,1.39,1.6,1.7,1.68,1.7,1.69,1.7,1.7,1.7,1.49,1.65,1.7,1.56,1.7,1.55,1.7,1.7,1.7,1.59,1.69,1.7,1.7,1.46,1.7,0,23.81,0,31.5
5561,E,1.69,1.39,1.59,1.7,1.68,1.7,1.68,1.7,1.7,1.7,1.49,1.65,1.7,1.57,1.7,1.55,1.7,1.7,1.7,1.57,1.69,1.7,1.7,1.46,1.7,0,24.56,2.608695652,23.09
9222,E,1.68,1.41,1.59,1.7,1.68,1.7,1.68,1.7,1.7,1.7,1.49,1.64,1.7,1.57,1.7,1.55,1.7,1.7,1.7,1.56,1.69,1.7,1.7,1.46,1.7,0,25.68,1.329639889,29.5
17903,SO,1.68,1.42,1.59,1.7,1.68,1.7,1.68,1.7,1.7,1.7,1.49,1.64,1.7,1.57,1.7,1.55,1.7,1.7,1.7,1.54,1.69,1.7,1.7,1.46,1.7,0,26.81,1.591160221,32.5
18106,E,1.68,1.44,1.59,1.7,1.68,1.7,1.67,1.7,1.7,1.7,1.49,1.64,1.7,1.56,1.7,1.55,1.7,1.7,1.7,1.53,1.69,1.7,1.7,1.46,1.7,0,28.68,4.705882353,41.5
21432,E,1.68,1.46,1.59,1.7,1.68,1.7,1.67,1.7,1.7,1.7,1.49,1.64,1.7,1.57,1.7,1.55,1.7,1.7,1.7,1.51,1.69,1.7,1.7,1.46,1.7,0,29.75,1.887287025,31.5
17703,O,1.68,1.47,1.6,1.7,1.68,1.7,1.67,1.7,1.7,1.7,1.49,1.64,1.7,1.58,1.7,1.55,1.7,1.7,1.7,1.5,1.69,1.7,1.7,1.47,1.7,0,29.06,4.149855908,13.5
38891,E,1.68,1.47,1.61,1.7,1.68,1.7,1.67,1.7,1.7,1.7,1.5,1.63,1.7,1.58,1.7,1.55,1.7,1.7,1.7,1.49,1.69,1.7,1.7,1.47,1.7,0,31.06,4.285714286,16.5
42075,E,1.68,1.48,1.61,1.7,1.68,1.7,1.67,1.7,1.7,1.7,1.5,1.63,1.7,1.58,1.7,1.55,1.7,1.7,1.7,1.49,1.69,1.7,1.7,1.48,1.7,0,31.5,6.315789474,26.5
40679,E,1.68,1.48,1.62,1.7,1.68,1.7,1.67,1.7,1.7,1.7,1.49,1.63,1.7,1.57,1.7,1.55,1.7,1.7,1.7,1.48,1.69,1.7,1.7,1.48,1.7,0,31.93,6.180257511,32.5
40679,O,1.68,1.47,1.63,1.7,1.68,1.7,1.67,1.7,1.7,1.7,1.49,1.63,1.7,1.57,1.7,1.55,1.7,1.7,1.69,1.48,1.69,1.7,1.7,1.49,1.7,0,32.37,3.31797235,24.5
19810,NO,1.68,1.46,1.63,1.7,1.68,1.7,1.67,1.7,1.7,1.7,1.49,1.63,1.7,1.57,1.7,1.7,1.7,1.7,1.68,1.48,1.69,1.7,1.7,1.49,1.7,0,31.93,3.341067285,33
17116,SO,1.68,1.46,1.65,1.7,1.68,1.7,1.67,1.7,1.7,1.7,1.49,1.64,1.7,1.57,1.7,1.7,1.7,1.7,1.68,1.48,1.69,1.7,1.7,1.51,1.7,0,32.12,1.592920354,19
17903,SO,1.69,1.46,1.65,1.7,1.68,1.7,1.67,1.7,1.7,1.7,1.5,1.64,1.7,1.57,1.7,1.7,1.7,1.7,1.68,1.47,1.7,1.7,1.7,1.51,1.7,0,33.25,1.09008327,23.5
44508,E,1.69,1.46,1.64,1.7,1.68,1.7,1.67,1.7,1.7,1.7,1.5,1.66,1.7,1.57,1.7,1.7,1.7,1.7,1.68,1.47,1.7,1.7,1.7,1.51,1.7,0,33.25,2.114537445,26
45011,NO,1.69,1.46,1.64,1.7,1.68,1.7,1.68,1.7,1.7,1.7,1.5,1.67,1.7,1.57,1.7,1.7,1.7,1.7,1.68,1.47,1.7,1.7,1.7,1.51,1.7,0,33.62,3.22147651,24.5
15469,SE,1.69,1.44,1.64,1.7,1.68,1.7,1.69,1.7,1.7,1.7,1.5,1.67,1.7,1.57,1.7,1.7,1.7,1.7,1.68,1.47,1.7,1.7,1.7,1.5,1.7,0,32.68,4.571428571,27.5
38891,NO,1.7,1.43,1.64,1.7,1.68,1.7,1.69,1.7,1.7,1.7,1.5,1.68,1.7,1.57,1.7,1.7,1.7,1.7,1.68,1.48,1.7,1.7,1.7,1.49,1.7,0,33.68,3.110151188,26
27756,E,1.7,1.42,1.64,1.7,1.68,1.7,1.69,1.7,1.7,1.7,1.5,1.67,1.7,1.57,1.7,1.7,1.7,1.7,1.68,1.49,1.65,1.7,1.7,1.49,1.7,0,33.93,3.157894737,22
20260,E,1.7,1.43,1.64,1.7,1.68,1.7,1.69,1.7,1.7,1.7,1.5,1.67,1.7,1.57,1.7,1.7,1.7,1.7,1.69,1.5,1.6,1.7,1.7,1.49,1.7,0,33.56,2.807017544,23
14298,NO,1.7,1.42,1.63,1.7,1.68,1.7,1.7,1.7,1.7,1.7,1.5,1.67,1.7,1.57,1.7,1.7,1.7,1.7,1.69,1.51,1.58,1.7,1.7,1.48,1.7,0,32.31,2.356792144,30
10090,E,1.7,1.41,1.64,1.7,1.68,1.7,1.7,1.7,1.7,1.7,1.49,1.66,1.7,1.57,1.7,1.7,1.7,1.7,1.69,1.52,1.56,1.7,1.7,1.48,1.7,0,30.18,6.728971963,33.59
5687,E,1.7,1.43,1.65,1.7,1.68,1.7,1.69,1.7,1.7,1.7,1.49,1.65,1.7,1.57,1.7,1.7,1.7,1.7,1.7,1.54,1.54,1.7,1.7,1.48,1.7,0,28.5,8.470588235,21
1492,NO,1.7,1.43,1.66,1.7,1.68,1.7,1.69,1.7,1.7,1.7,1.49,1.65,1.7,1.57,1.7,1.7,1.7,1.7,1.7,1.64,1.52,1.7,1.7,1.47,1.7,0,27.06,7.093596059,39.5
9,SO,1.7,1.42,1.66,1.7,1.68,1.7,1.68,1.7,1.7,1.7,1.49,1.64,1.7,1.57,1.7,1.7,1.7,1.7,1.7,1.61,1.5,1.7,1.7,1.47,1.7,0,26.56,1.316270567,17.5
1,E,1.7,1.42,1.67,1.7,1.68,1.7,1.68,1.7,1.7,1.7,1.49,1.64,1.7,1.57,1.7,1.7,1.7,1.7,1.7,1.59,1.47,1.7,1.7,1.47,1.7,0,26.25,3.6,20.5
1,E,1.7,1.43,1.68,1.7,1.68,1.7,1.68,1.7,1.69,1.7,1.49,1.64,1.7,1.56,1.7,1.7,1.7,1.7,1.7,1.57,1.45,1.7,1.7,1.47,1.7,0,26.12,4.897959184,29
1,NE,1.7,1.44,1.68,1.7,1.68,1.7,1.67,1.7,1.68,1.7,1.49,1.64,1.7,1.56,1.7,1.7,1.7,1.7,1.7,1.55,1.43,1.7,1.7,1.47,1.7,0,26,1.487603306,28
1,NO,1.7,1.45,1.68,1.7,1.68,1.7,1.67,1.7,1.69,1.7,1.49,1.64,1.7,1.56,1.7,1.7,1.7,1.7,1.7,1.53,1.41,1.7,1.7,1.47,1.7,0,26,6.371681416,28
1,E,1.69,1.46,1.68,1.7,1.68,1.7,1.67,1.7,1.69,1.7,1.49,1.64,1.7,1.56,1.7,1.7,1.7,1.7,1.7,1.52,1.39,1.7,1.7,1.47,1.7,0,25.93,4.198250729,30
1,NO,1.7,1.47,1.68,1.7,1.68,1.7,1.67,1.7,1.69,1.7,1.49,1.63,1.7,1.56,1.7,1.7,1.7,1.7,1.7,1.51,1.37,1.7,1.7,1.47,1.7,0,25.62,2.171945701,26
1,SO,1.69,1.47,1.68,1.7,1.68,1.7,1.67,1.7,1.7,1.7,1.5,1.63,1.7,1.56,1.7,1.7,1.7,1.7,1.7,1.5,1.34,1.7,1.7,1.48,1.7,0,25,1.983471074,15.5
1,NO,1.69,1.47,1.68,1.7,1.68,1.7,1.67,1.7,1.7,1.7,1.5,1.63,1.7,1.56,1.7,1.7,1.7,1.7,1.7,1.49,1.32,1.7,1.7,1.49,1.7,0,24.87,4.5,21.5
1,E,1.69,1.48,1.68,1.7,1.68,1.7,1.67,1.7,1.7,1.7,1.5,1.63,1.7,1.56,1.7,1.7,1.7,1.7,1.69,1.48,1.42,1.7,1.7,1.49,1.7,0,24.68,2.796116505,22
1,E,1.69,1.48,1.68,1.7,1.68,1.7,1.67,1.7,1.7,1.7,1.5,1.63,1.7,1.56,1.7,1.7,1.7,1.7,1.68,1.48,1.42,1.7,1.69,1.51,1.7,0,24.5,1.5,19
1,E,1.69,1.49,1.69,1.7,1.68,1.7,1.67,1.7,1.7,1.7,1.49,1.64,1.7,1.57,1.7,1.7,1.7,1.7,1.68,1.48,1.42,1.7,1.69,1.51,1.7,0,24.25,0,19.5
1,SO,1.69,1.49,1.69,1.7,1.68,1.7,1.67,1.7,1.7,1.7,1.49,1.65,1.7,1.57,1.7,1.7,1.7,1.7,1.68,1.48,1.42,1.7,1.7,1.52,1.7,0,24.12,0,20.5
1,E,1.7,1.49,1.67,1.7,1.68,1.7,1.68,1.7,1.7,1.7,1.5,1.67,1.7,1.57,1.7,1.7,1.7,1.7,1.68,1.47,1.42,1.7,1.7,1.52,1.7,0,23.93,6.728971963,20.5
1,SO,1.7,1.49,1.66,1.7,1.68,1.7,1.68,1.7,1.7,1.7,1.5,1.68,1.7,1.57,1.7,1.7,1.7,1.7,1.68,1.47,1.42,1.7,1.7,1.52,1.7,0,24,1.057268722,21.5
1,E,1.7,1.49,1.66,1.7,1.68,1.7,1.69,1.7,1.7,1.7,1.5,1.68,1.7,1.57,1.7,1.7,1.7,1.7,1.68,1.47,1.42,1.7,1.7,1.51,1.7,0,24.06,9.290322581,25
1,SO,1.7,1.49,1.66,1.7,1.68,1.7,1.69,1.7,1.7,1.7,1.5,1.68,1.7,1.57,1.7,1.7,1.7,1.7,1.68,1.47,1.42,1.7,1.7,1.51,1.7,0,24.25,0,29.5
1,E,1.7,1.49,1.66,1.7,1.68,1.7,1.69,1.7,1.7,1.7,1.5,1.68,1.7,1.57,1.7,1.7,1.7,1.7,1.68,1.48,1.42,1.7,1.7,1.5,1.7,0,24.25,0,35.09
1,NO,1.7,1.48,1.66,1.7,1.68,1.7,1.69,1.7,1.7,1.7,1.5,1.68,1.7,1.57,1.7,1.7,1.7,1.7,1.69,1.49,1.41,1.7,1.7,1.49,1.7,0,24.43,1.273209549,24.5
1,E,1.7,1.48,1.65,1.7,1.68,1.7,1.7,1.7,1.7,1.7,1.49,1.67,1.7,1.57,1.7,1.7,1.7,1.7,1.69,1.5,1.41,1.7,1.7,1.49,1.7,0,24.62,1.625282167,23
1,NO,1.7,1.48,1.64,1.7,1.68,1.7,1.7,1.7,1.7,1.7,1.49,1.67,1.7,1.57,1.7,1.7,1.7,1.7,1.69,1.51,1.4,1.7,1.7,1.49,1.7,0,24.37,1.551724138,24
1,NO,1.7,1.48,1.63,1.7,1.68,1.7,1.7,1.7,1.7,1.7,1.49,1.66,1.7,1.57,1.7,1.7,1.7,1.7,1.69,1.52,1.41,1.7,1.7,1.48,1.7,0,23.5,0,28.5
1,SO,1.7,1.48,1.62,1.7,1.68,1.7,1.7,1.7,1.7,1.7,1.49,1.66,1.7,1.57,1.7,1.7,1.7,1.7,1.69,1.53,1.41,1.7,1.7,1.48,1.7,0,23.68,0,29
13,SO,1.7,1.48,1.61,1.7,1.68,1.7,1.69,1.7,1.7,1.7,1.49,1.65,1.7,1.57,1.7,1.7,1.7,1.7,1.69,1.55,1.41,1.7,1.7,1.48,1.7,0,23.62,0,30
1443,SO,1.7,1.48,1.6,1.7,1.68,1.7,1.69,1.7,1.7,1.7,1.49,1.65,1.7,1.57,1.7,1.7,1.7,1.7,1.7,1.54,1.41,1.7,1.7,1.48,1.7,0,23.87,0,29.5
6885,SO,1.7,1.48,1.59,1.7,1.68,1.7,1.68,1.7,1.7,1.7,1.49,1.64,1.7,1.57,1.7,1.7,1.7,1.7,1.7,1.54,1.41,1.7,1.7,1.48,1.7,0,25.25,0,31
16363,O,1.7,1.48,1.59,1.7,1.68,1.7,1.68,1.7,1.7,1.7,1.49,1.64,1.7,1.66,1.7,1.7,1.7,1.7,1.7,1.53,1.41,1.7,1.7,1.47,1.7,0,27.81,0,23.5
17505,O,1.7,1.48,1.59,1.7,1.68,1.7,1.68,1.7,1.7,1.7,1.49,1.64,,1.51,1.7,1.7,1.7,1.7,1.7,1.53,1.41,1.7,1.7,1.47,1.7,0,28.56,0,29.5
22167,E,1.7,1.48,1.58,1.7,1.68,1.7,1.68,1.7,1.69,1.7,1.49,1.64,,1.52,1.7,1.7,1.7,1.7,1.7,1.52,1.42,1.7,1.7,1.47,1.7,0,31.62,0,27
24527,NO,1.7,1.48,1.58,1.7,1.68,1.7,1.67,1.7,1.7,1.7,1.49,1.64,,1.53,1.7,1.7,1.7,1.7,1.7,1.51,1.42,1.7,1.7,1.47,1.7,0,29.75,2.168674699,28
16363,E,1.7,1.49,1.58,1.7,1.68,1.7,1.67,1.7,1.69,1.7,1.49,1.64,,1.53,1.7,1.7,1.7,1.7,1.7,1.5,1.42,1.7,1.7,1.48,1.7,0,28.81,3.228699552,24.5
37180,E,1.7,1.49,1.58,1.7,1.68,1.7,1.67,1.7,1.69,1.7,1.49,1.64,,1.54,1.7,1.7,1.7,1.7,1.7,1.49,1.42,1.7,1.7,1.48,1.7,0,31.31,3.6,37
40225,SO,1.7,1.49,1.58,1.7,1.68,1.7,1.67,1.7,1.7,1.7,1.49,1.64,,1.55,1.7,1.7,1.7,1.7,1.7,1.49,1.42,1.7,1.7,1.49,1.7,0,32.5,5.106382979,29.5
37601,E,1.7,1.5,1.68,1.7,1.68,1.7,1.67,1.7,1.69,1.7,1.49,1.64,,1.55,1.7,1.7,1.7,1.7,1.69,1.48,1.42,1.7,1.7,1.5,1.7,0,32.31,1.545064378,26
40225,NO,1.7,1.5,1.68,1.7,1.68,1.7,1.67,1.7,1.69,1.7,1.49,1.64,,1.56,1.7,1.7,1.7,1.7,1.69,1.48,1.42,1.7,1.7,1.5,1.7,0,31.68,2.681564246,29
41139,E,1.7,1.52,1.66,1.7,1.68,1.7,1.67,1.7,1.69,1.7,1.49,1.64,,1.56,1.7,1.7,1.7,1.7,1.68,1.48,1.42,1.7,1.7,1.5,1.7,0,33.12,2.785299807,26
19153,NO,1.7,1.5,1.65,1.7,1.68,1.7,1.67,1.7,1.69,1.7,1.49,1.64,,1.56,1.7,1.7,1.7,1.7,1.68,1.47,1.42,1.7,1.7,1.51,1.7,0,32.81,3.654822335,26
18517,E,1.7,1.48,1.64,1.7,1.68,1.7,1.68,1.7,1.7,1.7,1.49,1.65,,1.56,1.7,1.7,1.7,1.7,1.68,1.47,1.42,1.7,1.7,1.51,1.7,0,32.43,4.585987261,31.5
46035,E,1.7,1.46,1.63,1.7,1.68,1.7,1.68,1.7,1.7,1.7,1.49,1.65,,1.56,1.7,1.7,1.7,1.7,1.68,1.47,1.42,1.7,1.7,1.51,1.7,0,32.87,4.864864865,32.59
46035,SE,1.7,1.44,1.64,1.7,1.68,1.7,1.68,1.7,1.7,1.7,1.49,1.66,,1.57,1.7,1.7,1.7,1.7,1.68,1.47,1.42,1.7,1.7,1.51,1.7,0,32.43,1.179361179,37
42075,NO,1.7,1.44,1.64,1.7,1.68,1.7,1.69,1.7,1.7,1.7,1.49,1.67,,1.57,1.7,1.7,1.7,1.7,1.68,1.47,1.42,1.7,1.7,1.5,1.7,0,33.18,4.285714286,21.5
40679,SO,1.7,1.43,1.64,1.7,1.68,1.7,1.69,1.7,1.69,1.7,1.49,1.67,,1.57,1.7,1.7,1.7,1.7,1.68,1.47,1.42,1.7,1.7,1.49,1.7,0,32.56,5.294117647,19
29361,NO,1.7,1.42,1.64,1.7,1.68,1.7,1.69,1.7,1.69,1.7,1.49,1.67,,1.57,1.7,1.7,1.7,1.7,1.69,1.48,1.42,1.7,1.7,1.49,1.7,0,32.87,1.743341404,30.5
21192,E,1.7,1.43,1.63,1.7,1.68,1.7,1.7,1.7,1.69,1.7,1.49,1.67,,1.57,1.7,1.7,1.7,1.7,1.69,1.49,1.42,1.7,1.7,1.49,1.7,0,32.37,3.673469388,26
15469,O,1.7,1.41,1.63,1.7,1.68,1.7,1.7,1.7,1.69,1.7,1.49,1.66,,1.57,1.7,1.7,1.7,1.7,1.69,1.5,1.42,1.7,1.7,1.49,1.7,0,31,5.161290323,30.5
